a,r,s,x,y
bf,b,f,0.4150639798321729,0.08550329171966783
bm,b,m,0.3232139815053443,0.2934551730356201
wm,w,m,0.7277835744363337,0.8021545638867325
wf,w,f,0.5313730952702017,0.5284333345306063
bm,b,m,0.39038110552567523,0.3645110892064452
wm,w,m,0.6514698625777718,0.7988757299908132
bm,b,m,0.29547673297394117,0.2985507296579114
wm,w,m,0.1666690758931237,0.6256729290786178
af,a,f,0.4858841427225426,0.2635020538261075
bm,b,m,0.25027581703397084,0.14140060940783922
am,a,m,0.39076478746963805,0.687669507900364
bf,b,f,0.33453198595465383,0.034086979551236914
wm,w,m,0.6529035478263976,0.9096427993886397
am,a,m,0.36276594732659406,0.5461246359658055
wm,w,m,0.7415403750174373,0.9063187036138005
bm,b,m,0.24328261127826067,0.15883592509881408
am,a,m,0.5708959990831982,0.47238470888100415
af,a,f,0.614564397389028,0.2806500453219535
wm,w,m,0.3900205426750988,0.8244306383056961
af,a,f,0.8421181767921424,0.36583060870940026
wm,w,m,0.645660307628061,0.7487090275179284
wm,w,m,0.854571288898921,0.7931039625325906
wf,w,f,0.5439756710065492,0.3799409403613348
wm,w,m,0.556447115552986,0.9490202450704988
wf,w,f,0.31169294708620254,0.5450927385123704
wf,w,f,0.6987231761071576,0.43450595419497345
wm,w,m,0.5775398399399797,0.6415554674083062
wm,w,m,0.5414744956808702,0.5751166868749145
af,a,f,0.7826348990412081,0.4674430674306796
am,a,m,0.4247709720982243,0.4477379362493095
bm,b,m,0.44909330367119515,0.32247912645148913
wm,w,m,0.483865336236515,0.5897028383894912
af,a,f,0.8343731577600169,0.3904649410897194
wf,w,f,0.7744139335844938,0.5142044940951751
wf,w,f,0.47933217951506374,0.513389504762305
bm,b,m,0.5264753267406692,0.5692330462903765
am,a,m,0.6539691354899283,0.6156291855836166
wm,w,m,0.7641617154429386,0.8985134906057858
bm,b,m,0.3079015958627333,0.30130552840140107
af,a,f,0.4549343759871514,0.28233117386909473
am,a,m,0.4790144257520777,0.49392181461427465
wf,w,f,0.5945655410967925,0.5214008215902673
am,a,m,0.5645605544650596,0.44776493352747154
wf,w,f,0.3159295433919169,0.4769412726412589
wf,w,f,0.6567187700336532,0.6270393253155397
wm,w,m,0.41953636995818194,0.7138908424772572
wm,w,m,0.4765592575595995,0.7664738559079228
af,a,f,0.5757519850512316,0.19343060530650372
wm,w,m,0.43356924307429767,0.8235183701958184
am,a,m,0.4924765861217548,0.48805969730851767
wf,w,f,0.10876979210521388,0.532803415718253
wm,w,m,0.546525755551154,0.6656973296936182
wf,w,f,0.36481398281584204,0.6302274406425552
wm,w,m,0.5999976821833088,1.0
af,a,f,0.5883815064154045,0.3040438271596547
af,a,f,0.6712733091480397,0.35813061979346955
am,a,m,0.560728523051772,0.44305182857173264
wm,w,m,1.0,0.9809194816244451
am,a,m,0.6237150838894843,0.7223094401768028
af,a,f,0.40616434058875456,0.21329162651006153
wm,w,m,0.6619506461784797,0.6393738021595152
wf,w,f,0.26641005362251935,0.658100574519581
wm,w,m,0.9577591663559903,0.7376489098567678
af,a,f,0.5861367361534715,0.22031481733408387
wm,w,m,0.7885482682217162,0.7234167087487913
bm,b,m,0.41640019775842957,0.22304621288168344
bm,b,m,0.3343598970164297,0.4945036280708342
am,a,m,0.35865556210010135,0.4691112389674361
wm,w,m,0.4923187435635777,0.7164039609960948
am,a,m,0.7237367686366165,0.8441839384538999
wf,w,f,0.5749886344477154,0.6326074690061855
af,a,f,0.6575191946492781,0.3586238024367022
am,a,m,0.3465163024422611,0.48473611497009694
wm,w,m,0.519089138436039,0.7646440027467146
af,a,f,0.5824319954324781,0.1990584863873508
wf,w,f,0.5086509292989767,0.5207905882923758
am,a,m,0.7250628716733963,0.6013803713138623
am,a,m,0.35589807381126043,0.6829520595901034
bf,b,f,0.2303040637490682,0.03277164407361122
wm,w,m,0.8204800546046206,0.7533781312850546
af,a,f,0.6181586592452573,0.11422089572890871
wm,w,m,0.4892257077982463,0.6151860247635457
af,a,f,0.20898159385324827,0.13098519293335248
am,a,m,0.2451471547563068,0.6542268688139421
bm,b,m,0.3391349959443947,0.24285548814689384
wm,w,m,0.36452156061107244,0.6204138431889781
wm,w,m,0.7529160978251793,0.5743891007262645
bf,b,f,0.20440471562298673,0.0
am,a,m,0.4664421826347744,0.5025402615328907
wm,w,m,0.8300721205531013,0.6960895659845845
af,a,f,0.0,0.08108749721489678
am,a,m,0.36977142067414054,0.5702853853862745
am,a,m,0.45788055700449604,0.6340267310608342
wm,w,m,0.3541013855168515,0.6814464124972353
wm,w,m,0.8929724700212801,0.7690735215082336
bm,b,m,0.41265958043616724,0.39559364957053333
am,a,m,0.6602938231354971,0.45349210644044574
am,a,m,0.5468754069414317,0.513346945272898
wf,w,f,0.02675090742821435,0.3443705437390448
wf,w,f,0.42680333429208656,0.36157604104340846
