a,r,s,x,y
wm,w,m,0.5973147426092751,1.0
wm,w,m,0.3495321256422347,0.8822654288943437
af,a,f,0.44273893483269827,0.2988452224626734
wm,w,m,0.6036179973794678,0.8097851443974801
af,a,f,0.7244214121503237,0.5029706764219296
wm,w,m,0.3812251613841833,0.8208928068268327
bm,b,m,0.3124851395657235,0.22392154739635836
wm,w,m,0.487322813199538,0.8145236661726276
am,a,m,0.49143030237864815,0.7277488126793155
bf,b,f,0.26613282649629333,0.2791260276751525
bm,b,m,0.2837246614410782,0.44296564114973164
bm,b,m,0.23795070299694537,0.40854037555172995
af,a,f,0.34819319450243513,0.3713707732526119
af,a,f,0.33225129815959104,0.36249790936923065
bm,b,m,0.307222062930231,0.41354045049095417
am,a,m,0.36803901639876685,0.631330669355677
af,a,f,0.5559367630651426,0.4978290698295281
am,a,m,0.34106506384096424,0.5503247302212964
wm,w,m,0.6641285211278498,0.900098310710294
wm,w,m,0.38179323810162746,0.7673959860987009
wf,w,f,0.6758012275855623,0.5016170748791099
am,a,m,0.4081427124505387,0.5670872966586805
am,a,m,0.4782850067343286,0.6933445973106932
wf,w,f,0.6182284629221152,0.7075609520512908
bm,b,m,0.13638991282172716,0.26760912218584876
wf,w,f,0.26004364852238726,0.7436753261797018
bm,b,m,0.3596594680493103,0.3850756745059512
wf,w,f,0.5675544821301289,0.7049872784646461
wf,w,f,0.22894982578749393,0.6505493193879655
wm,w,m,0.6018010371572304,0.9225644750570466
af,a,f,0.7350201033981433,0.4405380760575188
wm,w,m,0.1841633924434069,0.6626607013221304
af,a,f,0.577652630296219,0.39680239440075254
af,a,f,0.18461385156206478,0.43261310954596255
bf,b,f,0.179486025657269,0.14538655700357286
am,a,m,0.35222416581430477,0.41860824401132546
am,a,m,0.4695514593019928,0.5136770250713727
am,a,m,0.5870329392214935,0.7244035132601161
bm,b,m,0.299749261714522,0.3909846651780418
wf,w,f,0.3582410903485862,0.4044403689747345
wm,w,m,0.776132057870502,0.8513559758714926
am,a,m,0.30688461602230643,0.6748040920546596
wm,w,m,0.5112412672923276,0.8884443171924206
wf,w,f,0.4601575775260891,0.6870260118713571
wf,w,f,0.3168474855009667,0.5048831377427249
wf,w,f,0.3428316902564299,0.6517629635909848
bf,b,f,0.07351598149526334,0.13913317257872512
am,a,m,0.6203592865290226,0.6301729548239916
wm,w,m,0.3575861535971064,0.9327373721241051
am,a,m,0.21010821919302142,0.5329740118151118
wm,w,m,0.6740046550962984,0.7783115115533585
wm,w,m,0.6424223238142392,0.5813571714958479
wm,w,m,0.794646106422193,0.6554761742977536
wf,w,f,0.40223628470321293,0.619850861226654
wf,w,f,0.21743311819162334,0.40659570999706535
bm,b,m,0.364104979315949,0.30376516058702807
wm,w,m,0.1028943322800022,0.7160883597892348
bf,b,f,0.3050683376480427,0.20908805595638066
am,a,m,0.33711248897971735,0.621113631270871
am,a,m,0.29061749735057174,0.36190330349290856
af,a,f,0.5535105282319823,0.4391097454152639
wm,w,m,0.605646251899329,0.9752065494405218
wm,w,m,0.7091150525737021,0.9221851605000809
wm,w,m,0.694867981795856,0.839238119757121
wm,w,m,0.4335009384211029,0.6944398543803018
bm,b,m,0.15805347090595268,0.1160236505961262
wm,w,m,0.40481294727843053,0.9068899831250965
wf,w,f,0.4025182601722535,0.532295585412686
wm,w,m,0.5690566665799457,0.9869160664438388
wf,w,f,0.39271016247267754,0.27201311632312575
wf,w,f,0.3321643229919924,0.6920883980065772
wm,w,m,0.5416892467122563,0.7991151571143246
af,a,f,0.4266520225965309,0.3534434455647023
wm,w,m,0.24814870636249567,0.960002299783648
wm,w,m,1.0,0.9431652046230713
wf,w,f,0.4192362479046476,0.46277900476551814
bm,b,m,0.31438644145922806,0.39104107827332313
am,a,m,0.4835326391962434,0.5475275970767909
am,a,m,0.3938500866079674,0.761328101449952
am,a,m,0.2647835447902046,0.6358786706598362
am,a,m,0.44429983850844057,0.48518747317430283
wm,w,m,0.5984973024237478,0.8493231351472671
wm,w,m,0.5516390569587383,0.8190778482528431
bm,b,m,0.25077253128343013,0.35790716981490867
wm,w,m,0.44923638734371096,0.8206986180915081
wm,w,m,0.6035537579273588,0.8970506000284793
wf,w,f,0.49670884202862425,0.404198571885177
wm,w,m,0.26201840487632083,0.8932163121374795
am,a,m,0.5049253275840431,0.6822270432048081
wf,w,f,0.5400938151373246,0.504421375300163
wm,w,m,0.3598672045002626,0.7996165926010315
af,a,f,0.5009942211224678,0.7196780596561307
bf,b,f,0.0,0.30990931843685027
wf,w,f,0.2032610563319547,0.5509241172769042
af,a,f,0.5626073988224732,0.35498423450829736
am,a,m,0.361537741558518,0.5630834028648224
bf,b,f,0.1491631987833873,0.0
af,a,f,0.5700478917419705,0.34823431999106114
af,a,f,0.39723726508063156,0.4701997875171155
bm,b,m,0.18359780380636798,0.39546796314585414
