a,r,s,x,y
wm,w,m,0.7701548350176339,0.8866068684229114
wm,w,m,0.5713379932591008,0.6836905385776599
wm,w,m,0.8108546887713722,0.8151646244674555
am,a,m,0.5489965892464361,0.6510071693091019
af,a,f,0.3077878302108497,0.4908921345344189
am,a,m,0.38011654118878396,0.6280089979633481
wm,w,m,0.6783799686676941,0.7827346762693277
bf,b,f,0.42656467570166423,0.3047389510810324
wf,w,f,0.28614258980197177,0.3903620531561757
am,a,m,0.6803839542491184,0.6858076828118532
wm,w,m,0.84364064647813,0.6917337805563205
bm,b,m,0.47874220024300307,0.5585725310473796
am,a,m,0.5079527261881858,0.7115034236466905
bm,b,m,0.3635809864701211,0.3790390557020658
am,a,m,0.4141971624992181,0.6264559873919818
am,a,m,0.4692150276197856,0.583339201000857
bm,b,m,0.3771263811572031,0.48561687305170653
wm,w,m,0.7673601833662699,0.7071722204510501
bf,b,f,0.4472184380402551,0.4128908619526598
am,a,m,0.5855280581301321,0.7370963712015131
am,a,m,0.6387326201709279,0.6542048505297272
wm,w,m,0.565355852154762,0.7641556696048223
am,a,m,0.45818870591055544,0.6887152037144102
af,a,f,0.5958524680506847,0.3583527151741186
am,a,m,0.2923517024371649,0.7479110266100536
wm,w,m,0.8452320495970242,0.8781272874724241
af,a,f,0.49552040177951,0.496647553778061
wf,w,f,0.5157434020725822,0.7227366658976373
wf,w,f,0.6280994952042461,0.7805872453765546
wf,w,f,0.6132759140148243,0.8068364122497704
wm,w,m,0.4169984897068872,0.7033421881373296
wf,w,f,0.5049827825300999,0.6667497097296945
am,a,m,0.2369169737362129,0.44716021424862934
am,a,m,0.499292181676614,0.7247192127137082
bm,b,m,0.5233531645380917,0.47824501437384875
am,a,m,0.49002296395050005,0.5918261950432101
af,a,f,0.4993601844382944,0.5729302842540227
wm,w,m,0.5182412359411904,0.7321114510769614
am,a,m,0.6751612868284148,0.7259007002571888
wf,w,f,0.3595399885418877,0.5356796333349758
wf,w,f,0.2933269020254935,0.5384649682405113
wf,w,f,0.38253426392327183,0.4591018845355304
wm,w,m,0.739689188143863,0.8235681793715139
am,a,m,0.4119115802494104,0.5637779885719021
wm,w,m,0.8743685613640789,0.8929175471173527
wf,w,f,0.5764782851476651,0.7424022333599304
wm,w,m,0.786609686132825,0.8885073580601006
wm,w,m,0.5244250290154242,0.8011491530331799
bm,b,m,0.30062768382211774,0.439362937107554
bm,b,m,0.4815845533097327,0.38936323870993295
bm,b,m,0.37885276051504174,0.34357358983911257
am,a,m,0.48681745882508354,0.42111362338851405
af,a,f,0.5848503631721028,0.39238981591531996
bm,b,m,0.36436797279632605,0.3516916945769538
am,a,m,0.5597754610247787,0.7157922847874825
wm,w,m,0.766769541198844,0.8216406223131593
af,a,f,0.7965839376773511,0.4882800008629863
am,a,m,0.5452502187842193,0.6719548899972689
wf,w,f,0.585669273768726,0.7126819907455334
am,a,m,0.6391201519225408,0.6127401662656363
wf,w,f,0.5685956498081549,0.6665892914619419
bf,b,f,0.36946677474794465,0.34924536572954346
wm,w,m,0.8913982975285881,0.7642488620937498
wm,w,m,0.8879235531609031,0.9744297275905823
wm,w,m,0.6888515623383403,0.6078316579078742
am,a,m,0.4577898510674918,0.5513036680393907
wf,w,f,0.7375740502760854,0.763175618595409
wm,w,m,1.0,0.998327977408948
wf,w,f,0.3947974188486677,0.6807831273469233
wm,w,m,0.5350085180865147,0.728328279896337
bm,b,m,0.4666307489005107,0.37660804098009215
wm,w,m,0.5356475536141937,0.5752425901953833
bf,b,f,0.4935936960549901,0.3727929300588331
bf,b,f,0.3725519779021333,0.41952891263663034
af,a,f,0.6487794681357809,0.4548395776457634
af,a,f,0.7058835878590786,0.559678900246446
am,a,m,0.6742530720193756,0.8792515752105351
wm,w,m,0.6768030789479041,0.7424275689192683
wm,w,m,0.5517267052648989,0.6852882337951813
wm,w,m,0.9391578688223557,0.8565937294390714
wm,w,m,0.8623142610112131,1.0
af,a,f,0.24331275245436648,0.24602342440559297
bf,b,f,0.0,0.0
bm,b,m,0.4407370979797359,0.3224692544586773
wm,w,m,0.9596761819508263,0.8052021721948915
wm,w,m,0.5069378181771445,0.7363330381883341
am,a,m,0.40788164192631526,0.6296915229329149
am,a,m,0.5210994720045872,0.5856385210926882
bm,b,m,0.3444532197799488,0.36560341539141317
bf,b,f,0.38018505964985666,0.37697597893020585
af,a,f,0.6194981878788842,0.4080967493540699
wf,w,f,0.5661951216949321,0.6759953220067739
wm,w,m,0.8001499899256721,0.740826871010298
wm,w,m,0.6709158202711301,0.699077426380452
am,a,m,0.44186524176363734,0.7386926870441493
am,a,m,0.31900515358431764,0.604959509132801
bf,b,f,0.3144378610737899,0.31407338344169505
bm,b,m,0.42598331674382983,0.5125620800634272
wm,w,m,0.4612822077127161,0.8401741435401165
wf,w,f,0.7850742501520138,0.9034077884930172
