a,r,s,x,y
af,a,f,0.5199484951360469,0.368312736780398
wf,w,f,0.15492624573958325,0.5559031768706301
wm,w,m,0.8683645856976868,0.9720969874286778
af,a,f,0.698439314211045,0.40614777984166145
wf,w,f,0.25172277513833075,0.576421323837302
bf,b,f,0.3169122732967214,0.06030984728854773
wm,w,m,0.7135340046222672,0.9392772506346664
bm,b,m,0.26499526339525525,0.3142698086818495
wm,w,m,0.6683630171765833,0.929702269333196
af,a,f,0.5830366292765785,0.38168565021220224
wm,w,m,0.4348036362419541,0.8801942370387689
bm,b,m,0.2826043733894619,0.3180024456788337
wf,w,f,0.23195349676014365,0.5722307917830202
af,a,f,0.5736009208182887,0.37968554489763745
wm,w,m,0.9501506008430362,0.9894333267478068
am,a,m,0.4205477030017952,0.6122074693019882
bf,b,f,0.1501024555007747,0.02495084859013681
am,a,m,0.45924007492641833,0.6204091659802664
am,a,m,0.25600675761752484,0.5773294078632144
am,a,m,0.2911509715172924,0.5847789946438838
wm,w,m,0.7411233526410484,0.9451254179282692
wf,w,f,0.19076888854068455,0.5635008109721316
af,a,f,0.33545118203633284,0.32920448559980336
wm,w,m,0.6628042510583185,0.928523966961444
wm,w,m,0.4425117583364258,0.881828142540896
wm,w,m,0.3913802520059152,0.8709896985591399
am,a,m,0.48859611349661447,0.626631822076347
bf,b,f,0.03239418715656905,0.0
wf,w,f,0.56120147911426,0.6420221214141979
wf,w,f,0.7229056672945797,0.6762988699589977
wm,w,m,1.0,1.0
af,a,f,0.41265917677519487,0.3455704131066475
am,a,m,0.3327605808955145,0.5935990637698252
wf,w,f,0.7382137497691605,0.6795437537161155
am,a,m,0.5399610043405694,0.6375197370233986
bm,b,m,0.14482235153673367,0.28879652485398977
wf,w,f,0.4203187179503166,0.6121589308991282
wm,w,m,0.34152708802140097,0.860422227269192
wf,w,f,0.4698341482003643,0.6226548121182086
wf,w,f,0.0,0.5230631618533081
bm,b,m,0.21080256439352227,0.30278247778739537
bf,b,f,0.33131909354073036,0.06336368875295902
wf,w,f,0.3792360256476102,0.6034505534016144
wm,w,m,0.5503597519889573,0.9046888896933861
wf,w,f,0.37379615080070844,0.6022974526418833
am,a,m,0.5275590258288286,0.6348908657264417
wf,w,f,0.4080835025306075,0.6095654086963196
am,a,m,0.3165973754050417,0.5901729179382956
am,a,m,0.46639851217585476,0.6219265537259632
wm,w,m,0.8107606230706749,0.9598865644064346
wm,w,m,0.43627179349584627,0.8805054451625793
wm,w,m,0.41246269156740134,0.8754585839213062
wm,w,m,0.47027350220527425,0.887712852915228
bm,b,m,0.20565519160658063,0.301691379253277
am,a,m,0.42005506726331177,0.6121030443546681
wf,w,f,0.3101462858521073,0.588805468047639
wm,w,m,0.6004831259081251,0.915313637904165
wm,w,m,0.3227547184113614,0.8564430118885994
am,a,m,0.19519762793087303,0.5644395793995682
wm,w,m,0.6759944994925764,0.9313199293537126
am,a,m,0.2257109198414838,0.5709075407174765
af,a,f,0.7439897222015641,0.41580318764756813
am,a,m,0.4341990385347624,0.6151011692155763
wf,w,f,0.39631828934736774,0.6070715137737701
wm,w,m,0.584134644775191,0.9118482188374795
wf,w,f,0.6039033675780667,0.651073723043896
wm,w,m,0.9600425298069485,0.9915301380025714
am,a,m,0.281271464596191,0.5826848165134845
am,a,m,0.6074827873815707,0.6518324595609994
wf,w,f,0.6014766733156264,0.6505593319822618
am,a,m,0.4997866229213573,0.6290038959351416
bm,b,m,0.304824324623491,0.32271245158342543
am,a,m,0.5591244381292021,0.6415818470319248
af,a,f,0.5974056641158247,0.3847314822315132
wm,w,m,0.535384070530552,0.9015144656205579
wm,w,m,0.5594604449681171,0.9066179811309082
am,a,m,0.35461706392612,0.598232024618547
af,a,f,0.6659460436323743,0.3992601186279565
bf,b,f,0.38966113445695066,0.07573056365322879
bm,b,m,0.2987437057312773,0.32142353107301325
wf,w,f,0.32260220159435643,0.5914457725233411
bm,b,m,0.3142612015423684,0.32471280457883384
am,a,m,0.5717529356870299,0.6442587340078242
wf,w,f,0.27602057209282277,0.5815717747054824
wf,w,f,0.602993603606622,0.6508808786207846
wm,w,m,0.8964561291118107,0.9780516060484968
am,a,m,0.2983936100166722,0.5863142306908765
wf,w,f,0.28613267259475417,0.5837152561456659
wf,w,f,0.20934249640561095,0.567437894442387
bm,b,m,0.35032033343420793,0.33235632829030426
am,a,m,0.5655137463901361,0.6429362010229979
wf,w,f,0.2992025878874452,0.5864857112899063
bm,b,m,0.28732277276831997,0.31900261389255186
bm,b,m,0.3158717037925608,0.3250541858459604
wm,w,m,0.6007978305719196,0.9153803464585206
af,a,f,0.5351731062743892,0.3715399269574352
wm,w,m,0.9926033538741424,0.998432118659486
am,a,m,0.08917965421503979,0.5419667451014577
am,a,m,0.4085296441790327,0.6096599782017263
wm,w,m,0.4187109230791286,0.8767830336018447
