a,x,y
1,0.7048184594690942,0.8032123063127293
1,0.5533166390542316,0.702211092702821
1,0.6166671163202759,0.7444447442135173
1,0.7539830697759802,0.8359887131839867
0,0.7258327924131948,0.48388852827546314
1,0.6278771019017942,0.7519180679345294
1,0.5180798351292163,0.6787198900861442
1,0.765163303206378,0.8434422021375853
1,0.6590315240647338,0.7726876827098224
0,0.3622206760406452,0.24148045069376342
1,0.705647845854268,0.8037652305695119
0,0.8045892121573142,0.5363928081048761
1,0.6100582374716964,0.7400388249811309
0,0.40252202804866877,0.2683480186991125
0,0.0,0.0
1,0.8482429865426766,0.8988286576951175
1,0.4616817927645684,0.6411211951763789
1,0.44466402423615536,0.6297760161574368
1,0.5597529441624108,0.7065019627749405
0,0.24009011983463846,0.16006007988975895
1,0.8853623293756485,0.9235748862504322
1,0.4263748884828142,0.6175832589885427
1,0.7594344894570507,0.8396229929713671
0,0.7355972437141697,0.49039816247611306
0,0.5115426486312534,0.3410284324208356
0,0.30562931118086284,0.20375287412057522
1,0.8784194990335418,0.9189463326890278
0,0.1501067247601199,0.10007114984007992
0,0.12019191686012244,0.08012794457341496
1,0.6657030432482358,0.7771353621654904
0,0.4400573402388664,0.2933715601592442
1,1.0,1.0
0,0.5451820971551016,0.36345473143673435
1,0.47868040891065106,0.652453605940434
1,0.9281573700344742,0.9521049133563159
0,0.0884425174732563,0.05896167831550419
1,0.6716816235695143,0.7811210823796761
1,0.7660579339165845,0.8440386226110562
1,0.608125944141716,0.7387506294278106
1,0.4275578710328593,0.6183719140219062
0,0.567524121287812,0.3783494141918747
0,0.2557027921646669,0.17046852810977792
1,0.5938085454345398,0.7292056969563597
1,0.7289579317374897,0.819305287824993
0,0.6492488084137117,0.4328325389424744
1,0.6092918958161538,0.7395279305441025
1,0.7119343405352315,0.8079562270234876
0,0.041329815723352446,0.027553210482234962
0,0.3225585052109821,0.21503900347398808
0,0.4970241315196328,0.3313494210130885
