a,x,y
1,0.7087103022115689,0.8315816244896935
1,0.7210730971823219,0.8400871142718203
1,0.8223750796423772,0.9097819509783696
0,0.6477687947000168,0.4456590016687747
0,0.16614539175122664,0.11430650878143823
1,0.6659790902899771,0.8021829418101851
0,0.8479907171424841,0.5834098516602995
1,0.7721571290860624,0.8752324606449498
1,0.868998063872103,0.9418581373841395
1,0.7904675033815451,0.8878298305637733
1,0.7114274726757505,0.8334510128985498
0,0.06964069102458931,0.04791215799753817
0,0.22256298064559132,0.15312129354560042
1,0.8405234620813976,0.9222678719826726
1,0.8089151148936016,0.9005216184314551
1,0.8885378096179191,0.9553013036082469
1,0.8519077208858263,0.930100137838996
1,0.9535077094245599,1.0
1,0.8457426459850226,0.9258586227367164
1,0.6350123821101784,0.7808781300234913
1,0.658748394193484,0.7972082890789961
0,1.0,0.6879908469119146
1,0.6957285359111093,0.8226502880982277
1,0.6336708353365836,0.7799551581225539
0,0.22501988191291009,0.15481161912928204
1,0.7514823603660232,0.8610084090035423
0,0.40585244882101107,0.2792227699856419
1,0.7153692533361716,0.836162921913454
1,0.8244043110094049,0.9111780435851513
1,0.9092873077549086,0.9695767684045116
1,0.7607926604259916,0.867413810226804
0,0.0848898424414178,0.058403434595490016
1,0.9207472904361438,0.9774611315949706
1,0.8206154423689033,0.9085713366403344
0,0.3398094379336579,0.233785782992639
1,0.49700176189692274,0.6859280865401349
1,0.8054025732700978,0.8981050219450873
1,0.8881694291055595,0.9550478611875629
1,0.8537617538003881,0.9313756955140878
0,0.0,0.0
0,0.3686357158734007,0.25361799836572085
1,0.6963990081727005,0.8231115668773108
1,0.8540368236143802,0.9315649410283761
0,0.46807399626790175,0.3220306251097981
0,0.4605414407278227,0.3168482958443681
0,0.8609552950093189,0.5923293625667586
1,0.697797570491818,0.8240737649516996
0,0.014098057632509627,0.00969933461040328
1,0.7035443506223189,0.8280274970806994
1,0.8254349433246101,0.911887109184544
