a,x,y
0,0.4911502089670213,0.3274334726446808
0,0.38490072575554135,0.25660048383702755
1,0.6956587756861485,0.7971058504574323
1,0.8726967895088469,0.915131193005898
1,0.6998141570345685,0.7998761046897123
1,0.7046283981229199,0.8030855987486132
0,0.278092595577084,0.18539506371805597
1,0.8198570913641362,0.8799047275760906
0,0.3658060358685494,0.24387069057903288
1,0.794116302365686,0.8627442015771238
0,0.910448381960632,0.6069655879737547
1,0.9450409308433464,0.9633606205622308
1,0.7078261586298272,0.8052174390865514
0,0.29555218965118496,0.19703479310078995
1,1.0,1.0
1,0.8426099081024024,0.895073272068268
1,0.8771599779279252,0.9181066519519501
1,0.826868955200148,0.8845793034667653
1,0.8800276908293919,0.9200184605529277
1,0.6658492771307584,0.7772328514205055
0,0.2426866579049843,0.16179110526998952
0,0.0,0.0
1,0.6419933646876141,0.7613289097917426
0,0.5105240710971335,0.3403493807314223
1,0.9323092192456641,0.9548728128304428
