a,x,y
1,0.7278165670729578,0.8185443780486386
0,0.7565539831633491,0.5043693221088994
1,0.6044717394259308,0.7363144929506205
1,0.7072502808657518,0.8048335205771678
1,0.6231377801819372,0.7487585201212914
1,0.8366170395643275,0.8910780263762182
1,0.5885545686238213,0.7257030457492141
0,0.24688737314713005,0.1645915820980867
0,0.23316603373646008,0.15544402249097336
1,1.0,1.0
1,0.6220639289887283,0.7480426193258188
0,0.27851936748119405,0.185679578320796
0,0.0,0.0
1,0.7744660063692853,0.8496440042461901
1,0.632171948274411,0.7547812988496073
1,0.8341088956133168,0.8894059304088777
0,0.19732385605838185,0.13154923737225455
1,0.7374825557209367,0.8249883704806245
0,0.6111316562434307,0.4074211041622871
1,0.37872984317968983,0.5858198954531265
1,0.8154975108307364,0.8769983405538242
0,0.33284553270364275,0.22189702180242846
1,0.5769902476514233,0.7179934984342821
1,0.35121752595127637,0.5674783506341842
1,0.8017717659748863,0.8678478439832573
