a,x,y
1,1.0,1.0
1,0.6623942765774421,0.7749295177182947
1,0.9550087076581367,0.9700058051054244
1,0.8793290673848181,0.9195527115898785
0,0.2596742893876396,0.17311619292509303
1,0.3011088959204836,0.5340725972803224
1,0.6557108051651758,0.7704738701101171
1,0.6772635438942786,0.7848423625961856
0,0.0,0.0
1,0.6445758430486975,0.7630505620324649
1,0.517399561116854,0.6782663740779026
1,0.8997476655051424,0.9331651103367615
0,0.233144720691944,0.15542981379462933
1,0.6530928968800386,0.7687285979200256
1,0.46616607840788615,0.6441107189385907
1,0.5585166545384529,0.7056777696923019
1,0.18926775227579357,0.45951183485052904
0,0.21824951355047187,0.14549967570031458
1,0.2676176306984781,0.5117450871323187
1,0.5872650353776881,0.7248433569184587
1,0.429681296539728,0.6197875310264853
1,0.4092427783383859,0.6061618522255905
0,0.30159748671570885,0.20106499114380588
0,0.33780466934558007,0.22520311289705336
0,0.8420099706071132,0.5613399804047421
