a,x,y
1,0.5287899546066399,0.6858599697377599
1,0.8070138621678571,0.8713425747785715
1,0.8346521366555374,0.8897680911036915
1,0.749103855066734,0.8327359033778227
1,0.5674378403571704,0.7116252269047803
0,0.3932182446714364,0.26214549644762425
0,0.47976259682038036,0.3198417312135869
1,0.905068436257603,0.936712290838402
0,0.0,0.0
0,0.6305940872365601,0.42039605815770664
0,0.16501149010629632,0.1100076600708642
1,1.0,1.0
1,0.9089299700578218,0.9392866467052143
1,0.8506015008964554,0.900401000597637
1,0.4767578886412603,0.6511719257608402
1,0.6679140424946487,0.7786093616630991
0,0.5508163309399573,0.3672108872933048
0,0.4504858967353532,0.30032393115690215
1,0.6739802429460298,0.7826534952973531
1,0.6419076095870111,0.761271739724674
1,0.7094684516882623,0.8063123011255081
0,0.6058514846831424,0.4039009897887616
1,0.7919018273242879,0.8612678848828585
1,0.7758827201432136,0.8505884800954757
0,0.17479231566296013,0.11652821044197341
