a,x,y
0,0.0,0.0
1,1.0,1.0
0,0.6768562022378589,0.4512374681585726
1,0.6870850954731433,0.7913900636487621
1,0.7412527474255124,0.8275018316170082
0,0.46637720481934936,0.31091813654623285
1,0.733612491272911,0.8224083275152739
1,0.7793565574665441,0.8529043716443626
1,0.8632997091246125,0.9088664727497414
0,0.5703246979060557,0.38021646527070374
0,0.5786158763325058,0.3857439175550038
0,0.6022766948593575,0.401517796572905
0,0.8015224623085132,0.5343483082056754
1,0.5033806989212901,0.6689204659475266
1,0.834146140975596,0.8894307606503973
0,0.06792826372056902,0.04528550914704601
1,0.6613481531107122,0.7742321020738081
1,0.798932190975807,0.8659547939838714
1,0.9479987547749535,0.9653325031833021
1,0.6977031062797423,0.798468737519828
0,0.34443535937580855,0.22962357291720567
1,0.7842267643621653,0.8561511762414433
0,0.5116868398054047,0.3411245598702698
1,0.815930142868252,0.8772867619121679
1,0.5871233978641125,0.7247489319094083
