a,x,y
0,0.0,0.0
0,0.5481604184510573,0.3654402789673715
0,0.44676066406993015,0.29784044271328675
1,0.5402046493423588,0.6934697662282392
1,0.6954350384631397,0.7969566923087597
1,0.39537263868212497,0.5969150924547499
1,0.9136026166963224,0.9424017444642147
1,0.7150977122366357,0.8100651414910904
1,0.7493269832197702,0.8328846554798467
1,0.718037742945045,0.8120251619633633
0,0.3500359735801491,0.23335731572009938
1,1.0,1.0
0,0.43186842130760206,0.2879122808717347
0,0.34228252217229455,0.22818834811486302
0,0.38840031337036246,0.2589335422469083
1,0.518891630995626,0.6792610873304172
0,0.346173405051636,0.23078227003442398
0,0.42184936494881525,0.28123290996587685
1,0.7952589071309684,0.8635059380873121
0,0.09050250008320214,0.06033500005546808
0,0.8966449480489733,0.5977632986993155
1,0.40179763154224496,0.6011984210281632
1,0.8242200566434993,0.8828133710956659
1,0.5006798617478964,0.6671199078319309
0,0.5404919471842055,0.36032796478947027
