a,x,y
1,0.7513030895705707,0.8342020597137136
1,0.7303776286350104,0.8202517524233401
1,0.7881451730443468,0.8587634486962311
1,0.6974035340220543,0.7982690226813695
1,0.7514340803245797,0.8342893868830532
1,0.6597328371471828,0.7731552247647884
0,0.7042425878182788,0.46949505854551915
1,0.8037174798896259,0.869144986593084
0,0.7336483586987939,0.4890989057991959
1,0.8105589657968665,0.8737059771979108
1,0.789733775011012,0.859822516674008
1,0.751547116122064,0.8343647440813761
0,0.0,0.0
1,0.7034102058312997,0.8022734705541996
0,0.2621135650910181,0.17474237672734536
0,0.6359533481907362,0.42396889879382416
0,0.16518529836607504,0.11012353224405003
0,0.6044999085796855,0.40299993905312365
0,0.27067760085079345,0.18045173390052896
1,0.9268546233654111,0.9512364155769406
1,1.0,1.0
0,0.7849039629999097,0.5232693086666065
0,0.618284888552176,0.41218992570145063
0,0.724209074750892,0.482806049833928
0,0.4929020791909295,0.3286013861272863
