a,x,y
1,0.6266568467407292,0.8667690722833331
1,0.7998350803781827,1.0
1,0.6067510736209035,0.8514549963514586
1,0.6222067646791374,0.8633454979170396
0,0.9739324826002739,0.7492738865894522
1,0.5338180498491193,0.7953455522590861
1,0.7140459910130261,0.9340000199562267
0,1.0,0.7693283671872075
1,0.630107642642759,0.8694238674601381
1,0.6297064090225779,0.8691151870542635
0,0.4641020055889176,0.3570468381680303
0,0.0,0.0
0,0.8044672995682859,0.6188995140323716
0,0.09536950652420705,0.07337046673371794
0,0.6282833028858907,0.48335616754018806
1,0.6058139139759964,0.8507340128520485
1,0.5831665162254003,0.8333107273195431
1,0.5187165320595961,0.7837275262360237
1,0.3022620183065901,0.6172029286001226
0,0.607362709178238,0.46726136134249263
0,0.588021522833832,0.45238163803268727
0,0.5115159056997844,0.39352369652230085
1,0.5456087409774966,0.8044164654128894
0,0.7744604436115272,0.5958143885347367
0,0.1426762414558065,0.10976487987560339
