a,x,y
0,0.0,0.0
0,0.08763760624879993,0.05842507083253328
0,0.526138884633175,0.35075925642211664
0,0.9403331134020524,0.6268887422680349
0,0.6910575559310994,0.46070503728739953
1,0.5938369831014266,0.7292246554009509
1,0.8147608898984837,0.8765072599323223
0,0.054370908044255845,0.03624727202950389
0,0.36096555390489443,0.2406437026032629
0,0.7165882606964734,0.47772550713098216
1,1.0,1.0
1,0.8232365876558305,0.8821577251038869
1,0.7275631271739618,0.8183754181159744
1,0.661057868439308,0.7740385789595385
1,0.5973737797413075,0.7315825198275382
0,0.3332371732317033,0.22215811548780218
0,0.10538766173677487,0.0702584411578499
0,0.5741227287520947,0.38274848583472976
0,0.07992855157544246,0.053285701050294974
1,0.7828724890836526,0.8552483260557683
0,0.2987176554672279,0.19914510364481858
1,0.6915260848001135,0.7943507232000756
0,0.3352526718430473,0.22350178122869815
1,0.8347278779545476,0.8898185853030316
0,0.4976016068156947,0.33173440454379644
