a,x,y
0,0.1433832735971393,0.09558884906475952
1,0.6926778420760428,0.7951185613840285
1,0.8004243791199002,0.8669495860799333
1,0.694080057494089,0.7960533716627259
0,0.5526034845706832,0.3684023230471221
1,0.6870903801592249,0.7913935867728165
1,0.6418369990832251,0.7612246660554833
1,0.5175218141168348,0.6783478760778898
1,0.7343489917638607,0.8228993278425737
0,0.5064865533379029,0.3376577022252686
1,0.4208369959036167,0.6138913306024111
1,0.6741147458180843,0.7827431638787228
1,0.8228915623030265,0.8819277082020176
0,0.668778624127557,0.44585241608503795
0,0.4620105609890615,0.3080070406593743
1,1.0,1.0
0,0.5102093066677952,0.34013953777853007
0,0.15180317360246817,0.10120211573497877
1,0.7392857865857029,0.8261905243904685
1,0.4670542728570657,0.644702848571377
1,0.5540391037377238,0.7026927358251491
0,0.4814724117372298,0.3209816078248199
1,0.7284548479969629,0.8189698986646419
0,0.0,0.0
0,0.4166875635051269,0.27779170900341793
