a,x,y
1,0.7570869859715184,0.8380579906476788
1,0.39529766101404057,0.5968651073426937
1,0.5908507933294321,0.7272338622196214
1,0.48442322193996007,0.6562821479599733
0,0.7824346189385533,0.5216230792923688
0,0.41904348849048273,0.2793623256603218
0,0.0,0.0
0,0.7960794565745165,0.5307196377163443
1,0.6189712999780123,0.7459808666520081
0,0.0887893038348615,0.059192869223241
0,0.2854305198547332,0.1902870132364888
0,0.1035372162906036,0.0690248108604024
1,0.7580294614920812,0.8386863076613873
1,0.6035151302866727,0.7356767535244484
1,0.6037418655123631,0.7358279103415754
1,0.6256499744431935,0.7504333162954623
1,0.9730800658565154,0.9820533772376768
0,0.27655321486219625,0.18436880990813082
1,0.44772239224535515,0.6318149281635701
0,0.29836432448187555,0.19890954965458368
1,0.7586847390389688,0.8391231593593125
1,1.0,1.0
0,0.4443640034445281,0.2962426689630187
1,0.655128824014841,0.7700858826765606
1,0.6119898317449952,0.7413265544966634
