a,x,y
1,0.5000089278482567,0.6666726185655044
1,0.7965920649271127,0.8643947099514084
0,0.6241595082655825,0.41610633884372167
1,0.8288604528655469,0.885906968577031
0,0.0,0.0
1,0.8076950229052945,0.871796681936863
0,0.12296935077050743,0.08197956718033828
1,1.0,1.0
0,0.44610591231047086,0.2974039415403139
1,0.8682780847255619,0.9121853898170412
1,0.8683931403582056,0.912262093572137
1,0.6944778261773327,0.7963185507848883
0,0.6830225509517509,0.45534836730116723
0,0.5150065647261736,0.34333770981744904
0,0.3317924562377551,0.22119497082517006
0,0.9044854772593912,0.6029903181729275
0,0.32015620426721275,0.21343746951147516
0,0.13043963044109955,0.08695975362739969
0,0.09035989091928869,0.06023992727952578
1,0.5287007632690854,0.6858005088460569
1,0.5733348435974245,0.7155565623982829
0,0.6465219846058986,0.4310146564039324
0,0.24074833437347914,0.16049888958231942
1,0.9317863710083018,0.9545242473388676
1,0.7301319271338248,0.8200879514225498
