a,x,y
0,0.22296768651162654,0.14864512434108434
1,0.7460577593192359,0.8307051728794905
1,0.7226159185522599,0.81507727903484
1,0.48321530891555586,0.6554768726103706
1,0.5000873401366254,0.6667248934244169
1,0.593051716196444,0.7287011441309627
0,0.3483405838031615,0.23222705586877432
0,0.6561719336085796,0.437447955739053
0,0.0,0.0
0,0.5142336321653544,0.3428224214435696
1,0.7979313894606458,0.8652875929737638
0,0.43333866989720965,0.2888924465981398
1,0.26474752378344896,0.5098316825222993
1,0.6716824765686965,0.7811216510457976
0,0.5487568965553976,0.36583793103693174
1,0.8249353446026414,0.8832902297350941
0,0.11268460636447439,0.07512307090964958
1,0.8487480527377661,0.8991653684918438
1,0.8085071417766978,0.8723380945177985
1,1.0,1.0
1,0.6576551444693829,0.7717700963129218
0,0.6988670808319465,0.4659113872212976
1,0.5397053289273462,0.6931368859515641
1,0.48128558606433763,0.6541903907095583
1,0.6715903255967807,0.7810602170645204
