a,x,y
1,0.8981994187199608,0.9321329458133071
1,0.9345097163169702,0.9563398108779799
1,0.8123119912905072,0.8748746608603382
0,0.5778234419038691,0.3852156279359127
1,0.9491419713026573,0.9660946475351048
1,1.0,1.0
1,0.6670793577193185,0.7780529051462122
1,0.8629450380648421,0.9086300253765613
0,0.5471342328125294,0.3647561552083529
0,0.6424989873675652,0.4283326582450434
0,0.5556213171336865,0.3704142114224576
1,0.7559257152385224,0.8372838101590148
1,0.6992908603328397,0.799527240221893
1,0.8638841619633453,0.9092561079755633
0,0.598103134586242,0.3987354230574946
1,0.7776242629857777,0.8517495086571849
1,0.7134913326653058,0.8089942217768704
0,0.9931722770034829,0.6621148513356552
1,0.7815021537979826,0.8543347691986549
1,0.6318406514912652,0.7545604343275101
0,0.0,0.0
0,0.6489830602273547,0.4326553734849032
0,0.6384049068963559,0.4256032712642372
1,0.7034221116026553,0.8022814077351035
0,0.8081994794235821,0.5387996529490546
