a,x,y
0,0.4510199571040303,0.3006799714026869
1,0.5313764096367815,0.6875842730911876
0,0.6149204226830042,0.4099469484553361
0,0.2049959797518871,0.13666398650125805
1,0.5504614800194588,0.7003076533463058
0,0.539990602012153,0.35999373467476864
1,0.6744904585868406,0.7829936390578937
0,0.3802780749057007,0.25351871660380043
0,0.44074762166499304,0.293831747776662
1,0.45789515002124737,0.6385967666808314
1,0.5036921682659415,0.6691281121772943
0,0.27974834844776286,0.1864988989651752
0,0.23344435745120176,0.1556295716341345
1,0.6169460548904501,0.7446307032603
0,0.0,0.0
0,0.4446903576498452,0.2964602384332301
1,0.6992886796706903,0.7995257864471268
0,0.22139120154548236,0.1475941343636549
1,0.6791534916543782,0.7861023277695854
1,0.6418839200753406,0.7612559467168936
1,0.5364017106446899,0.6909344737631264
1,1.0,1.0
1,0.660374963141452,0.7735833087609679
1,0.48924527758936825,0.6594968517262454
1,0.6949433653254247,0.7966289102169497
