a,x,y
1,0.7454683636286077,0.8303122424190718
1,0.8003342728698717,0.8668895152465812
1,0.4899164653132388,0.6599443102088258
0,0.47985643968305947,0.3199042931220396
1,0.755986583961221,0.8373243893074807
1,0.8184218284962005,0.8789478856641336
0,0.6560085222097878,0.43733901480652515
1,0.6580797721542936,0.7720531814361956
1,1.0,1.0
0,0.3417348112368605,0.22782320749124033
1,0.9645643845600456,0.9763762563733636
1,0.7207524431415631,0.8138349620943753
0,0.6425185354482384,0.42834569029882563
0,0.3956789008081131,0.2637859338720754
1,0.5796903761486694,0.7197935840991129
0,0.22919962233549096,0.15279974822366063
1,0.7822269060574504,0.8548179373716335
0,0.5572691576352042,0.3715127717568028
0,0.4116379890843395,0.2744253260562263
0,0.5955369007641441,0.3970246005094294
0,0.0,0.0
1,0.8164138549122417,0.877609236608161
0,0.7088583421287974,0.47257222808586485
1,0.9469464743262221,0.9646309828841481
1,0.5288940524391218,0.6859293682927478
