a,x,y
0,0.15009776188213947,0.22942116772420632
0,0.40973012500127576,0.58141419250688
1,0.41837531529163763,0.36146643459351835
0,0.3532462927789979,0.633665546805455
1,1.0,1.0
1,0.761745283240532,0.7551627315347436
1,0.6961714383729467,0.7430799843476602
0,0.49297806876413214,0.49039846641582796
0,0.2968918139021857,0.3730766090146359
0,0.7682296347805813,0.6474698142435272
1,0.4830195279160819,0.6104472773866131
0,0.535097986414038,0.6309447491250729
1,0.4839923654083781,0.634412065208075
0,0.026623606216643718,0.5427587730857791
0,0.571090980530002,0.8535504108740398
0,0.5649896558080301,0.4239055394761793
0,0.3306452353613698,0.06732847666135147
1,0.5718191930303139,0.6669692217484854
0,0.7786407267310825,0.6353062993493573
1,0.4197432144392351,0.32231660025932124
0,0.054267088642175075,0.24622431039497386
1,0.6467776559309376,0.6479986707242025
0,0.6675804283585971,0.7070899496791616
0,0.6353268463159812,0.5859015656923319
1,0.9237979207551371,0.908893305300907
0,0.5739708793809257,0.5099044240323655
0,0.0040396562143200756,0.15717246136941743
1,0.6917228529175584,0.6224154763270204
1,0.4215000857074083,0.41103704699307064
0,0.20907498764188498,0.38286215869216966
1,0.39311192975155035,0.40878585522958694
0,0.32481334057505457,0.34228849446641746
1,0.3793226278506817,0.3007711228965281
1,0.5898352672108691,0.643028238725647
1,0.6843996857402534,0.660419257335243
1,0.5147806438580986,0.5667197804695259
1,0.6696770211542168,0.6724363109700938
1,0.6403270524309491,0.7337800130130624
0,0.4174662954190533,0.6530636920355869
1,0.5760916300792341,0.43206475766008307
1,0.61847902246574,0.5536178581665123
0,0.5743248009754496,0.45717455010063246
1,0.4617118579659234,0.4035524561477126
1,0.6628132318248101,0.6410203156713948
1,0.7542228907262252,0.7672322051317689
0,0.0,0.0
0,0.7228663811920569,0.9273942011065841
1,0.7164220729189817,0.7923178141837413
1,0.3623741519060687,0.41630490926496166
0,0.161502628354449,0.30135754982806906
