a,x,y
0,0.22210528522853298,0.6350461598239763
0,0.7838943286102354,0.796347326177832
1,0.4353307156293454,0.5129377443167082
0,0.7073252665463864,0.7379569220656798
1,0.850139752960383,0.9969158993014072
1,0.17913767359973273,0.13995078947965073
0,0.3125719026970913,0.22432065903313786
1,0.5869918659096446,0.6829221859200519
0,0.7974423474424138,0.7079162863794093
0,0.4752393667845501,0.7166667220508481
0,0.5601146262094677,0.41476803886054153
1,0.4760587408966046,0.37932086926385566
1,0.7943707535965563,0.8385412104464525
1,0.8037416093684797,0.9257889270030765
0,0.43660229760555985,0.6539824205082888
1,0.7955678738310704,0.79062262799111
1,0.5300404141851871,0.5213059628181712
0,0.7157116743794423,0.813744905894
1,0.6409358055101066,0.7059774824755033
1,0.4534085520522571,0.46815271647321177
0,0.4036621724634827,0.9197665616150067
0,0.27630326770416597,0.25410463266720207
1,0.7731497173944992,0.6952433052520292
1,0.4597502684466903,0.29032161887923835
0,0.4111436347630236,0.81382553124765
1,0.6700079592586855,0.7594734247741695
0,0.2979380355179487,0.15190881000195014
0,0.6628705382272372,1.0
1,0.6674835694154979,0.489505836549517
0,0.0,0.0
1,0.7089016116950168,0.8451738250121017
1,0.9688390654287597,0.9766434490798601
1,0.49481798749384515,0.4534065517622426
0,0.29442149234552156,0.23001690602073124
1,0.7593524544520126,0.8279792053077382
1,0.38243145533873196,0.26134086131195766
1,0.5583939011664465,0.5767412617887844
0,0.5498114165587523,0.7757634105356926
1,0.6374216408866203,0.694710604581319
0,0.1785905873523352,0.3042659881948273
1,1.0,0.911852384416799
0,0.6112775522336672,0.7836143304098776
1,0.6188075424975149,0.6315326072461738
1,0.37421433490197936,0.13186517825328314
1,0.5168667105259616,0.3183882951123744
1,0.7608896061320526,0.9832141470244854
0,0.4386123407642662,0.23943048816878112
0,0.5252124516737908,0.3289432164383883
1,0.5656669593558316,0.4254489089804077
1,0.2762178861015452,0.06674809605738868
