a,x,y
1,0.08826648543233659,0.23709709177047789
1,0.25782327761104207,0.3214318855766772
1,0.427430699138695,0.4387349093026965
1,0.6181703855851789,0.6763365015301296
1,0.36538609408972034,0.5235137641856666
0,0.10714140545652953,0.26971673788306033
1,0.2630232450365838,0.21921117424222739
1,0.40197409269015244,0.45271793645196234
0,0.0019583837611373647,0.2815082679977222
0,0.6813769914952057,0.836736850021557
0,0.2895800675152463,0.6258840266119311
0,0.047147964471626835,0.3976800226276152
1,0.547905867722075,0.5910607649113003
0,0.06262961623688905,0.3652950245647974
1,0.3736866022021777,0.4249136616512048
1,0.48838360850737483,0.7022658542667204
1,0.5420662987987849,0.6058172486994071
1,0.38909128745416033,0.29849526385589215
0,0.5747346768014694,0.4590068391602948
0,0.23992576974532226,0.33400592063088796
0,0.0,0.27561780129000796
1,0.7609327542503659,0.7921771828899978
0,0.4589112828204255,0.6023877470296924
1,0.4857408795296967,0.4945551390718792
0,0.05864817352295499,0.18583781269130312
1,0.46992450385872075,0.518361601246495
1,0.25638398681829433,0.3476111941568984
1,0.37922007465054386,0.4694494543875485
1,0.058659334777748026,0.0
0,0.8196733481197872,0.8483972064760879
1,0.22714718810168885,0.27444208936854936
0,0.0711979126730275,0.32163662343135535
1,0.4860843162871949,0.5850505567938941
1,0.26701937990648855,0.3847214457819396
1,0.21981659823208777,0.19537928267584082
1,0.83881622101238,0.9226362391804601
1,0.48739759622240747,0.6182919846078336
0,0.2959423842356775,0.44624891407021633
1,0.4833941601668954,0.5176861825043316
0,0.36384826344956595,0.4304621179308675
1,0.46817608757200635,0.4522114933627828
1,0.411996153634459,0.5202723049016592
1,1.0,1.0
1,0.2561440736124974,0.30312649139188313
1,0.15740796915694374,0.19580387219645037
0,0.029249800129371787,0.37145056487304035
1,0.6277213264356267,0.7377375613126044
1,0.38469688325010104,0.5510257782925356
1,0.7804993903701529,0.772280114979773
1,0.27725283513790516,0.3801467069900426
