a,x,y
0,0.6569112550880382,0.7186459592712906
1,0.3337745134223061,0.17859332206010928
1,0.72627171887632,0.7168047429882465
0,0.2573083395378982,0.597143421052444
1,0.3729961336909691,0.4737996074486658
1,0.3206179897863303,0.22615221664479665
1,0.8473007031474832,0.8190705159427082
1,0.5097505207169476,0.6813096502860014
0,0.4400724612054494,0.5700329447601277
1,0.6038844221552243,0.7211389773448168
0,0.2059226767093373,0.33718155865937116
1,0.7202052053247584,0.6762553784544088
1,0.5936532142530325,0.5551301831372983
1,0.13524790994439495,0.17107097037878005
0,0.6228923294496336,0.6225847864712597
0,0.0,0.0
1,0.5459563584752819,0.539550707633494
0,0.3261307659885503,0.5277040731133265
1,0.24629200122602649,0.28793829993930803
1,0.04037861165407719,0.05558598454676585
1,0.2076929900591144,0.3275606354908719
1,1.0,1.0
1,0.6646705677557521,0.6483974736925757
0,0.40255650433073337,0.4926503292951356
0,0.357762058451811,0.4452603143368928
0,0.5454306944270759,0.6811418229635139
1,0.25235596034958024,0.42247567850399076
1,0.2968998457014431,0.347562069255824
0,0.5899638390519418,0.452182626463935
1,0.15206552650329286,0.2217272760296727
1,0.30052790587751255,0.2823644741159282
1,0.26656987931364756,0.2648727185521701
1,0.09658620566905587,0.08303893664578316
1,0.6193931099610694,0.49898518900395394
1,0.8666271646055549,0.8833472279606696
0,0.7327767705737187,0.8673221305223635
1,0.500527227221445,0.43105277768492345
1,0.10376474795914703,0.10691519397666183
1,0.42342291822538464,0.44156542071621063
1,0.6010907481234734,0.5257260492505917
1,0.39365796517399665,0.37483501072557696
1,0.7744211854430451,0.7930297854956129
1,0.5775499508978579,0.5870154248654191
1,0.5075045844739534,0.5919812171483025
1,0.41279551463584835,0.4451327993303173
0,0.2137622675059949,0.30938666391660885
0,0.45770807330882896,0.5388969425922447
1,0.6706318846525235,0.5567585758794538
1,0.6887903447960743,0.6299041603782817
0,0.15025607740758648,0.34008851614285895
