a,x,y
1,0.6101858511224989,0.6176509439800426
0,0.4021406533124008,0.37776830323935523
0,0.11135778948649791,0.0
1,0.36276422616864085,0.29682005708424436
1,0.36702187317759655,0.43675384994413613
1,0.6708587122253117,0.5176339482932836
1,0.4236162828106861,0.3042683697946318
1,0.4776535133648077,0.4381070405686348
0,0.10501903625582187,0.19155423289521173
1,0.5570866507194036,0.7517114916025942
1,0.5823116712937576,0.5149921584045015
1,0.5049241236241921,0.4701234598037277
1,0.7960946426683828,0.8099820723593797
0,0.24501260075643597,0.45507683041110913
1,0.5833912675514488,0.475534855818311
1,0.5220336583931375,0.4020991293247927
1,0.4549878046194815,0.3588790581512386
1,0.5178039434435798,0.5046389834878806
0,0.21496472132608582,0.39737048557858873
1,0.3774525313064127,0.33945650994910476
0,0.0,0.1658647883011026
0,1.0,1.0
0,0.4025446883770977,0.17044359906294151
1,0.355963980167463,0.1760914975873059
1,0.4828601655638385,0.36205893512901094
1,0.4690665661564296,0.5023062496943285
1,0.5450997907895166,0.5722576989175865
0,0.667685878689232,0.7211873603696111
0,0.4109643916347134,0.4932418786202324
1,0.3506240371443089,0.3203052755441433
1,0.6588084745816422,0.664183835823655
0,0.5612410409270718,0.6293416455359337
1,0.40117872205185373,0.3655469267919648
0,0.13930721416963082,0.19216450633618176
0,0.4787539000061803,0.38206295444032073
1,0.27813927551838497,0.333682177904567
0,0.3223248811422048,0.5185480087568434
1,0.488908911254182,0.4467648829769088
1,0.37993279884827114,0.42983312954496217
0,0.4933018515609575,0.5995541186823465
0,0.06365289955909621,0.2601021563214138
1,0.3020297709564825,0.22500775817652013
0,0.1413624237470477,0.2763821335116169
1,0.5639674494182277,0.48481851388235064
0,0.22525171055004592,0.3201680732616666
1,0.3580756576019842,0.4450191222132305
1,0.45014998773049514,0.5021016526059677
0,0.08559891049391528,0.23824324714233477
1,0.5890996010322349,0.6359897647616413
1,0.6829038455985212,0.6487579907204306
