a,x,y
1,0.8136996984904651,0.8115560131216261
0,0.1305582935055874,0.1719596491112165
1,0.5983224386489913,0.26029440358932254
1,0.2589826430375657,0.12842916140432967
0,0.7274302247174698,0.7476103294732502
1,0.47789632079290006,0.10024159151662516
1,0.4922234634548142,0.6455716591241959
1,0.6810195586008627,0.3871644218571763
0,0.042176352496237496,0.2831740431266389
1,0.6509037759631753,0.676645003394596
1,0.6327057765012459,0.5404033104242163
0,0.13646713002412791,0.6679609073211671
1,0.5960399551500805,0.7633632893769953
1,0.6301234411317106,0.5845642916726246
0,0.7449963168849194,0.7234691016191723
0,0.18278170973648003,0.33650109152844304
1,0.6300798361854167,0.6252803404342848
0,0.8960751525873197,0.9313210163160773
0,0.4364456939693923,0.28325939512276826
1,0.7659598709891711,0.7721368790727009
1,0.5931861765856979,0.8036724496269979
1,0.32410045325164705,0.3461599442559657
0,0.33308942995914115,0.5180420637396266
1,0.5206379119477219,0.4520813772325877
1,0.5287535527129781,0.7322085479093875
1,0.5892147077514512,0.45039650538577836
0,0.6528178977263157,0.43246453185118233
1,0.7872178095136106,0.8217439444401786
0,0.7660660192617106,0.6343394258112224
1,0.3599484497728625,0.2669243273008167
0,0.20813507639307147,0.0
0,0.7682193437544537,0.3550902401940834
1,0.19394559964930475,0.16006389496094012
1,0.8208101969266295,0.7914316727103051
0,0.3792357957778904,0.28920646210063394
1,0.4332601541365283,0.37863539793637924
1,0.6175708512264261,0.6002020032870292
1,0.7421631078898457,0.7497506496512732
1,0.7179866678006694,0.6224324899820786
1,0.8254266191339515,0.770755097188711
0,0.10868954930257241,0.030313728656128497
1,0.339343733806246,0.11387614405932851
0,0.14851000423215907,0.15906915036995442
0,0.0,0.06839774873217044
0,0.11187270718799809,0.3295285798759242
1,1.0,1.0
1,0.6686237361112604,0.639209787033535
1,0.6086853812038177,0.5269856640816963
1,0.7009050198417189,0.5443488042884772
1,0.6519800091326569,0.44676502526269013
