a,x,y
1,0.8462948699987156,1.0
1,0.7888833283353482,0.6118486188061841
1,0.7386553573861988,0.8084324668822168
0,0.47875764664165626,0.5753208201341641
0,0.2591210886988596,0.3494780493342365
1,0.2652038603911511,0.16753595572285676
0,0.14992801077879914,0.17502642960546594
1,0.24140477197057492,0.331048971689393
1,0.6637064151120635,0.7022334733776489
0,0.3326465551074771,0.27576175764478666
0,0.24592269514752255,0.0904860126751417
1,0.73999702296525,0.7280780159289483
0,0.06278768537504528,0.0
1,0.6546122099793521,0.4325303163288622
0,0.4428437694802047,0.32880283793217047
1,0.48199276372822436,0.49728843854267957
0,0.06485792458200663,0.42761303919927246
0,0.4986943686669889,0.5004863441022676
0,0.46893722097373003,0.5085041359245731
1,0.7737735515011593,0.7177446500977575
1,0.7881210446747265,0.6706776364523587
1,0.5241049772202084,0.749493291076975
0,0.4330252691348856,0.1558848890427973
1,0.7914934555313409,0.8039525378351552
0,0.08383840979904704,0.11181394511215344
1,0.8177599819006365,0.8150861676017277
0,1.0,0.7808154746262732
1,0.5505501839168048,0.672610695659034
0,0.43371229097838865,0.1464415894652436
1,0.512342216524652,0.5316869900156352
0,0.7588584137490618,0.6437700223631656
0,0.27389547599731306,0.5124830669800309
1,0.3953183848686791,0.3590817344454585
1,0.4948256413445307,0.4072710603686685
0,0.6527114918655557,0.4883618489923542
1,0.7949998091474015,0.7857140069383641
1,0.7171374876455502,0.7629038082931232
0,0.3362958856787737,0.5048234401130759
0,0.7932465328147406,0.8077607957116615
0,0.4333870241827488,0.28106182218372516
0,0.0,0.17350501122311693
0,0.39109549310220854,0.5117092194493491
1,0.3281259178341292,0.2563913091263063
1,0.7874710210988245,0.7355141352975932
0,0.14296825067381935,0.21972324262472964
1,0.4717778853244766,0.26276972363612017
1,0.7714344042881024,0.8348091152753941
0,0.3053647970574081,0.3760273055639152
1,0.41310001546535535,0.545688408513479
1,0.3161658354927657,0.31201236305755736
