a,x,y
1,0.7587637499766576,0.7135827096103865
0,0.3333025630009431,0.32862847904976056
1,0.6069618271192699,0.12827606622465562
0,0.32379180018383236,0.5738606907879978
1,0.848954209765175,0.39111326663439483
1,0.528610268270809,0.0
1,0.675166972280987,0.6332976451777659
1,1.0,0.9649673279096551
1,0.5288271206438314,0.13113139622579364
1,0.7411450494638515,0.3892579794626255
1,0.9970268214022795,0.8819203714063909
1,0.4029910742455935,0.2661536154906362
0,0.41504517796130785,0.43514603716109335
0,0.6411302389507744,0.619581674764609
1,0.5693842336972357,0.24822470891452886
0,0.47295327280551996,0.4865871697129062
0,0.4407277371526073,0.5218784452452453
1,0.26980566165011816,0.5048334924367127
0,0.661518510891285,0.530830724457174
0,0.44538599035907633,0.2745994245411057
0,0.0,0.5324488015955082
1,0.30390331094648765,0.15213131078432157
1,0.4018385975104825,0.2782364858290896
0,0.36764034398770207,0.1466054617370587
1,0.5874713259730384,0.39689058959437556
1,0.8212131426571503,1.0
1,0.7523384793539,0.5189711482772614
1,0.37309589740156357,0.18800416129031275
1,0.4934646047059824,0.24845918192161728
1,0.42432884475803834,0.32668137708365447
1,0.7654231459203369,0.7422384412556908
1,0.4197643446525892,0.5451175318600712
0,0.8862101916891579,0.6894305040304137
0,0.5374629529060481,0.6390338671739595
0,0.4701347325309328,0.27772350845349253
0,0.4407193533862667,0.4148221415394144
0,0.25610480703137267,0.28195743251275257
0,0.7409246199045758,0.6523383069968313
1,0.8453088745940581,0.825906589320767
1,0.667309225753011,0.6158690269187803
0,0.8412139068826353,0.42802578273339087
1,0.7434294361384175,0.730343642160253
1,0.8619519501850968,0.8634721452275911
0,0.3828409028669412,0.29466841830055523
0,0.5621964135190258,0.26411159503098275
1,0.49256015548118676,0.874307092711385
1,0.8219048284877591,0.6653054743772235
1,0.7126881954324077,0.807082588388573
0,0.7688481888359988,0.5714417377659552
0,0.38596654500375677,0.4338512967365678
