a,x,y
0,0.33245261000876525,0.4753680430200627
1,0.581985313192277,0.5401407795604045
1,0.38434130798916705,0.4220506737950624
1,0.253745997109697,0.746828618295133
0,0.36630230496492594,0.41470039705707135
1,1.0,0.6640369312091283
0,0.08370066841139637,0.052501203840788296
0,0.07617123053529677,0.21374772529650526
0,0.3412366432641562,0.20749797574074383
1,0.8035532560911705,0.9639118752130862
1,0.5545217023252874,0.48691327094163595
1,0.2507902482570799,0.3803596724160981
0,0.37829668741043465,0.5317925533424999
1,0.3021051472679583,0.3110962080817307
1,0.6867409743497206,0.7177432675793628
0,0.13972101885754,0.38599366135961094
0,0.9338144948411004,1.0
1,0.5605054888597057,0.5393523739524955
1,0.5619876641844869,0.8552762177922966
1,0.22583006154465673,0.26980944650744665
0,0.10817419085851512,0.2962699584604738
1,0.8154493010165079,0.7629902170528124
1,0.304678717142058,0.5816295068397637
0,0.27825772507048946,0.474799829764839
0,0.10296362728413916,0.538340518494841
1,0.6852207449119211,0.6695959058206011
1,0.24971104961727755,0.2831412021944716
0,0.08076587235353637,0.12027921644537745
1,0.6486295372373614,0.7046988210328581
0,0.3304733201533689,0.3503000081872687
0,0.2441529664084058,0.34863726916147775
1,0.41686748838803,0.5300222625063187
1,0.5612644134582657,0.593025071200295
0,0.19424215623546673,0.5208556642156768
0,0.056788685657807036,0.2488074722886283
1,0.21077972477897808,0.5309355363334088
1,0.5675000896473307,0.7954130474956634
0,0.05813214852125389,0.6229372771068747
1,0.5992060382350411,0.572411877218094
1,0.4683626652767273,0.26468860884126094
0,0.24222040288699465,0.3409455548671847
1,0.6872231655358936,0.7919988319713921
1,0.6189445073359484,0.8253671308814495
0,0.0,0.0
1,0.6064623549164111,0.7572506538537522
0,0.1191886027265672,0.5570233747081628
0,0.11888676555751018,0.10253979255451127
1,0.26642299757937404,0.17082497682461967
0,0.5503163014851159,0.6177405884249368
0,0.1558507120896266,0.18039050184643915
