a,r,s,x,y
am,a,m,0.4834127112428798,0.6889459098688308
wm,w,m,0.5076035703520083,0.8333807009827322
wm,w,m,0.2606299083593216,0.707418121083392
bm,b,m,0.5662545731815679,0.698785803977026
wf,w,f,0.5511937765889388,0.7619287132194659
wm,w,m,0.19984599882178755,0.5959003893426205
bm,b,m,0.5120154218627793,0.7795869443593285
af,a,f,0.23543610876093662,0.323039829215073
wf,w,f,0.12939327676127554,0.32588412010492246
am,a,m,0.4246457439271645,0.7708605564536444
wm,w,m,0.5101318297167896,0.7244321022513642
wf,w,f,0.12599299103290532,0.53509466353877
af,a,f,0.5072659728586151,0.511248314405504
wm,w,m,0.5282535232536024,0.32954313738833946
wm,w,m,0.6282254854649604,0.7638679185435915
wm,w,m,0.6374545806548958,0.6592350209498841
bf,b,f,0.11861864266202075,0.24880214591657865
wf,w,f,0.19091482975900187,0.47759490387984405
wm,w,m,0.4060342135539161,0.5110019145337852
wf,w,f,0.338056176080776,0.43828016768616457
af,a,f,0.4821849888141135,0.4526970798246042
wf,w,f,0.23409307814746713,0.3331328440131989
am,a,m,0.35531196960697187,0.3338252054059656
bm,b,m,0.3664834886792976,0.5298888555124595
wm,w,m,0.6961523860126444,0.8514249972858645
bf,b,f,0.2748893001981664,0.43141386979766366
am,a,m,0.4947754647707771,0.7893941524937713
wm,w,m,0.7761597839515372,0.671831672514011
af,a,f,0.08227173124882228,0.16476641286781005
bm,b,m,0.3226403703788734,0.4806101648144733
bm,b,m,0.0,0.0022777080869203392
wf,w,f,0.36523320900200923,0.3953549110125493
wf,w,f,0.6611504740938597,0.8773369270671344
wm,w,m,0.38135128927758855,0.35163222320580817
af,a,f,0.6189029165141782,0.7263073568975775
am,a,m,0.3139798494384736,0.35211044552464754
wf,w,f,0.5251927584635766,0.7057821511216765
wf,w,f,0.44425034430070814,0.7182137335619714
af,a,f,0.5925619455112332,0.31430902556250045
bf,b,f,0.1923880859290022,0.35106260515282584
wm,w,m,0.768586274307052,0.6868990924153362
wm,w,m,0.5501363698182069,0.7604587242583074
bm,b,m,0.459195891207753,0.6208745106847675
wf,w,f,0.49008424620542007,0.761224004838245
bm,b,m,0.4050556958920943,0.6327758450915816
wf,w,f,0.4234378824035918,0.4588720020146713
wf,w,f,0.48129523527987333,0.6428782238481506
wf,w,f,0.468696661561244,0.5955571443964107
af,a,f,0.44347959622622835,0.4698925831260782
bm,b,m,0.288634699660646,0.28971275094119714
wf,w,f,0.30552619221684413,0.6448106330971191
am,a,m,0.25900983536807026,0.17896077602796018
wf,w,f,0.28420584876012017,0.6401457117719224
bf,b,f,0.3389085313026735,0.2823091915372889
am,a,m,0.07709562353532586,0.3316662224158484
wm,w,m,0.2655592387273588,0.4494345198759894
wm,w,m,0.37435484071004965,0.6290912756741496
am,a,m,0.40382171293139923,0.5689928921588203
am,a,m,0.48968794005521066,0.6371523622191656
wm,w,m,0.6575238634700437,0.5327278809795722
wm,w,m,0.7645114499971593,0.5525743889226452
wm,w,m,0.5462883032613316,0.8083932571655872
bm,b,m,0.1937073930913766,0.2839523082484853
wm,w,m,0.9910764267643403,0.7280636100866424
wm,w,m,0.6516280778142297,0.6084157791263033
wf,w,f,0.48633503662829025,0.6013283824597117
am,a,m,0.2700814398595209,0.587681234011436
wf,w,f,0.3311128610771864,0.4434793505141191
bf,b,f,0.3045082895297535,0.419694732295443
af,a,f,0.5175464236504801,0.6839873021502793
wf,w,f,0.24271024199090155,0.4472025217681653
wm,w,m,1.0,1.0
wm,w,m,0.32658383680552605,0.46508554480675124
af,a,f,0.6244391126688106,0.6584954283494241
af,a,f,0.14632743495358377,0.16355280757202637
am,a,m,0.6179137557577673,0.9044516033313007
wm,w,m,0.7549872773939361,0.9143502669753347
am,a,m,0.6402550827227419,0.8233315686861564
wf,w,f,0.08514037584006671,0.0
wm,w,m,0.3231784789020897,0.3991752951952802
af,a,f,0.7796627618780673,0.6497838867892146
wf,w,f,0.6189339142891823,0.6448185788244326
bf,b,f,0.2774248617499155,0.4167649776271838
wf,w,f,0.33202876255868136,0.677732428012657
wf,w,f,0.4923310778549648,0.603436801792319
af,a,f,0.3115295508708055,0.41747430534901625
af,a,f,0.23053155726722116,0.38189532278572746
wf,w,f,0.5551766107936814,0.6845126511032344
bm,b,m,0.1376874077722376,0.15583074289793356
af,a,f,0.6203286809779429,0.6780714579846681
af,a,f,0.32169771429516875,0.30106298122052694
wm,w,m,0.4853148369576315,0.760941809243364
af,a,f,0.40753013776205393,0.23250938627767964
bm,b,m,0.30541600760727844,0.16936287602175543
wf,w,f,0.8299894861691557,0.783547633683234
bf,b,f,0.11835397039581379,0.4831223684788595
bf,b,f,0.2503942418944417,0.4533932834588439
am,a,m,0.3124538411877973,0.5908846591899917
wf,w,f,0.4672261555574112,0.44755180715338744
bm,b,m,0.47881088327957966,0.7974841572210232
