a,r,s,x,y
wf,w,f,0.35615283368996925,0.5274398734405077
bm,b,m,0.42108422533479106,0.7235708553640168
wf,w,f,0.31977746605944035,0.4717780478028936
wm,w,m,0.6910977877718225,0.7555297685250417
bf,b,f,0.20426651816692273,0.38814804940537906
wf,w,f,0.3028805417017974,0.5191440172200237
af,a,f,0.19981123887306257,0.27500294858897434
bf,b,f,0.14973415913078225,0.43867530453639814
wm,w,m,0.6617677796334143,0.7704420661394084
wf,w,f,0.44548087530773417,0.5287172452883697
bm,b,m,0.3015361086885687,0.44483007959149656
wm,w,m,0.4705530926544968,0.6280198710538585
wf,w,f,0.4078354358605257,0.5472647870458285
af,a,f,0.5139932845524516,0.5891608884014852
wm,w,m,0.3846707677337994,0.7617622907902464
am,a,m,0.5477575499079596,0.6342557540789002
wm,w,m,0.5102010054995574,0.5467015697138712
am,a,m,0.4971238216548992,0.7855465505427318
af,a,f,0.6199304910448602,0.7154763718085857
af,a,f,0.6208429048669262,0.4682137323363324
wm,w,m,0.2642132608525442,0.5210969821102728
wm,w,m,0.43073547591861605,0.7236189380037913
wm,w,m,0.5017605514280771,0.4570747457306864
wm,w,m,0.4304782017142793,0.712276827316674
wm,w,m,0.5686946248126475,0.6417394708072782
am,a,m,0.21216110613147007,0.33572356701039163
wm,w,m,0.603194833633143,0.688970679700875
wm,w,m,0.22689412110988758,0.44302856004915164
bm,b,m,0.2812332687216396,0.39785238390834293
wf,w,f,0.5955346813025921,0.7058303095680591
wf,w,f,0.40895210434645507,0.5811851872155341
wf,w,f,0.23270090443958324,0.5336044076266948
wm,w,m,0.6513213577673412,1.0
am,a,m,0.28625713909394973,0.5857875823813756
wm,w,m,0.7009899958073301,0.8611306941551965
af,a,f,0.4779086642983362,0.7108665882876252
am,a,m,0.38880030681017436,0.5846417854778359
bm,b,m,0.2267690501974056,0.3242041151492975
wm,w,m,0.7383677897550267,0.9178007888689699
af,a,f,0.3968592682020111,0.43697391368447924
wm,w,m,1.0,0.8185312034903741
wm,w,m,0.3632239832026315,0.6772669961549423
af,a,f,0.3954320277880831,0.5640225934144999
bf,b,f,0.18158525655640712,0.4967637257496054
am,a,m,0.20753930803681217,0.5398397777337365
wm,w,m,0.08905742194805154,0.511678432728403
bm,b,m,0.1299944311801152,0.3487831066827952
wm,w,m,0.7054750905670524,0.7174075162141166
wm,w,m,0.16243100240282043,0.6453178809546429
wf,w,f,0.302674081592017,0.6086032282023016
bm,b,m,0.22449575726863258,0.2623303128373527
bm,b,m,0.29926835261954526,0.4170577377266968
wm,w,m,0.634363165648013,0.6349034685740025
wf,w,f,0.3047650790849733,0.4528333426985068
bm,b,m,0.31902545618893896,0.39297121546556013
bm,b,m,0.2878101171729667,0.5098922647208578
wm,w,m,0.4450917910182926,0.5661252838689237
wm,w,m,0.2632122938136194,0.36583417931808443
wm,w,m,0.4549925132535918,0.6143735433870867
wm,w,m,0.45569662783777154,0.6877136333123892
wf,w,f,0.0,0.24971583255200938
wm,w,m,0.7120493195339695,0.6756363511356019
af,a,f,0.4221707464486479,0.6127639760717041
wf,w,f,0.29605609931926785,0.34070891006170156
bm,b,m,0.39820797604612856,0.5483230832876566
wm,w,m,0.43089840526206874,0.4624499197878651
am,a,m,0.30381106838560606,0.559961149754824
bm,b,m,0.17622978956913515,0.3408355254350792
bf,b,f,0.08458361278814339,0.07732394916842665
bf,b,f,0.30247189443829486,0.4263704150500863
af,a,f,0.7117328437896088,0.4793336363996069
bm,b,m,0.21819972711102248,0.5007456124627917
wf,w,f,0.4406226787997546,0.3696827488423999
wf,w,f,0.3275925463329112,0.5167113408122762
wm,w,m,0.18557897350565833,0.3517788343879984
bm,b,m,0.39079524123615,0.6538298875132806
wm,w,m,0.7860122883568066,0.7447926935422745
bm,b,m,0.3473589751508412,0.5133583333500842
bm,b,m,0.08362545726463474,0.08997584088434428
bm,b,m,0.030457999854566677,0.0
wf,w,f,0.23547997934569612,0.44654413374254837
am,a,m,0.3241930895155046,0.4580800058382818
bf,b,f,0.20954211058320057,0.44388691177631007
wm,w,m,0.39696094778365953,0.48856373751111526
am,a,m,0.2740611823499688,0.5258703863321029
wf,w,f,0.27619008922659805,0.5017062370077763
wm,w,m,0.6069648211933732,0.6566130821340466
wm,w,m,0.689931851100236,0.6728530048664538
am,a,m,0.4844820699526999,0.6798983784631211
wf,w,f,0.47483401502502914,0.6958706980631577
af,a,f,0.26180424491789456,0.4248823416420688
wm,w,m,0.36878172574341694,0.5633021534857774
am,a,m,0.1754890654681026,0.3284958047694856
af,a,f,0.675498868594745,0.5476225067949827
am,a,m,0.3442262745529463,0.612392955235213
wf,w,f,0.27379207194162114,0.5951374212147806
am,a,m,0.4348240513535843,0.6955082320016273
bm,b,m,0.16295249249708676,0.23068276624007417
am,a,m,0.09053996531018191,0.4298858050364878
bf,b,f,0.08830406138439663,0.2598845626850704
