a,r,s,x,y
bm,b,m,0.35428068315168487,0.5481597799263368
am,a,m,0.3538576794533527,0.4621479244864774
bm,b,m,0.24934641640299535,0.37659895908938185
wf,w,f,0.6369849459185973,0.7208389292465774
wm,w,m,0.6037108616315914,0.7342461128020863
bf,b,f,0.21046819108919698,0.22856436487425208
bf,b,f,0.3130643037315866,0.4077285659208835
am,a,m,0.3720910023190507,0.6246923672954325
bm,b,m,0.4255646102168185,0.47595447000516
wm,w,m,0.47039934541612993,0.5340865931065784
wm,w,m,0.35175465830012326,0.5449026600000934
wf,w,f,0.36426884245272534,0.4055161432485338
am,a,m,0.3897023600077303,0.49140042336532735
af,a,f,0.5052717677823326,0.5028565402265615
bm,b,m,0.38763838892093677,0.5849439339808882
wf,w,f,0.2905502630476382,0.3995215770543397
wm,w,m,0.538742766644367,0.691562528550781
am,a,m,0.46216531330378435,0.8289125914494189
wm,w,m,0.5100274158119716,1.0
wf,w,f,0.2633708211372895,0.7704106166952692
af,a,f,0.422829596008367,0.1473804475362721
af,a,f,0.4056406075665303,0.4038266196589506
wf,w,f,0.4551924029906615,0.5977040504255051
am,a,m,0.49841670754846745,0.5163882225584512
af,a,f,0.21108025529610766,0.41376577494764827
af,a,f,0.5556377178050735,0.6792738359166277
wm,w,m,0.3955413701878738,0.6893362173682339
wm,w,m,0.7550581632844983,0.9149163922214937
wm,w,m,0.9439580880448099,0.7732425401145048
wf,w,f,0.723424380112921,0.5266034260889761
af,a,f,0.3041412746886903,0.0
wm,w,m,0.6483531713036693,0.821145959787446
wf,w,f,0.430332163507335,0.7261785555697274
am,a,m,0.6743039043841443,0.7712287174611936
wm,w,m,0.5696424507783248,0.6094420871848718
wm,w,m,0.6263305540303126,0.7882858764066641
wf,w,f,0.36000736672522543,0.3551066468383127
bm,b,m,0.3121227781484459,0.7051140829436668
am,a,m,0.3138685411055918,0.6366673032870175
am,a,m,0.44241856044160005,0.7913831532467779
bm,b,m,0.0,0.215101554464798
am,a,m,0.10693304529568748,0.16508464185688457
wf,w,f,0.3364150807473482,0.5508716380148686
wf,w,f,0.3373708642013697,0.37797562467163615
wm,w,m,0.348085306201287,0.5086527658100897
wm,w,m,0.20121599886482616,0.3891967360192128
wf,w,f,0.1467482533512955,0.36447415153495427
wm,w,m,0.5538253930203416,0.5295195648417033
bf,b,f,0.280635583280751,0.4361507213523312
bm,b,m,0.28048965303036977,0.4326634460992688
am,a,m,0.4907025454426218,0.724752755176001
wf,w,f,0.3602290847536279,0.4838335350208051
wf,w,f,0.2182704911149062,0.6437330261051207
wm,w,m,0.35266840911289565,0.6601398739901955
wf,w,f,0.42762599091848214,0.54521167147034
wf,w,f,0.4025391075315586,0.6300895379696861
wm,w,m,0.7425993355611983,0.732814764083309
bm,b,m,0.628804721361249,0.8110541482812027
am,a,m,0.11870298031369789,0.4041743910403023
wm,w,m,1.0,0.8239925995668228
wm,w,m,0.5424246571704887,0.7229774397525645
wm,w,m,0.5324425796333073,0.8342981616755633
af,a,f,0.5572717162930838,0.5552959057666976
wf,w,f,0.5405430836283944,0.5524208133630334
wf,w,f,0.4178011609878971,0.4215115299769544
wm,w,m,0.33375206685234526,0.6800621290463659
af,a,f,0.6538596771284233,0.5384895908881713
wm,w,m,0.5511398836433893,0.9194732705951733
af,a,f,0.8141253833422946,0.7486790565534085
am,a,m,0.2647063977672428,0.44655630931700013
wm,w,m,0.5897299874984326,0.6011647579191685
wm,w,m,0.6770514534100441,0.8603303885784177
wm,w,m,0.5253511506505398,0.7528971933398239
am,a,m,0.3318534681321666,0.3516030204874794
am,a,m,0.29569079650670616,0.6060058374306662
wf,w,f,0.1707460900084271,0.4433634113026682
af,a,f,0.9192920917325813,0.5296983088703449
wf,w,f,0.44341026314091886,0.5765409099002307
am,a,m,0.37055290468799196,0.44953439925674726
wm,w,m,0.45718948193807285,0.6096367208720208
bf,b,f,0.2856972094625037,0.3621806638696786
bm,b,m,0.19010982399063334,0.22920864665534466
wm,w,m,0.8183239945828858,0.8977182778278135
am,a,m,0.3075656887033326,0.3791185617984758
wm,w,m,0.7962775061484763,0.6196902116919568
bm,b,m,0.1301487669752252,0.23064350799800168
af,a,f,0.7163617567672395,0.6992046368868671
bf,b,f,0.45221221443334525,0.47732136475719195
wf,w,f,0.6492386939277066,0.6929546163497556
bf,b,f,0.5036291064142852,0.6587534011911402
wm,w,m,0.7154141140041431,0.7509061412134742
wm,w,m,0.5265224642009325,0.5559334756879576
am,a,m,0.20720615692605704,0.11021670567308359
am,a,m,0.7058494731829416,0.8548038651237698
wm,w,m,0.8210121007019665,0.7714367479648236
bf,b,f,0.3482566722398918,0.2952627267796708
wm,w,m,0.6389733214484319,0.7842131439542496
af,a,f,0.704263042415585,0.8665420289064784
am,a,m,0.2817486516832705,0.6315566023540095
bm,b,m,0.32077211682050555,0.35545365312904353
