a,r,s,x,y
wm,w,m,0.6408163811946165,0.5357232813153721
am,a,m,0.6099643387475657,0.520776321245163
wm,w,m,0.8560212698208487,0.6456388665944298
wm,w,m,0.4092502309282017,0.42881056169261095
wm,w,m,0.6066888688431326,0.5098927918647428
am,a,m,0.5196745011127892,0.7222882952666783
am,a,m,0.521403856458008,0.5041788638546646
wf,w,f,0.5434537742416083,0.5808795442112487
wm,w,m,0.6351680498048761,0.770551476591708
wf,w,f,0.6799616894130545,0.7195776168582041
am,a,m,0.6651273123189936,0.6585328501178623
wm,w,m,0.7616682217650402,0.7247580524402117
wm,w,m,0.6742229906264897,0.6131804605414698
bf,b,f,0.2853246652857821,0.31399167663880473
af,a,f,0.8770017238280088,0.47335642797911637
bf,b,f,0.39181470447740135,0.27581030805678397
wf,w,f,0.1328860027192987,0.35714662104571987
af,a,f,0.9042259186098092,0.6173008714093018
am,a,m,0.2808331976579106,0.6020354104273855
bm,b,m,0.2749195008655467,0.404886391904657
wf,w,f,0.44222414527446613,0.3575134475958434
wm,w,m,0.7884107282051,0.6455894962905877
wm,w,m,0.7636634322433922,0.7971770919177648
wm,w,m,0.9045704633169883,0.728143994243844
af,a,f,0.6676531828530645,0.569335770275842
wf,w,f,0.46561861680920524,0.6183393542007557
wm,w,m,0.7625850549402156,0.8452149168503232
bm,b,m,0.26351656833667614,0.44957246372526055
bm,b,m,0.46033240701463324,0.42106999836382486
am,a,m,0.6279811949501479,0.6041267979143317
bf,b,f,0.10757601200770683,0.2506875680828172
am,a,m,0.5989383492656977,0.9141691587303533
wm,w,m,0.47620268716339514,0.5916598072857906
wf,w,f,0.5105798057757035,0.5648216948827629
am,a,m,0.2631701788919685,0.49347276830583364
wm,w,m,0.7051027028071276,1.0
wm,w,m,0.514749556009276,0.5911164798083771
wm,w,m,0.5529441721938618,0.5704368293564174
wf,w,f,0.6832832075980734,0.6807260524969736
wf,w,f,0.37605127301199137,0.5684542883874263
bf,b,f,0.2336779596275667,0.32854460722277684
bm,b,m,0.3710235107944027,0.22816209553723854
wm,w,m,0.8585780616136345,0.7957688152480341
wf,w,f,0.0924506197911722,0.41529214674259307
wf,w,f,0.3563904131588456,0.5492745305731208
wf,w,f,0.16308072908149415,0.3467181552559437
wf,w,f,0.35858278443906894,0.591808955012833
wm,w,m,0.6183526369938835,0.3982549917569058
am,a,m,0.28606172635633065,0.4615770170155278
wm,w,m,1.0,0.5691455129263092
wm,w,m,0.267509326899228,0.5569809873829983
af,a,f,0.5822281554709984,0.5302615922460039
wf,w,f,0.24389100142496456,0.6910939530476252
af,a,f,0.682442707598326,0.5078577443709309
bm,b,m,0.575388214276274,0.6349893405661797
af,a,f,0.547814450106309,0.372757116343539
wf,w,f,0.30447356350901544,0.6900381700642024
wm,w,m,0.2304092551522819,0.4945682663406562
wm,w,m,0.4981039704214967,0.6410344836129108
am,a,m,0.36855466205754117,0.44570803219052746
am,a,m,0.5239186390591227,0.5237121664879613
wm,w,m,0.20001832684732904,0.4357055252038914
wm,w,m,0.770383918516128,0.8538557784521573
wm,w,m,0.6600363533181574,0.9329144289998693
wm,w,m,0.5770803724855882,0.8355687724221867
wm,w,m,0.5288607652472916,0.8437963201876273
af,a,f,0.17969749003368465,0.2562394221247284
wf,w,f,0.5525889171656113,0.30209764310392045
wf,w,f,0.7692647368642557,0.6193189229281825
am,a,m,0.27975649506243094,0.3557759484031165
am,a,m,0.3796855739234958,0.49719279108050773
wf,w,f,0.40919530390003545,0.656717826092785
am,a,m,0.6117311020337209,0.6307519146859383
wm,w,m,0.8210614460860792,0.5311283051395943
am,a,m,0.4636673727074072,0.5064979015920662
af,a,f,0.7346631227853102,0.4693714157175896
bm,b,m,0.669286049821516,0.5974413440401053
wf,w,f,0.32960650342975034,0.4545253607749406
wm,w,m,0.47427821606621456,0.5458021425030387
wm,w,m,0.5418992262841673,0.6945288532740304
wf,w,f,0.3272180071096897,0.497733745234289
wm,w,m,0.8673646657673766,0.8504451325417651
bm,b,m,0.45313111789964117,0.37838254974649294
am,a,m,0.553907808844397,0.5583298203107547
wm,w,m,0.33541698835921535,0.715330219056145
wf,w,f,0.2116687252230983,0.3876040070301106
wf,w,f,0.4370807428762697,0.6644962566283923
wf,w,f,0.44588892425838056,0.5892671694430204
am,a,m,0.41055914419868694,0.5550007417394593
wm,w,m,0.7219416176968276,0.722406313083227
wm,w,m,0.8296095690862512,0.6168173496820145
wm,w,m,0.6721924227613938,0.7409966210716369
bm,b,m,0.385443665497939,0.36816135855885623
af,a,f,0.7492727551220131,0.5233602403637436
bf,b,f,0.0,0.0
am,a,m,0.5498802059820709,0.5172398203301195
wm,w,m,0.3175677080309583,0.4286934009044706
am,a,m,0.25589393702021823,0.3735221051510322
bm,b,m,0.20194212363109226,0.41554276422727054
wf,w,f,0.32594715538390223,0.5354640622180834
