a,r,s,x,y
wf,w,f,0.3499289466499656,0.3288204742496239
am,a,m,0.5175675294664486,0.4955217344523727
wf,w,f,0.548362933645862,0.5436181497205189
am,a,m,0.3588635107780152,0.3990977215861594
wm,w,m,0.5046590991626859,0.5944601189885113
wm,w,m,0.6764168135733049,0.7470044893761029
wm,w,m,0.24271218997686023,0.3947209881175691
am,a,m,0.3996795463389905,0.47332848148166146
bm,b,m,0.23947707595121134,0.035044363103514435
wf,w,f,0.587655178379723,0.5604240650443166
wm,w,m,0.5857772947338485,0.566928998090095
am,a,m,0.6241652528817707,0.7389885590742612
am,a,m,0.6633901579945611,0.6955260724978701
af,a,f,0.27694734378268354,0.3254753233030787
bm,b,m,0.4342524956702377,0.4908333291159681
wm,w,m,0.45852208638368736,0.6226585430644329
bm,b,m,0.3823415429771562,0.317162415633046
bf,b,f,0.2528158612284497,0.28882771356837106
wm,w,m,0.7119000629262561,0.7985215692010006
bf,b,f,0.287047156696664,0.25635959575737977
wm,w,m,0.46585992222232003,0.6661981998336366
bm,b,m,0.47506624509107837,0.48962160784873127
am,a,m,0.37918418452847635,0.39334917038919487
am,a,m,0.4515523487079925,0.4392313495429052
am,a,m,0.44466888692018935,0.5682777785566193
bf,b,f,0.0,0.0
wm,w,m,0.8783525330206291,0.88616151145223
am,a,m,0.40244973754897356,0.4581545131702735
wm,w,m,0.6363336610994696,0.5908528942869878
af,a,f,0.5793120828914126,0.4742582549692565
wf,w,f,0.32242180627360484,0.33820182868956555
wm,w,m,0.7717808751587449,0.8162108122345927
wm,w,m,0.6859545731211576,0.5982855490289462
wm,w,m,0.9037100584522206,1.0
wm,w,m,0.6756019177088017,0.7649491034137256
wm,w,m,0.4706052118682499,0.5592213636344028
af,a,f,0.5771922032990446,0.5348853018317571
am,a,m,0.3097213113240318,0.439792807775902
bm,b,m,0.02197009314374034,0.1384992091475537
bf,b,f,0.20406081709837268,0.16151578139807177
wm,w,m,0.5934182712884428,0.5599331821219045
wm,w,m,0.4302519105227965,0.6857391897028164
af,a,f,0.5786066042505296,0.5164761639994779
af,a,f,0.5066756772253608,0.5279975774331241
wm,w,m,0.4630188353047073,0.4842805911829582
am,a,m,0.4435439184793366,0.4113716290215443
am,a,m,0.670441534766015,0.6541048896577746
wf,w,f,0.5275533624130195,0.5487944013464457
af,a,f,0.5904318117136093,0.4018337663111238
am,a,m,0.39982670912387785,0.55321580973545
wf,w,f,0.6879472172452243,0.5167709833876407
wm,w,m,0.5996943340122376,0.4840608558621259
am,a,m,0.5398256584318517,0.49933389765369784
wm,w,m,0.3228611270705288,0.5961123841855143
wf,w,f,0.6665490258128202,0.4866736112342736
wm,w,m,0.9377417741466523,0.7951289012325318
bm,b,m,0.3776548316861361,0.438895239502386
am,a,m,0.28347771663785826,0.24020017973296115
bm,b,m,0.5118968987132716,0.5190223358542982
af,a,f,0.534303473186039,0.3341138840969363
am,a,m,0.4095071309810476,0.555221098195182
af,a,f,0.41309982142287865,0.475946727832794
wm,w,m,1.0,0.8462557169865025
wf,w,f,0.4396669181022332,0.4858099497640296
wf,w,f,0.5179377979121784,0.46296527066079607
af,a,f,0.3777388126609647,0.2808477785125181
wm,w,m,0.6114430525901907,0.3856069998638551
af,a,f,0.37191434082052466,0.3901901635122226
wm,w,m,0.776515947715313,0.7856231459837067
wf,w,f,0.7102547342911204,0.5052362670060668
wm,w,m,0.9885345809201892,0.7759762812171744
bf,b,f,0.2640017680944906,0.19380900168600862
wm,w,m,0.7975146202412057,0.65249688972589
wm,w,m,0.6094469893106429,0.7208081271986254
bf,b,f,0.3848797589237508,0.2089258053419945
wf,w,f,0.5747333016594469,0.41907995975739065
wm,w,m,0.7703289175957377,0.5176618425864317
wm,w,m,0.71430658129299,0.5824982779698435
af,a,f,0.6117207472500102,0.6177364944658433
am,a,m,0.5387915570839807,0.539729512040886
wf,w,f,0.3818848664419143,0.44269422504038103
af,a,f,0.6417985545992203,0.45002014219784964
wm,w,m,0.66841493249687,0.576772797190629
am,a,m,0.488943947169225,0.5289294522150346
af,a,f,0.25624734702576524,0.11171312476540912
am,a,m,0.4638410847493939,0.39296922467949946
am,a,m,0.534757903044965,0.4810944257830502
bf,b,f,0.5588064929448192,0.47112136137015576
af,a,f,0.3343687272673551,0.4796324819715328
af,a,f,0.42236277257218957,0.2453702406392773
wf,w,f,0.45016361033998664,0.5813167963447509
am,a,m,0.45563499670494967,0.6857450967241417
af,a,f,0.7452139447431708,0.677052163123652
wm,w,m,0.7743722130117778,0.6994378844366482
af,a,f,0.770213078417763,0.5721028357470231
wm,w,m,0.5960936420657794,0.7605717120684504
am,a,m,0.5036332231692758,0.45733575033991286
bm,b,m,0.25472783813550437,0.24948588066812152
wm,w,m,0.41012757504906994,0.5169243053737704
am,a,m,0.3632024572809029,0.4123648993302737
