a,r,s,x,y
am,a,m,0.620350452484899,0.7624652665283099
bf,b,f,0.0,0.0
wm,w,m,0.5825137394932958,0.7384092005967721
wm,w,m,0.7812024710490008,0.6426925619707875
bf,b,f,0.3248588191210875,0.30222513683665797
wf,w,f,0.3475676951422632,0.44108532987097515
am,a,m,0.6240573282519669,0.7335325028799302
wf,w,f,0.5385949756740344,0.5550374872034897
wm,w,m,0.748835428093821,0.9950876892886311
wm,w,m,0.774034934113683,0.7670600074249628
wm,w,m,0.47754915531809256,0.7632989799537128
af,a,f,0.5207460514673317,0.3097738862182257
wf,w,f,0.35969284128595846,0.6501053419147848
bm,b,m,0.5659743843678606,0.6765394918507206
af,a,f,0.5469483191202558,0.5618805236510845
bm,b,m,0.44492568626094053,0.37714613152631
wm,w,m,0.9941795947519514,0.6944021307067666
am,a,m,0.6103979264347499,0.6154812219955406
wf,w,f,0.3730783377922084,0.5397861806362788
af,a,f,0.6635258692705426,0.48195230189746596
wm,w,m,0.6311928112816816,0.6934263561457258
wm,w,m,0.474383509194065,0.5640265711858207
bf,b,f,0.46948175762256905,0.561425209533087
bm,b,m,0.2914659611159749,0.3782144505292956
wf,w,f,0.15122706514761353,0.3591923008768583
am,a,m,0.22816224429542095,0.32891569000166954
wm,w,m,0.5187194831982638,0.5630668773961022
af,a,f,0.6308341438675307,0.649730332127706
wf,w,f,0.4817143654711371,0.7471485877783051
wf,w,f,0.2513081282271556,0.4612676626192237
am,a,m,0.30172537814338035,0.5332902082696958
am,a,m,0.4895915244774994,0.7479231813559805
af,a,f,0.5425885228078932,0.6123225407514518
wf,w,f,0.28524646208113663,0.569001234769118
af,a,f,0.4959270893686873,0.4085469401531073
af,a,f,0.8466245723126857,0.5229212186157322
wm,w,m,0.7362073356746366,0.6819536049872901
wm,w,m,0.4943110468302761,0.8021604036437969
wm,w,m,1.0,0.9223300133543576
wm,w,m,0.35869513043119544,0.7869623633939523
wf,w,f,0.23298052202976668,0.6805381245792668
af,a,f,0.6852874196084195,0.5009553201962096
wm,w,m,0.6630945136526181,0.8382079673920306
af,a,f,0.5349066328414764,0.5848961183624277
am,a,m,0.34012747016169426,0.4415287795972572
am,a,m,0.2385315118859466,0.5376335707950243
wm,w,m,0.6463523914766643,0.7482271995959446
wf,w,f,0.6240314305914272,0.7178373294191253
wf,w,f,0.23340601642302614,0.33456878113999616
bf,b,f,0.16712177575377907,0.06037568142026208
wm,w,m,0.727392745171722,0.8507806068685521
bf,b,f,0.3912317079791041,0.6017470938908588
af,a,f,0.6532961253144434,0.5287521713306792
am,a,m,0.603165547001665,0.685448340537028
am,a,m,0.3099084847154147,0.5594182781257058
wm,w,m,0.3755583594669729,0.6002369352452543
bm,b,m,0.39920305168324954,0.5419438506064801
am,a,m,0.42254424966576476,0.4902275842408748
wf,w,f,0.7669479865102788,0.9012235856289675
wm,w,m,0.7742583243316493,1.0
bm,b,m,0.6222800819383648,0.6386995579449467
wf,w,f,0.5951398682351471,0.6022031096892684
wm,w,m,0.41500489689250347,0.6744280530469612
am,a,m,0.5801885122518449,0.5534003486616303
bm,b,m,0.4258104708504744,0.6047461045141492
af,a,f,0.45401141886930835,0.5182876140035655
wf,w,f,0.601263295826215,0.8121039069646271
wf,w,f,0.5707154752826964,0.7175079005716861
af,a,f,0.7715896730731736,0.5230599905681207
bm,b,m,0.3495408493375515,0.4131152320484123
wm,w,m,0.5191073712438529,0.7988858233704694
am,a,m,0.3571973096181763,0.4390038505149255
bm,b,m,0.2596965558891298,0.374649219889257
bm,b,m,0.4177220018880196,0.6096288440642595
wm,w,m,0.7278970844492276,0.6763438866780842
wm,w,m,0.6934556504443943,0.6143813693758379
bm,b,m,0.503054915383984,0.5115353390539826
bm,b,m,0.3928236459451505,0.47154015668879795
am,a,m,0.7006671933993799,0.7029532594793038
wm,w,m,0.52499917458158,0.6641438937163944
wf,w,f,0.7439872740923092,0.8177083261518945
wf,w,f,0.5842240389294729,0.6409673365736994
wf,w,f,0.6223354824552756,0.6793701184412998
wf,w,f,0.3746667826323535,0.5832139604646944
wm,w,m,0.6187883500934697,0.8409053321129719
bm,b,m,0.3744030014478896,0.26602715251493037
wm,w,m,0.7850013777069491,0.8384822083129245
wm,w,m,0.7005418724907941,0.6264571238701936
wf,w,f,0.30018444431362706,0.6886817356133698
wm,w,m,0.43796980471662716,0.7523879658747024
wm,w,m,0.652046702964719,0.871565072469562
af,a,f,0.8974470842372192,0.48813203841245595
wm,w,m,0.3749444347159922,0.734073388232694
wm,w,m,0.4754735645852685,0.6230306264357113
bm,b,m,0.47108125673548956,0.5189913314867727
wf,w,f,0.5270551015809049,0.5157962564471051
am,a,m,0.4586191627953131,0.49678039331827323
wf,w,f,0.4759812437939448,0.6819753669413782
wm,w,m,0.6716616649311744,0.6195229898546386
am,a,m,0.5109780278861761,0.8401413767627635
