a,r,s,x,y
am,a,m,0.42400146340234895,0.7150704031233079
bf,b,f,0.028711059239384985,0.25255865716508236
wf,w,f,0.31882246374669054,0.55265919235865
bm,b,m,0.16158680168287012,0.3101030390131628
am,a,m,0.5131944944123161,0.7907272713990368
wm,w,m,0.3212415347221735,0.5181695761840932
wf,w,f,0.1829966054979155,0.46506900197814394
wf,w,f,0.3530644710031308,0.4543391363555365
wm,w,m,0.5079318963096026,0.6399437595518962
wm,w,m,0.517278369854512,0.5670200840781816
wf,w,f,0.18193074072851545,0.3984432977734502
wm,w,m,0.7688433700706592,0.7862377729446371
af,a,f,0.37262707626738417,0.16157956120597675
am,a,m,0.40085893357410113,0.5098999217066233
bm,b,m,0.0413557888986714,0.06073400586709881
bf,b,f,0.18740588969607405,0.1348054869156805
wm,w,m,0.5116504778680563,0.760278935218635
wm,w,m,0.5874604339202436,0.8105556081296317
am,a,m,0.028889267284285175,0.12570323956985657
bf,b,f,0.2933694832345873,0.14468614225525459
bf,b,f,0.27232788265378677,0.4759595989382273
am,a,m,0.09394129185504982,0.09606768931043322
wf,w,f,0.44334633786998956,0.4590089177983586
am,a,m,0.512814192170591,0.8591867839586662
wm,w,m,0.29495203125314434,0.3748917295266042
af,a,f,0.3961680198969353,0.442732800090888
wf,w,f,0.028859848906932717,0.34334500918811023
bm,b,m,0.045117475719178034,0.23906917339194864
wm,w,m,1.0,1.0
af,a,f,0.34783998341076905,0.37601525026000765
wf,w,f,0.32138563252668423,0.4265159219766972
af,a,f,0.4103102551201862,0.34226792895062175
am,a,m,0.21648827778983734,0.3171609898769405
wf,w,f,0.502648462875796,0.4512791642948264
bm,b,m,0.20233341677364586,0.36719114694801364
bm,b,m,0.172578121538201,0.42939201961565115
am,a,m,0.04476195366803807,0.39715108968541113
am,a,m,0.3841820137974064,0.6252097225586587
bm,b,m,0.2802891056397993,0.4471318214432748
af,a,f,0.3354517262118315,0.22166056946538307
af,a,f,0.22889430518666554,0.3605644360449091
am,a,m,0.19812008565258427,0.5766723336008758
am,a,m,0.3606947910756942,0.5252985014821697
af,a,f,0.4551615885495957,0.5966329323531646
wm,w,m,0.5719311623997074,0.8504810054121815
am,a,m,0.18517546102003324,0.446341287585343
bm,b,m,0.045214449881256995,0.048513214383978764
bm,b,m,0.259654002814441,0.3937596770217236
wm,w,m,0.19627382841017635,0.6131299608755832
wm,w,m,0.28550087048928824,0.44955447428379897
af,a,f,0.267391397963269,0.30620702770746244
bf,b,f,0.19503725334964145,0.37222512636638944
bf,b,f,0.31673201292314523,0.2989567435865769
wf,w,f,0.26933999581076057,0.2820513572660336
am,a,m,0.17630357596323148,0.3531911957636475
am,a,m,0.23715447453055755,0.2851693773981999
wm,w,m,0.19883370890621896,0.40538540638897225
am,a,m,0.4026129388078274,0.601031186946893
am,a,m,0.6963763821481427,0.7612706719518867
wm,w,m,0.4970571534389669,0.3925907233774203
wf,w,f,0.44799003950451555,0.48360974632655035
af,a,f,0.3293224106722124,0.3186628232795009
bm,b,m,0.049699586594712755,0.011612060915621813
bm,b,m,0.42528536636365266,0.6066479395546164
bf,b,f,0.09976462776964305,0.3199766729325137
af,a,f,0.46424513800093586,0.2615610076835753
af,a,f,0.5317312547833303,0.4872386805466148
bm,b,m,0.20256112000071985,0.3489873877055807
wf,w,f,0.23655224527842528,0.534098648824601
bf,b,f,0.16096530221714217,0.39038706915217597
wm,w,m,0.15367712484217244,0.284327750555859
wf,w,f,0.23760465479838896,0.5317949639308092
am,a,m,0.4438168272669627,0.5837475649729088
wf,w,f,0.31147834008298164,0.3412263029180979
af,a,f,0.43509241077229793,0.24538418804563317
af,a,f,0.43032403070228115,0.26112929049960093
wm,w,m,0.12149806101094025,0.2977247772137081
wm,w,m,0.8131197620081274,0.9487485415129425
wf,w,f,0.4796759526040242,0.7875863266041857
am,a,m,0.23198818289822523,0.39823197937069815
wm,w,m,0.7724895289378861,0.5306394984935163
wm,w,m,0.8395414371011032,0.6047188620570991
af,a,f,0.4178211836791123,0.2104305675419651
wf,w,f,0.6555230371103945,0.7465794031231404
wf,w,f,0.3225618706007869,0.5718004363902721
am,a,m,0.027038649782389804,0.4168866802104728
am,a,m,0.4539179174750446,0.6110999948026103
am,a,m,0.4283584604470377,0.496157074158035
am,a,m,0.23177209374615346,0.45542381456027564
wm,w,m,0.29638644546374215,0.4799718224345185
wm,w,m,0.4215716550702948,0.44196134584905533
af,a,f,0.4450367875368047,0.4344604495045689
bm,b,m,0.0,0.040466750733268324
bm,b,m,0.07647610993864958,0.054638614215963444
wf,w,f,0.06495927224987895,0.14285971358722943
bm,b,m,0.2605264544864798,0.517559797049633
am,a,m,0.20942836953597016,0.4160038272191578
wf,w,f,0.1071547441719454,0.37000806225178545
wf,w,f,0.14613671851523038,0.0
af,a,f,0.2708297648852234,0.5562362422700828
