a,r,s,x,y
wf,w,f,0.19874867232649487,0.6969344576366883
am,a,m,0.42678855054357206,0.45459973203735526
bm,b,m,0.4613719085183329,0.7007667984735814
wm,w,m,1.0,0.9833591471969276
wf,w,f,0.24570269692656668,0.24280872400709672
am,a,m,0.7180506247756421,0.9828004408751572
wf,w,f,0.35740638676948316,0.46453857535733284
wm,w,m,0.4473069140543546,0.5815427168973617
bf,b,f,0.19352170741928995,0.40884078511874805
am,a,m,0.49008553518138775,0.8620548445415426
wm,w,m,0.7311069384412376,0.8693599944585284
wm,w,m,0.48500615501375083,0.7987536774751677
am,a,m,0.057909827492617416,0.3895950320428967
wf,w,f,0.3436036909437574,0.6282470670982424
bf,b,f,0.15298153691455113,0.4605295091542679
wf,w,f,0.5008167895120065,0.8257660587221088
am,a,m,0.2885873279871054,0.6650570632239888
bm,b,m,0.22374611163868657,0.44099964292652505
am,a,m,0.420440655679905,0.7117078474938273
wm,w,m,0.4781257459987073,0.7785028904551785
bm,b,m,0.37388249336311413,0.4827456721816257
wf,w,f,0.3547059879904389,0.5338744829965886
am,a,m,0.4725974637107147,0.8102809409584518
wf,w,f,0.5145284826027932,0.9366671874931228
wf,w,f,0.3467521121235153,0.6158720570613566
am,a,m,0.376720310862971,0.6463690885789776
wm,w,m,0.28649718372544414,0.47055158731179914
wf,w,f,0.6015237680199101,0.9062757099641492
bm,b,m,0.3120678177312889,0.6871414488597413
bm,b,m,0.30649245618952864,0.5317398227942058
wm,w,m,0.3817532203853763,0.4675270376121082
bf,b,f,0.29199364303861763,0.4485412472211277
bf,b,f,0.43297451679200455,0.7119693396821632
af,a,f,0.6245101973294461,0.7051730185954093
wm,w,m,0.3791820848468387,0.6996492258915248
wm,w,m,0.6278335826690709,0.7171956393138047
wm,w,m,0.6999166448588924,0.8622381757625708
bf,b,f,0.1960538578204665,0.39857393054634815
wm,w,m,0.599421601095103,0.513155236026009
af,a,f,0.38929992717394235,0.5357096426935806
wm,w,m,0.43113766474397863,0.7452780232423608
wm,w,m,0.7500504982220666,0.7019537793159296
af,a,f,0.25688264165367086,0.4480246562658005
wf,w,f,0.2718458097601645,0.48305193103208627
wm,w,m,0.30092982821815567,0.6379508796687695
bm,b,m,0.0,0.0
am,a,m,0.16148110683931435,0.16060785654389817
am,a,m,0.5824583019180618,0.6871886207341275
bf,b,f,0.17839571139082683,0.2523599166113202
wm,w,m,0.44684462310155904,0.7007528597220858
bm,b,m,0.33297804631170247,0.410038506147353
bm,b,m,0.38834478989711,0.46519925428021763
bf,b,f,0.4050960642304592,0.6280962221901852
bm,b,m,0.42602723920148855,0.7505928173866637
wm,w,m,0.8588849995367085,1.0
bf,b,f,0.23973870213383608,0.5588155329064813
am,a,m,0.26105107878055495,0.38843057950722554
bm,b,m,0.43040946929087814,0.6116058368429995
af,a,f,0.7784495444634266,0.5699109713260347
bm,b,m,0.4404167271213341,0.7428216742728189
am,a,m,0.26053145353227875,0.5232106558993496
wf,w,f,0.46761697250309747,0.8816822507744203
af,a,f,0.220997090713073,0.5142121910541547
am,a,m,0.32477157019246833,0.6152965391967049
wm,w,m,0.8104449694456267,0.82536082327513
am,a,m,0.31926105656072334,0.622116517116886
wm,w,m,0.4227732496826131,0.732226465475034
wm,w,m,0.490850439878205,0.8299303835231523
am,a,m,0.577944706300608,0.9487250240747981
af,a,f,0.7257004943059242,0.8130630199737335
wm,w,m,0.6063883430962157,0.7117149951374014
bf,b,f,0.28855143584265475,0.38563451369723
wf,w,f,0.27038702788993535,0.452914309585186
am,a,m,0.298214275744305,0.5483072973075778
wm,w,m,0.4863999742346926,0.6121647359545305
wm,w,m,0.5317124752406042,0.7041232170821192
bm,b,m,0.240033570693312,0.40573851595785265
af,a,f,0.34382582746057605,0.5413355294783776
wf,w,f,0.5057073016133595,0.741504137067748
bm,b,m,0.28095750612310644,0.43927176245872235
wf,w,f,0.2920091914012406,0.6541907464174933
am,a,m,0.355477930391468,0.5872420883625321
bf,b,f,0.0018947615745103718,0.42316290240697113
wf,w,f,0.4913148450429581,0.6689825573378112
wf,w,f,0.24868128143032397,0.4122258421844693
wm,w,m,0.5945951833709375,0.979306925079633
wm,w,m,0.4225198671197957,0.7502673431095652
bf,b,f,0.2710181889429315,0.6088920007397934
wm,w,m,0.6920129172408291,0.7699462920633838
am,a,m,0.5356735559667413,0.7542621296534588
am,a,m,0.35296136535111944,0.7855950145849305
wm,w,m,0.5304687649686691,0.8189850228815178
af,a,f,0.4916101687806672,0.47338893744382765
wf,w,f,0.019049374041035832,0.556058910662215
wf,w,f,0.27246957262203303,0.4844368805511657
bm,b,m,0.38928297610850615,0.7709650761652687
am,a,m,0.3529082008122377,0.5163226029701204
bf,b,f,0.09376503222099618,0.14299042722320124
wf,w,f,0.20182258698839337,0.3140274979365049
am,a,m,0.586369294933748,0.7601305339113353
