a,r,s,x,y
wf,w,f,0.268577858976956,0.7992974938519427
wf,w,f,0.6100323875693732,0.6748279344838237
wm,w,m,0.45482994038154545,0.5932681799141876
am,a,m,0.15595858000355414,0.07251903811836524
wm,w,m,0.37853760393742386,0.803951257977853
wm,w,m,0.20509488188905364,0.6562874374128325
wm,w,m,0.6747263408039059,0.4741310398598384
af,a,f,0.5327284310738095,0.664602740484455
bm,b,m,0.5169549108714439,0.6968279914941472
wm,w,m,0.619002564546966,0.6710420210789092
wf,w,f,0.4549622460412167,0.4522953942388959
wm,w,m,0.34020829218929444,0.4020312654757209
wm,w,m,0.5550371598483939,0.4725069288779628
am,a,m,0.2616715362871054,0.3253077228971713
am,a,m,0.2894883012239476,0.2526328659392175
af,a,f,0.393675931422205,0.3733582260943138
wm,w,m,0.5601450072123001,0.5769356821589522
bm,b,m,0.25748140571835576,0.4757150163027521
am,a,m,0.23526151117872793,0.2999279186897401
wm,w,m,0.5561022772906363,0.448305848888829
am,a,m,0.2833247497252857,0.4893220727853931
wm,w,m,0.6147510053587274,0.8424445429950358
am,a,m,0.47754277241818704,0.8705061884125305
wm,w,m,0.31063553255904097,0.47383834778550027
wf,w,f,0.23716974771011862,0.5229788435625237
wm,w,m,0.30700928567828883,0.6052538957432639
wm,w,m,0.5791896218861629,0.6575955277019443
bm,b,m,0.4282135358168644,0.631950105895389
wm,w,m,0.43298193780333444,0.6081482474998738
am,a,m,0.3810837606126316,0.35414557690305143
wf,w,f,0.12386805004618812,0.5226633438882672
wf,w,f,0.5086346095758931,0.8613076129646294
am,a,m,0.408582126325619,0.457709631295698
wm,w,m,0.6048322277624733,0.4446232557286011
wm,w,m,0.4637984164404368,0.7120134130079625
af,a,f,0.4270332423330452,0.292642804860277
bf,b,f,0.234334098445452,0.4129664853893626
bm,b,m,0.2443267966503147,0.23241949645355983
af,a,f,0.2863515113608142,0.3319828589943215
wm,w,m,0.738439577696546,0.8229338114620677
am,a,m,0.30274012184889804,0.44328042237972876
am,a,m,0.43704522020795267,0.6483885845009292
wf,w,f,0.4324814016758319,0.4440433657951316
wf,w,f,0.47692635898174734,0.7062844373492987
am,a,m,0.4969967882509838,0.5299690846553688
wm,w,m,0.23736436473635278,0.6401057543126102
wm,w,m,0.8392871295398044,0.6173202438334496
bm,b,m,0.4639365027960201,0.6654211800903379
am,a,m,0.41846946003081426,0.5304857168488686
wf,w,f,0.18216010389108955,0.20538646450098094
wm,w,m,0.7822130166630676,0.8028815926936397
am,a,m,0.6840415463230508,0.808795935116744
wf,w,f,0.6621415843219153,0.6818979517983906
am,a,m,0.27901146627438034,0.6567226806707787
bf,b,f,0.0,0.088618364056575
bm,b,m,0.41826333144662436,0.5127482857846611
am,a,m,0.34097418408765023,0.41678353188519435
am,a,m,0.2027655772839107,0.18150887052886214
wf,w,f,0.2147634522679846,0.3294293491241708
wf,w,f,0.2696257000562638,0.3106258091742666
bf,b,f,0.10317844110464817,0.0
bm,b,m,0.29242635130773514,0.5675369752613464
wm,w,m,0.5797017457398114,0.8179251114667851
bm,b,m,0.43414647122885885,0.608021076252062
bf,b,f,0.41986164237004514,0.46542860260782154
bf,b,f,0.3842168461179638,0.32755859920989566
wm,w,m,0.7013490536931949,0.7638126346448235
bf,b,f,0.4334306782713519,0.5952975787839769
bm,b,m,0.34405187322469477,0.35512636353934524
wf,w,f,0.3066094008068407,0.3185195195827049
bf,b,f,0.04999975528980422,0.20080019237215427
wf,w,f,0.2634432809381144,0.2563311619539274
wf,w,f,0.3574519666433285,0.44414467394334467
bf,b,f,0.42162334508498117,0.3542072814309539
wm,w,m,1.0,1.0
am,a,m,0.43961191495644075,0.6776297768564213
am,a,m,0.4955850817971047,0.5442334258271878
wm,w,m,0.691528787296945,0.9866377923666959
wm,w,m,0.6147582901790548,0.7318770429812763
bm,b,m,0.3034955702589203,0.4348497534149279
wm,w,m,0.5754984648389172,0.6374591786591073
af,a,f,0.5244585468625204,0.48980759451916067
bf,b,f,0.3868738122153523,0.13285845787027917
bm,b,m,0.13261815964722606,0.3496889415139357
wm,w,m,0.49921768048464765,0.4727076245004114
wf,w,f,0.2653175834006609,0.24590225007396552
bf,b,f,0.20681448449074785,0.1830237921576866
af,a,f,0.5473597802462733,0.5777465788611931
wm,w,m,0.7562658254854362,0.894973910635069
am,a,m,0.5962940482286772,0.6939771811899652
wm,w,m,0.2762534675967257,0.3684311993930778
wf,w,f,0.5075016220607638,0.33083768677604924
bm,b,m,0.4159193815328161,0.546953185800659
wm,w,m,0.38918351581005545,0.6579450543162552
wf,w,f,0.3576890595213186,0.5375127880926464
wm,w,m,0.4300480285431751,0.4414864105104756
am,a,m,0.37390089895221607,0.48608445155881097
bf,b,f,0.33253357623755503,0.3503567458686056
wm,w,m,0.6732897107334702,0.48600501681418007
wf,w,f,0.4253300569434531,0.6635482551248487
