a,r,s,x,y
wf,w,f,0.7957653147223781,0.9110543122627905
bm,b,m,0.1660301824370785,0.13483997971217704
am,a,m,0.43798392534926067,0.47129196760450665
bm,b,m,0.3370070420142195,0.46861930154248854
bf,b,f,0.18422757835148845,0.0
bm,b,m,0.14069412850188848,0.08022532544580684
wm,w,m,0.287868486871723,0.5932023289551989
wm,w,m,0.4998779409079761,0.8302677973799039
bm,b,m,0.3230189133903944,0.30175239344426485
bm,b,m,0.1699060701757894,0.11920666793895437
af,a,f,0.7983193038655693,0.39749249452819374
am,a,m,0.6700731019339612,0.8536483716610129
wf,w,f,0.846068067595031,0.876360405222346
am,a,m,0.47429965715089756,0.4575620884161469
bf,b,f,0.0387742368536408,0.22257594400170042
wm,w,m,0.43848846198440544,0.13458841147900474
wm,w,m,0.9442918359664857,0.6456352563397221
wm,w,m,0.5637784538134066,0.7436715205356976
wm,w,m,0.5039432268214391,0.7786051717824177
wf,w,f,0.7109971153026694,0.6511121079388854
wm,w,m,0.5892480746646502,0.6594069557020287
wf,w,f,0.6221786500424739,0.6345125299295502
wf,w,f,0.5357824109281175,0.6498067961776153
bm,b,m,0.21353786943939257,0.1563845467677669
wm,w,m,0.4602016038976617,0.6216164644153563
bm,b,m,0.5302595062914004,0.7300668353145262
bm,b,m,0.37923651306139766,0.21921350824681096
bm,b,m,0.30730570751863745,0.4768507451799096
bm,b,m,0.3588167936072568,0.273772477597285
wm,w,m,0.207129499980627,0.5042011826127356
bm,b,m,0.5477874147767741,0.49681467141544705
am,a,m,0.33704714997035756,0.3985885796487233
wm,w,m,0.45566381158794456,0.38728792041138577
wf,w,f,0.46044861996665715,0.326721600422976
wm,w,m,0.3180228860315824,0.5032881189198746
wm,w,m,0.5162047961191146,0.41076382094535235
bf,b,f,0.4255724665385695,0.43547288006059504
wf,w,f,0.8751149448463177,0.8377022097657277
wm,w,m,0.6958008919055438,0.7173166622057664
am,a,m,0.30385876725235333,0.4972705329874803
wm,w,m,0.0,0.2815243095377672
af,a,f,0.5732945398462402,0.5047401895020691
wf,w,f,0.7066182383864619,0.5745006635986775
bm,b,m,0.35845527369470925,0.4512656749442817
bf,b,f,0.1526671577304859,0.19499809081588995
bm,b,m,0.4959030290506633,0.3843335814663307
wm,w,m,0.47988119360548287,0.4675147097379735
bf,b,f,0.29030690202819365,0.4165772186826291
af,a,f,0.37832334134160545,0.20812191367298913
wm,w,m,0.813110550584541,0.6996649489376332
wm,w,m,0.4308569972047385,0.6586960217618737
wf,w,f,0.17183540185476343,0.3892703694083054
bf,b,f,0.22868904244015867,0.29615796482501044
wm,w,m,0.7261008432919176,0.7230816195502966
am,a,m,0.25314350846906913,0.22204956208533716
bm,b,m,0.16136597277494522,0.17538799528957094
bm,b,m,0.16304063553494533,0.12116924741957237
bf,b,f,0.4466855256402167,0.4755000561193197
wm,w,m,0.28597737667961803,0.4788176199656756
wf,w,f,0.3549710826106584,0.5115087391806119
bf,b,f,0.17168951959364223,0.19403966577172532
wm,w,m,0.24816454766801058,0.39617828724480253
wf,w,f,0.007313805747115596,0.49634325691376935
wm,w,m,0.7689480677624078,0.9416132337016325
bf,b,f,0.4355819880016141,0.36900085865383164
bm,b,m,0.1603897106413464,0.09763159425926159
wf,w,f,0.6902632323501069,0.6133856234572288
bm,b,m,0.42193917475082016,0.25749084141524614
wm,w,m,0.7367282840556706,0.8311267888932665
am,a,m,0.4294771366023016,0.3686776651470695
wf,w,f,0.09891395434798193,0.3855389045086671
af,a,f,0.36844633520299025,0.07525080246546467
am,a,m,0.3881380427850207,0.32383957306689565
af,a,f,0.6150897632702859,0.49188482591417493
wm,w,m,0.44254098581822743,0.534690356666727
am,a,m,0.3756438884763898,0.392594026959198
am,a,m,0.24639778115290872,0.4187613563155448
wf,w,f,0.6982466636521097,0.7608568260854217
wm,w,m,0.550646684745857,0.38841402317567364
wm,w,m,0.8241478612040084,1.0
am,a,m,0.3692878601320876,0.314359633573731
wm,w,m,0.45889740191364836,0.61439244946153
am,a,m,0.40930614426565015,0.529917032948296
af,a,f,0.3006208094113903,0.3369667602834159
wm,w,m,1.0,0.9221948767922877
am,a,m,0.6637883380174999,0.6302582752656255
bf,b,f,0.15887580038968102,0.2373681870313212
bm,b,m,0.19952576495983568,0.19905781398406083
am,a,m,0.25536428408726314,0.11729233023789613
wm,w,m,0.7506642779368651,0.6970760940520746
wf,w,f,0.8981898282365185,0.5158661556056601
am,a,m,0.5229041568908739,0.2985306920505551
af,a,f,0.636270825664455,0.7375339050609889
wm,w,m,0.6427009961867199,0.8297125109537993
wm,w,m,0.7330903431501476,0.533406442314814
af,a,f,0.5099911305083727,0.37020614299758076
am,a,m,0.43523263878446833,0.5985020866268798
wm,w,m,0.8098047598974851,0.690458372259069
af,a,f,0.6815528574472736,0.36968879120668585
am,a,m,0.45432353725870306,0.4836583990517068
