a,r,s,x,y
wf,w,f,0.43579188672293734,0.5813072174135918
bm,b,m,0.41122987819448714,0.5123476119492136
wf,w,f,0.35507396214976744,0.6546580786379727
wf,w,f,0.5204120762981489,0.5346054988727732
wm,w,m,0.8907857174072488,0.6212099186060421
am,a,m,0.5332183910145126,0.5817456947972814
bm,b,m,0.19677247406724424,0.4216828999963659
am,a,m,0.5482374657930345,0.6614788313315523
wm,w,m,0.5410152306228571,0.5986149789213617
wf,w,f,0.4646385559603237,0.6883770863185709
am,a,m,0.6413246230211501,0.7510671254705605
bm,b,m,0.39111512791058084,0.510629470326585
wm,w,m,0.6033477899429506,0.6896333795646469
am,a,m,0.5908426883396624,0.8580445716949495
af,a,f,0.4177827334201024,0.5077902351888206
wm,w,m,0.44149307296292517,0.6804321291790273
wm,w,m,0.6887651006099327,0.5595978051469195
wm,w,m,0.34926076248813953,0.7192688355312375
wm,w,m,0.4819282829136573,0.5876686303342388
wf,w,f,0.37224769575348005,0.4568072252122467
wf,w,f,0.7164794387755606,0.7174611619450011
wf,w,f,0.4591126648789204,0.7109301389853521
am,a,m,0.666024157956398,0.7300943431672974
wm,w,m,0.5279739100967734,0.5819053997066006
af,a,f,0.7844313614814598,0.7790390345197621
wm,w,m,0.320639839506761,0.6003328190335869
wm,w,m,0.6187079837445603,0.6129744039033369
am,a,m,0.5545983782396119,0.5624514667576431
wm,w,m,0.3612496268363142,0.7591189597234801
af,a,f,0.2544322167010887,0.28607325571445924
am,a,m,0.4380331641112262,0.4867947364848928
wm,w,m,0.6715762688236894,0.7077674673622593
am,a,m,0.6264374839842816,0.6803000364364025
bf,b,f,0.27702021736229543,0.3250404898252634
wm,w,m,0.7365372515569348,0.8207221907285848
bm,b,m,0.6816799309597428,0.7255020277344582
wf,w,f,0.7339868125892026,0.8256988227966708
wm,w,m,0.6651563432640833,0.6961759401630705
wm,w,m,0.6406791807819666,0.8398372216350386
wf,w,f,0.5950133409803168,0.4284836835384582
af,a,f,0.5001184942530752,0.4921916860373596
am,a,m,0.2299637511365476,0.5426698036485998
wf,w,f,0.7216633647702905,0.6579956855647032
wm,w,m,0.6485201871692113,0.5316093123380758
af,a,f,0.6220495750524495,0.8515809222980781
wm,w,m,0.5667554688271693,0.5632772272547473
wm,w,m,0.5334066917842423,0.7009949602406595
am,a,m,0.35936230295580834,0.4822802694706059
am,a,m,0.37170837352710895,0.642570929040951
bf,b,f,0.2325259592886177,0.42720342688286317
wm,w,m,0.666029648690562,0.8719733890732295
af,a,f,0.5161912518326084,0.47720687779404625
am,a,m,0.6138787074378597,0.6261734513347534
wm,w,m,0.7475258603039774,0.7777008375024665
bf,b,f,0.37030623875354673,0.7010995431611969
bf,b,f,0.20194943793468983,0.3867495424482483
af,a,f,0.5237544552014807,0.5974111655400915
am,a,m,0.4784359323990264,0.553918073437806
bm,b,m,0.4200065307285472,0.5101422600661396
wm,w,m,0.9029144361567883,0.7534645832825314
am,a,m,0.432465255715687,0.5641390823547402
am,a,m,0.6544542718592927,0.7810136148845923
wm,w,m,0.130321808381377,0.668933079981624
bf,b,f,0.0,0.0
wf,w,f,0.4700349556987391,0.5592865315854407
bm,b,m,0.11979416122109618,0.37455090248012163
wm,w,m,0.8583195774531114,0.6462843507777029
af,a,f,0.593211408598203,0.35043414410545276
af,a,f,0.6141460383474334,0.4596821742118473
af,a,f,0.5469159361935775,0.4159969018489991
am,a,m,0.3421653453455617,0.5317808865754682
am,a,m,0.47074575869773616,0.7691879756780733
wf,w,f,0.2948089239319994,0.7335257465336115
wm,w,m,0.7697783209845216,0.835749727773311
wf,w,f,0.6781437813373238,0.624573912643357
af,a,f,0.5924702690362814,0.6003107899442464
wf,w,f,0.6003959639720295,0.5102146743186422
bm,b,m,0.3651124868641518,0.48271240544270616
wm,w,m,0.43302482037967216,0.7524223139613345
af,a,f,0.5802226176616805,0.5194236403289678
af,a,f,0.5589905705661414,0.6674642401948583
wm,w,m,0.28722888593284474,0.6235566872980539
am,a,m,0.5021162784081693,0.7129776023817682
am,a,m,0.44786074026207306,0.5815547393291453
am,a,m,0.12920761293282412,0.44168630505353235
am,a,m,0.6167806496698782,0.8131089184857745
wm,w,m,0.569024051021966,0.7613324069259618
wm,w,m,0.5977568542891426,0.6201653268997059
wm,w,m,0.4192021235506601,0.5395633875718141
bm,b,m,0.5075787242085436,0.7505073592782564
am,a,m,0.8248236312945894,0.8873827651382563
am,a,m,0.4541667937712877,0.600170659536778
am,a,m,0.6986996047665581,0.6593859801511072
wm,w,m,1.0,1.0
wm,w,m,0.776861806736071,0.8227351451887837
wm,w,m,0.34627730711161514,0.5768543993258518
wf,w,f,0.052421832989695646,0.4761174272204991
wf,w,f,0.220631263193281,0.4537025714682014
af,a,f,0.4924385967706537,0.8222785445253746
wf,w,f,0.317623629640149,0.56482900338609
