a,r,s,x,y
wf,w,f,0.2402822072474302,0.5579307519658189
wm,w,m,0.9225738929611496,0.8047452155177237
bm,b,m,0.3624099784552396,0.6936555886589237
wm,w,m,0.7765243506943301,0.7154017252105948
am,a,m,0.28981599856378304,0.6219908382262972
am,a,m,0.4276789007665184,0.5899301206480831
af,a,f,0.32825255784271334,0.36789398419649544
wm,w,m,0.4822661434122086,0.5869137253927962
wm,w,m,0.6970674600407198,0.9428802156813402
wf,w,f,0.3968589341311164,0.6225445358481628
am,a,m,0.4729348538340795,0.5426698095985945
am,a,m,0.488568099087105,0.6307033992275503
wm,w,m,0.0,0.4367701975763121
wm,w,m,0.11442973174674244,0.49160800077242817
wm,w,m,0.29041351815333066,0.7586142135183722
wf,w,f,0.22200095424980087,0.5178172400957142
bm,b,m,0.42318804140312133,0.539895927057452
wf,w,f,0.46042245493630085,0.6935812705313966
wm,w,m,0.3516731550215441,0.3582661266018051
wm,w,m,0.6978601448042031,0.38722587491320015
bm,b,m,0.21249987480479163,0.4887912593719554
am,a,m,0.4507335391782369,0.7096530183110127
wm,w,m,0.5242260061541533,0.928567713501039
wf,w,f,0.39038841140386477,0.7990026682191944
wm,w,m,0.6134603745417443,0.8309973377252527
wf,w,f,0.37923361116731197,0.6074688275511865
af,a,f,0.3768748545882614,0.5503291934963647
am,a,m,0.3790744760405374,0.6120574664646629
wm,w,m,0.6499441423792296,0.7198634384431679
bf,b,f,0.08866999717730406,0.4195269691552602
wf,w,f,0.7245892068512577,0.637582417936419
wf,w,f,0.28496735188815964,0.6715860421512568
am,a,m,0.4115649930745139,0.4652525672057479
wf,w,f,0.43249496133945853,0.4812627224722422
wm,w,m,0.6728711225738887,0.9017197095511471
am,a,m,0.3573770606061871,0.4762431188017216
am,a,m,0.39347594074782455,0.6814473341892389
wf,w,f,0.29201464516341374,0.5046655495627699
am,a,m,0.2603718044288011,0.3797859274870138
af,a,f,0.6181696204560261,0.636553106683373
af,a,f,0.3755808249825858,0.26418321426865987
af,a,f,0.3043351146677279,0.5005706029192348
wm,w,m,0.6741847451500863,0.6632569851854436
af,a,f,0.33931622056638844,0.7086484755312309
af,a,f,0.4456217319768343,0.489822210355476
am,a,m,0.29008228058075664,0.3346954831916465
am,a,m,0.12255290539076569,0.23795799035872722
wf,w,f,0.6054290071140294,0.9099855564766833
am,a,m,0.19823289773188824,0.46853518377318565
bm,b,m,0.4248227531888866,0.5565632342688878
am,a,m,0.3903537345198757,0.4634072306149229
wf,w,f,0.531196767819116,0.4522649560504485
bf,b,f,0.33749554265039067,0.4402590588775204
wm,w,m,0.6349621195766649,0.9228921776790825
bm,b,m,0.22437008799933192,0.17786823078913347
wm,w,m,0.2471504647516059,0.6606348215492561
wm,w,m,0.6400995036106124,0.7823590834382376
wm,w,m,0.8400446057509563,0.8586578741623775
am,a,m,0.41211603281976944,0.7667178257845446
wm,w,m,1.0,0.6248913070398243
bf,b,f,0.3060909641269353,0.23419686271414183
wm,w,m,0.6347276690206274,0.7963414624810591
am,a,m,0.2935652531558915,0.4124042621678019
af,a,f,0.40983984509448484,0.4464575225363507
wf,w,f,0.30213662010868064,0.3896462680412676
am,a,m,0.09876402900095169,0.46021465705660614
wf,w,f,0.08911141616015057,0.36151109674902643
bm,b,m,0.32323779661347674,0.4071358846182907
wf,w,f,0.39521290768181727,0.5218987219487589
wm,w,m,0.2933171876704158,0.42438936933210575
wf,w,f,0.38599288608673205,0.7190224500175556
wm,w,m,0.23463546598648766,0.7283556146701298
wm,w,m,0.6672934066490862,0.5616084515204837
am,a,m,0.31174148853781114,0.49533874608687756
wf,w,f,0.007509924327006418,0.27004488641157076
bf,b,f,0.1332717199500644,0.14531509593509323
wf,w,f,0.647826912595647,0.774435539073397
bm,b,m,0.19659252438624894,0.26371881501256406
bm,b,m,0.16196047696976626,0.25548845447165214
am,a,m,0.6889865667191823,1.0
bf,b,f,0.08942724651278812,0.2974086573338957
wm,w,m,0.48683425086055543,0.8897507026743521
am,a,m,0.2047019545405067,0.5242453650810365
wm,w,m,0.7624163719476655,0.6344785275671906
wf,w,f,0.5257139700877453,0.7544759597038265
af,a,f,0.5653104820489315,0.5424239922087073
bf,b,f,0.08127974013487733,0.3373292686388867
bf,b,f,0.08100622350680801,0.0
wf,w,f,0.27980572402798903,0.48888937213978473
wm,w,m,0.5051040672182431,0.7266909111618065
wf,w,f,0.201028819660866,0.6579569719869378
wf,w,f,0.1612733048524359,0.7174236813480911
wm,w,m,0.7430451704558515,0.9659582286855571
bm,b,m,0.12414438143912983,0.4464954162353605
bm,b,m,0.3408343061217823,0.34472609085038125
wf,w,f,0.5433650029906303,0.45254500177528195
wm,w,m,0.2898757837183178,0.45600428704138474
wm,w,m,0.7837659887754763,0.7133977856136112
af,a,f,0.693100821854805,0.5996742848801156
bf,b,f,0.31858790001018705,0.5750186313703314
