a,r,s,x,y
bf,b,f,0.4628790838667567,0.2286811916654307
bm,b,m,0.4181851865917494,0.3666449345084385
wm,w,m,0.6587399137227328,0.6429908369234688
wf,w,f,0.5253176064785992,0.46915868929796234
bm,b,m,0.4712758533093842,0.44991305217836525
wm,w,m,0.6186048287226151,0.6351384405746665
bm,b,m,0.3258896937509907,0.3322744330779735
wm,w,m,0.1937414795864211,0.4542558397386205
af,a,f,0.46378993445808553,0.2694314429969421
bm,b,m,0.1552029594531077,0.04299620136198724
am,a,m,0.5278107574905215,0.7609925218468663
bf,b,f,0.4405929877037436,0.2532272685412872
wm,w,m,0.77138153825775,0.8800043058446864
am,a,m,0.413991413318666,0.4883328875534692
wm,w,m,0.7838492039972492,0.8405828974636594
bm,b,m,0.26024415198276224,0.17595564595493723
am,a,m,0.5481248903623899,0.41386759031480075
af,a,f,0.5365492114556918,0.2781225551173899
wm,w,m,0.5076681683455959,0.7399475288781979
af,a,f,0.6591113711749,0.3181382118421421
wm,w,m,0.6521318837711513,0.6582521665564591
wm,w,m,0.8660162107465651,0.723827315881374
wf,w,f,0.4682773877583772,0.2795164993533283
wm,w,m,0.7365592660859747,0.9441486480326727
wf,w,f,0.3477093590349105,0.4593661830272688
wf,w,f,0.57664652289299,0.319114574762008
wm,w,m,0.48690871794709417,0.4450931976536138
wm,w,m,0.6056058106098341,0.4745795157830284
af,a,f,0.7295968113359635,0.5044656736517102
am,a,m,0.38837914623711534,0.31657273259370894
bm,b,m,0.49546231451539663,0.3775519566733353
wm,w,m,0.34692493471976327,0.32324362667737666
af,a,f,0.8574316623782995,0.4913398927060627
wf,w,f,0.7322656317067012,0.4582305422526236
wf,w,f,0.5215545184539488,0.48077187064353155
bm,b,m,0.6261405758605649,0.650524899093032
am,a,m,0.7220324491138137,0.6505358479911608
wm,w,m,0.7583133828814986,0.824756678391441
bm,b,m,0.3771350770471764,0.3647628816429208
af,a,f,0.5114987225602698,0.37975225038480914
am,a,m,0.5219291443028624,0.4726683270034483
wf,w,f,0.582872064492873,0.44359115195327414
am,a,m,0.5671312127082649,0.40968111356849674
wf,w,f,0.3753149761188452,0.4149715455144246
wf,w,f,0.6530490933168261,0.5716813814282369
wm,w,m,0.5458319262125091,0.6440693475299765
wm,w,m,0.5359072148265537,0.6767599476839458
af,a,f,0.43168346947990693,0.09663641304562053
wm,w,m,0.5055649638949447,0.7107409875738746
am,a,m,0.5243074751773543,0.47209335248824363
wf,w,f,0.264018971173882,0.5257026451247507
wm,w,m,0.5306170441399675,0.5250338128683439
wf,w,f,0.3775616064371125,0.5320731014014288
wm,w,m,0.7704840792070822,1.0
af,a,f,0.5303222304079629,0.29798466760796494
af,a,f,0.624704701989915,0.370374425842614
am,a,m,0.6153123027761473,0.48539275897701395
wm,w,m,1.0,0.9176377977050588
am,a,m,0.8072801877141058,0.8264653097692559
af,a,f,0.4001385404216474,0.22743063272521258
wm,w,m,0.5520788624865075,0.4346647008648415
wf,w,f,0.42479283589268735,0.6901410943284328
wm,w,m,0.8436925164788889,0.559586560682972
af,a,f,0.5179892110229621,0.18826911736228025
wm,w,m,0.8256730412620711,0.6619979318022972
bm,b,m,0.4411489071158972,0.2625634501409485
bm,b,m,0.47376855166460924,0.6158590279352245
am,a,m,0.44611603857339716,0.4663802783560388
wm,w,m,0.44473894217549204,0.5121731522602672
am,a,m,0.7755518953036156,0.8692736318591598
wf,w,f,0.6501319065441756,0.6122193964134519
af,a,f,0.5801798937108413,0.33426974782440955
am,a,m,0.38036480792478855,0.4515210519751398
wm,w,m,0.6119006135862661,0.7386657714948353
af,a,f,0.6060735530981524,0.2703563473171712
wf,w,f,0.5203818804475339,0.4711444188762869
am,a,m,0.7223370553867634,0.5881139637518972
am,a,m,0.49073112648531364,0.7217130267702839
bf,b,f,0.2674184252369641,0.12546573904758565
wm,w,m,0.6605224136437589,0.5385595942187992
af,a,f,0.4254932695217402,0.0
wm,w,m,0.549672626141865,0.528264046614225
af,a,f,0.2301814251872608,0.14510732937350196
am,a,m,0.2886895860450076,0.5717645935046862
bm,b,m,0.4013965106178706,0.2753197261887986
wm,w,m,0.43993565551722186,0.5436157058960981
wm,w,m,0.6277996696067506,0.35756814617981286
bf,b,f,0.21295238768221525,0.07198907471055072
am,a,m,0.45122992854252825,0.4350749055585161
wm,w,m,0.620930675711033,0.4466495628849236
af,a,f,0.0,0.052474951146068344
am,a,m,0.40396225537535513,0.517085830531646
am,a,m,0.5322168867958006,0.6160736803777555
wm,w,m,0.37801695684473535,0.5271200842669936
wm,w,m,0.7566378285359351,0.5701486572199536
bm,b,m,0.41228529949534737,0.38847803005688825
am,a,m,0.6661111281217051,0.4442928914509779
am,a,m,0.5378445163477621,0.45645089857915344
wf,w,f,0.0006888461784936769,0.19524372085426844
wf,w,f,0.4181340495317923,0.2943796485066534
