a,r,s,x,y
bf,b,f,0.03959096618007319,0.0
wf,w,f,0.6118669940972039,0.5604484565330319
bm,b,m,0.466254235714991,0.37697493840292357
bm,b,m,0.3612608834460339,0.40013807705019067
wm,w,m,0.3171223453955549,0.20935842147227823
bf,b,f,0.2636882672109863,0.5212671699981498
af,a,f,0.5626378682502471,0.31768068070291716
am,a,m,0.26387518410889255,0.199659522973669
wf,w,f,0.4081052136452091,0.3136157949513996
bf,b,f,0.2463997597349584,0.3056489886599744
wf,w,f,0.4388818603207916,0.5503122022549048
wm,w,m,1.0,0.8811855501486583
am,a,m,0.08836728558027651,0.14300133464431114
wm,w,m,0.46926039201017244,0.546120878018393
wf,w,f,0.24488942403027816,0.2824601447798541
wf,w,f,0.34954812826426046,0.32570442208685635
am,a,m,0.49660920445386686,0.31473525653188844
af,a,f,0.5677551976650183,0.4375114630147108
af,a,f,0.25830359750707316,0.12222419558317107
wf,w,f,0.24351343475490558,0.16923797235093488
bm,b,m,0.2870868784082405,0.28232937676749764
bm,b,m,0.5546284438519746,0.6653866940817202
bf,b,f,0.18191657444026216,0.2010108496093482
am,a,m,0.3485936820769639,0.3161883420145692
bm,b,m,0.279704772548098,0.2942599368237075
af,a,f,0.393068834457073,0.3340694648928991
wf,w,f,0.07592255551599875,0.2274986311649322
wf,w,f,0.3638971556732354,0.3352855973942232
wf,w,f,0.41131059385232766,0.2247922385422077
am,a,m,0.4146031175040851,0.39264369858792797
bf,b,f,0.30327252426141144,0.29614874557696835
wm,w,m,0.4272967280985203,0.42855521473542424
wm,w,m,0.4309955854482817,0.3836148954052672
wm,w,m,0.6872289376638677,0.7109571960274734
bm,b,m,0.18619100930051452,0.4364858898431701
bf,b,f,0.11022298138838517,0.07178752605356327
wm,w,m,0.3606625334580379,0.6663609723030903
wm,w,m,0.31223463812039914,0.26777070321873314
wm,w,m,0.5988238931896334,0.646718513911846
wm,w,m,0.7074438837207219,0.6287721357047429
wm,w,m,0.6115565620702661,0.476132898823337
wm,w,m,0.9124445857583665,1.0
wm,w,m,0.5708434519771791,0.6268589379726172
af,a,f,0.5917466458967161,0.3631303030439908
af,a,f,0.5584689702200556,0.4336189345979666
wf,w,f,0.4467729010979821,0.3769933220121012
bm,b,m,0.35604542216916624,0.29180258260949193
wf,w,f,0.16884477923877592,0.17623458893393892
wf,w,f,0.33920216890602933,0.46499492456183544
am,a,m,0.15527012318893824,0.32342363135123425
wm,w,m,0.5260855479261181,0.5415504939311822
wm,w,m,0.4630745158829529,0.3793065095543452
wm,w,m,0.6789566390269337,0.5689937302517404
af,a,f,0.09293334780467646,0.31924938491430666
af,a,f,0.3282676049722534,0.25819254152894555
am,a,m,0.37968560391302103,0.4903207505881827
am,a,m,0.12800146531419293,0.0735707367802212
wm,w,m,0.38527345735807345,0.5037589692716476
wm,w,m,0.49748106598122793,0.2225820362471232
af,a,f,0.35910009657710557,0.21187130059813963
wf,w,f,0.5737460027196163,0.5465746131004984
bf,b,f,0.044574672421694835,0.05954791306439657
wm,w,m,0.5701635482812609,0.6230184775712237
am,a,m,0.3995035965453589,0.2855233125581207
am,a,m,0.2693643645715419,0.3415463451990292
bf,b,f,0.0,0.24006028068730367
wm,w,m,0.6841049892999183,0.6665749697914146
wm,w,m,0.6201460108007424,0.5399952393519719
af,a,f,0.354635573749838,0.07479252584453347
wm,w,m,0.6856405446923622,0.6241185894100205
wf,w,f,0.12382013907100269,0.3255408347957442
bm,b,m,0.22787625963734384,0.0338593978701548
af,a,f,0.5634780450214916,0.0914049907301871
wf,w,f,0.34830265143848865,0.35376199356320404
bm,b,m,0.23837066292416886,0.21249716101420593
af,a,f,0.36025591359053905,0.49524090198804355
bf,b,f,0.42424117211324275,0.4933023453965315
wm,w,m,0.36462091140093933,0.2837283257259043
wm,w,m,0.3162900365946251,0.3825079406557077
bm,b,m,0.1633977544125956,0.18982294235738892
am,a,m,0.44065246635173794,0.5499266697458102
wm,w,m,0.655518204949501,0.4713710453048531
am,a,m,0.4072063052641956,0.4349662456049067
am,a,m,0.4739625915241126,0.49938254794581216
wf,w,f,0.2718369995194191,0.23205314079158387
wf,w,f,0.38925062028897306,0.3300413831193607
wm,w,m,0.1099962843039861,0.1452263785603607
wf,w,f,0.09339203615856137,0.22338911670194622
wf,w,f,0.4755432119624773,0.6403418647532841
wf,w,f,0.289925855928844,0.20328944057179604
bf,b,f,0.08965713845297732,0.1925605993985442
wm,w,m,0.5826418462165953,0.6809569905288032
af,a,f,0.31240732244420677,0.23147667907814368
bf,b,f,0.10068608016051502,0.05187485160351274
af,a,f,0.33909627695396366,0.35739001767846923
am,a,m,0.460850903177348,0.26661386071853344
am,a,m,0.5479575116081404,0.5115357490113414
wm,w,m,0.23130266704938643,0.4325761548430152
am,a,m,0.2986300560902014,0.34554608990372154
wf,w,f,0.49757195258162185,0.5440649621839275
