a,r,s,x,y
wm,w,m,0.5851994628220756,0.6096211993902851
wm,w,m,0.2958292879067537,0.5824162244176712
af,a,f,0.2591933713729042,0.44278577087807197
wm,w,m,0.6176019210594704,0.6610667398797925
wm,w,m,0.4419529931119156,0.6408095776266822
wf,w,f,0.3839266264557093,0.7327822967813029
bm,b,m,0.30272639298305165,0.6519879861926213
bm,b,m,0.18761959575369008,0.2534573811415873
bf,b,f,0.18676328614653756,0.32519314471065636
wf,w,f,0.3006214479605165,0.3823882166703422
wm,w,m,0.35183673212165334,0.7632142909389891
wf,w,f,0.24562039306183342,0.19051925592304556
wm,w,m,0.6495309287301166,0.38939886002030405
wm,w,m,0.2614727694580316,0.4395874304917486
wm,w,m,0.5975667336113688,0.9045187554040905
wm,w,m,0.3079977207824144,0.2700726578408213
wf,w,f,0.3501986757015169,0.5933452359669072
wm,w,m,0.4597428284445686,0.7353621710541292
af,a,f,0.36003803254035277,0.14956360832093482
wm,w,m,0.7319728032581294,0.7602833641824203
wm,w,m,0.5147664461996477,0.5346640133683409
af,a,f,0.5109625450193954,0.30760567582271847
wm,w,m,0.5500639802956485,0.6475881809866463
wf,w,f,0.4296778363741851,0.5779611808233611
wm,w,m,0.7391645787310659,0.7389695209744934
wf,w,f,0.2274692547896932,0.45976460787302575
wf,w,f,0.3982839986448113,0.5362553965355477
af,a,f,0.3707274773736445,0.3387926943538235
af,a,f,0.4239759716102765,0.37139196482600917
bm,b,m,0.1602085110034709,0.16418383563815064
bm,b,m,0.05802485504224328,0.15509894465939872
wm,w,m,0.576000789460228,0.7680558386443572
af,a,f,0.507792895758487,0.45477285284062935
bm,b,m,0.28612693147416013,0.3560184446489173
bm,b,m,0.3514364140150644,0.5528390220472146
bm,b,m,0.0,0.050593226613598156
wm,w,m,0.8466913962192585,0.7563837267602451
bf,b,f,0.17533004686574252,0.23684649782296133
wm,w,m,1.0,0.7831877765397045
wf,w,f,0.2324273370021749,0.3301736162296551
bm,b,m,0.303020100912021,0.41150505072829147
af,a,f,0.08680477598373852,0.0
bm,b,m,0.3033264444585836,0.38703455244915713
wm,w,m,0.40927051865545416,0.45422919976180215
am,a,m,0.24293110590734143,0.2172840617032636
wm,w,m,0.49923748194213124,0.6942881373224445
wf,w,f,0.17006935688507885,0.37949825250809605
af,a,f,0.5796759006594076,0.47386639797986563
wm,w,m,0.8149473541667244,1.0
bm,b,m,0.393164514081665,0.5122247652239877
bf,b,f,0.26975950584040004,0.18526243712557355
am,a,m,0.26489784242422265,0.3356093278328834
wm,w,m,0.3589277041061504,0.38264364738230083
af,a,f,0.5874732870143743,0.5837709353919718
bm,b,m,0.17626680063473002,0.5297321317841309
wf,w,f,0.16642296313867272,0.5074464639487067
wm,w,m,0.7135869767834128,0.7929711893139538
bm,b,m,0.06289128622333248,0.19694379035139836
am,a,m,0.39790488479604,0.4214855064119053
wm,w,m,0.3605569772924731,0.5067745450281106
wm,w,m,0.505615232874963,0.6984842517402424
af,a,f,0.33139690123760096,0.4315084135440681
wm,w,m,0.6316647781892322,0.7979392279991492
wf,w,f,0.48158002138490047,0.5992755013440859
bf,b,f,0.22666620320533368,0.38100566948389364
wf,w,f,0.6001325015635883,0.7083850732109676
wm,w,m,0.5506122034467074,0.7887957076954468
wm,w,m,0.31853634042946083,0.44599489956657823
wf,w,f,0.5358211449924233,0.606228542606284
am,a,m,0.20365850777062328,0.2565792988634792
am,a,m,0.2939316151875678,0.45722579243495526
am,a,m,0.26826525220400593,0.27302460705109616
wm,w,m,0.47807649103839506,0.5459023847925534
wm,w,m,0.9814205635569694,0.8654227821662521
bf,b,f,0.22341464135123357,0.23801441387498437
wm,w,m,0.6175643019434923,0.7761453177303639
wf,w,f,0.2979852360046832,0.48938209843474273
wm,w,m,0.807893610844373,0.9140849944307944
bm,b,m,0.3865425609943097,0.5189560204622206
wm,w,m,0.7848336044296549,0.8995004337758159
wf,w,f,0.3673532519233872,0.5568738815798812
wm,w,m,0.1837772415760196,0.5674766973684083
bm,b,m,0.22933644707543177,0.31271956799270745
bm,b,m,0.4227830680262504,0.5121214124631158
bm,b,m,0.2053054456135422,0.3105148967499817
am,a,m,0.5393722165064117,0.48061648845574273
af,a,f,0.46842985864622727,0.5364171237752581
am,a,m,0.26721449760162536,0.33524984630529997
wm,w,m,0.6061061376869366,0.6468340826142939
wf,w,f,0.42049963745528096,0.4667119223551191
wf,w,f,0.4516123035569095,0.27198692461259305
am,a,m,0.4584330922314829,0.5910876217380142
wm,w,m,0.5497048327764683,0.5913219021248294
bf,b,f,0.35321227068366007,0.47850541406502095
bm,b,m,0.39908352905731104,0.5091222124037955
wf,w,f,0.44469215641984666,0.41123880328629636
wf,w,f,0.42643361989720585,0.5227942015973096
bf,b,f,0.3695942063052762,0.5710240819502193
wm,w,m,0.6248339294572387,0.5922841084821661
wm,w,m,0.4197225021462393,0.657141169219883
