a,r,s,x,y
am,a,m,0.4825727366734125,0.5931978346086749
bm,b,m,0.46246379804604043,0.6999335059157055
bm,b,m,0.38591158172766266,0.5979046021731103
wm,w,m,0.4627616568511675,0.8658945241704431
wm,w,m,0.7511525369863102,0.6033321307816274
bf,b,f,0.025858545697582155,0.35862247359708754
wm,w,m,0.5864604615159328,0.7505738882707584
wf,w,f,0.5011053027776075,0.668824040844043
af,a,f,0.8290261065335744,0.5055190640257303
bf,b,f,0.5062258106746089,0.6181420322257906
af,a,f,0.46553061461788553,0.41828494435792657
wm,w,m,1.0,0.9001228875094152
wf,w,f,0.37517618711936135,0.5869351281831614
wm,w,m,0.4079611127179183,0.573370693157992
am,a,m,0.46887656569940483,0.502710881019075
bf,b,f,0.0,0.17761252894485
wm,w,m,0.3772253547129799,0.6978210981101645
wm,w,m,0.2882815375086661,0.45289809057116404
wm,w,m,0.2018999060365354,0.6238364702863022
wm,w,m,0.5435712430052588,0.5997627821053777
wm,w,m,0.5758243153865464,0.6359106078562983
wm,w,m,0.3216819059740042,0.7746848696117283
am,a,m,0.44349753925920427,0.47781062267409136
bf,b,f,0.05650315151918621,0.19762053714634367
am,a,m,0.34755493457201836,0.6148746667103293
am,a,m,0.5942779737536007,0.6704640956991532
wf,w,f,0.8791709353034822,0.8057554514152911
bm,b,m,0.3222745255283149,0.6389300847073349
am,a,m,0.08975233882664575,0.21539519734838394
wf,w,f,0.3916971663194189,0.978437828279662
wf,w,f,0.27631455395862814,0.3824747677249359
af,a,f,0.3922101568197537,0.4010685543856769
wf,w,f,0.48749686244278156,0.44560693308397814
wm,w,m,0.37219542333246247,0.6241047727281184
af,a,f,0.48752139476568274,0.4399772793261467
bm,b,m,0.0725706251050254,0.2406101806592221
bm,b,m,0.14304221682751017,0.28652016019063353
bm,b,m,0.35408167638568744,0.3107738432972249
wf,w,f,0.4689573971776724,1.0
wm,w,m,0.44299499861932196,0.6586974208866834
bm,b,m,0.5156973560255557,0.5825006437729255
wm,w,m,0.34642309689316697,0.5166283057798299
am,a,m,0.44840492022491213,0.5665557917735919
wf,w,f,0.08233291100895164,0.476139678269785
wf,w,f,0.5761786278573207,0.7273982644284183
af,a,f,0.6176483686670832,0.5119418753376448
bm,b,m,0.5194349919901777,0.6802333810375291
wm,w,m,0.3037557767181303,0.38558651536306043
bf,b,f,0.5668712672686553,0.4511224390068683
wf,w,f,0.322408452080277,0.7005005730486856
wm,w,m,0.25605397803306806,0.5351923577129873
am,a,m,0.18654321416394148,0.5675390261928968
wf,w,f,0.05602815639259094,0.14725696018840992
wm,w,m,0.6044843659477446,0.4421710802677761
wf,w,f,0.1992978499781871,0.4949216722978245
wm,w,m,0.45007028743415656,0.38016794341139143
bf,b,f,0.269117368013662,0.1713837910370221
bm,b,m,0.0004297805226291879,0.036174512224427934
wm,w,m,0.8772508391694264,0.9262489718248457
af,a,f,0.5904007503617756,0.5962936339139607
bf,b,f,0.10726738468863121,0.0
af,a,f,0.6220574222372602,0.7310777827895193
wf,w,f,0.2780274906023964,0.5530569870997226
af,a,f,0.49573615000981364,0.4302373780534938
wm,w,m,0.7054301173188251,0.893806102803521
am,a,m,0.31396167080909804,0.4654555431105789
wm,w,m,0.5338813965041395,0.3838086002041087
wf,w,f,0.7973947733180446,0.7588781024714565
af,a,f,0.4553117137256587,0.2828652567335696
wm,w,m,0.482698105733537,0.5206952663738793
wm,w,m,0.2897043241158204,0.718929763489399
bf,b,f,0.3722394779925734,0.7447027265551492
af,a,f,0.4692356901378667,0.5584888542068231
am,a,m,0.33163781019260186,0.40041236542414776
am,a,m,0.3873772053109891,0.7099753678668038
bm,b,m,0.27328168468267716,0.4540549447496404
af,a,f,0.33100285355644127,0.3195134247881171
am,a,m,0.45020913305184823,0.5027375125973125
wm,w,m,0.9437531546376949,0.9308726284411969
wf,w,f,0.21717903532661234,0.4197320024990432
bm,b,m,0.42860634866218994,0.20515360905802707
wm,w,m,0.30098047378397136,0.5392793974123636
af,a,f,0.28875443612611573,0.30586121444578085
bf,b,f,0.027353500341414747,0.035363484161032986
wm,w,m,0.432052831922114,0.5822370068180828
wf,w,f,0.12258464303272935,0.32028495751070235
am,a,m,0.28423538643301927,0.4633597839229627
wm,w,m,0.8112334749359752,0.5340550320216249
wm,w,m,0.4184840943315361,0.8830269750959057
wm,w,m,0.6240019712619861,0.5562732709669527
am,a,m,0.1800624684495401,0.33793649112956653
wf,w,f,0.4347465607548714,0.3242861725362159
wm,w,m,0.7589184429656072,0.8196633431023341
am,a,m,0.5061758684007726,0.7928573357496524
bm,b,m,0.5053045517986311,0.7198335181230813
bf,b,f,0.3497591110019679,0.31086129093689885
af,a,f,0.52315772707971,0.7248363036680351
wm,w,m,0.7450662289025668,0.40216161424760416
wf,w,f,0.09885709001409684,0.5117071369699453
bf,b,f,0.16162660816142962,0.469303309789508
