a,r,s,x,y
wf,w,f,0.40115485652077953,0.5122270698001492
bf,b,f,0.2776679168195931,0.36908391013654096
am,a,m,0.49054615375530736,0.7630093925836955
wm,w,m,0.9683597838469853,0.841230733309119
am,a,m,0.329015643435663,0.45413572553497106
wm,w,m,0.7810046063704775,0.8938546799989183
af,a,f,0.7282710920913382,0.7254573624989478
am,a,m,0.24668767307668846,0.3066368151374628
af,a,f,0.7185134388488833,0.26447324504369546
wm,w,m,0.6693771351153435,0.8830667838669163
bm,b,m,0.3767750360562854,0.30668167182811085
wm,w,m,1.0,0.7248928005881611
wf,w,f,0.50506326996023,0.648041331785792
wm,w,m,0.6572117532673992,0.6999939175018315
wm,w,m,0.9170727944627798,1.0
wm,w,m,0.49734382904028485,0.6735225237993318
wm,w,m,0.8258554345089554,0.6962660377036703
bm,b,m,0.35631084006365504,0.29883443587287445
bf,b,f,0.660961880233086,0.3370738948037236
am,a,m,0.5031308055815525,0.5581719307346593
bm,b,m,0.33774805635438326,0.3179957945956099
bm,b,m,0.44945980279425135,0.48016620398430565
wm,w,m,0.6898442969601383,0.8569665468968184
af,a,f,0.44439016537876164,0.3711568838352741
wf,w,f,0.7626655455290368,0.571624519494289
wm,w,m,0.6647164647706387,0.8263328454337378
wm,w,m,0.34012968333543536,0.7837272456070957
am,a,m,0.5625450629846304,0.4637278579919438
wm,w,m,0.7387923266808574,0.8447022726232628
bf,b,f,0.5388988025014403,0.5846116359956239
wm,w,m,0.5125455469877466,0.5549090625015958
af,a,f,0.11095378961634682,0.14090919688668818
wf,w,f,0.46900575769092206,0.7142929255900106
wm,w,m,0.36251818503240685,0.3391948194061046
bm,b,m,0.5045519755200012,0.32735402081899645
wf,w,f,0.8518602333452078,0.6938921179953736
am,a,m,0.38097063019553146,0.38617397261877223
bm,b,m,0.38515380963711787,0.5287407220220385
wf,w,f,0.4169122260667999,0.32755908721940885
wm,w,m,0.44403803505708045,0.45026238079524883
wm,w,m,0.24797154104138255,0.5850635653539065
am,a,m,0.2686850350645795,0.0
wf,w,f,0.2783625553636913,0.4104662751854155
wf,w,f,0.47848713817622973,0.3472005294584881
bm,b,m,0.7751966498842274,0.6690638524213589
af,a,f,0.5592626454864608,0.39919796853747636
bf,b,f,0.3953300455883343,0.3614518363265036
wm,w,m,0.5243689207476908,0.6205023096615565
wf,w,f,0.45255838875463456,0.48641009160237636
wf,w,f,0.4598714155590588,0.6785250600640991
af,a,f,0.5485240579163784,0.29757545681472547
am,a,m,0.5933842176055717,0.906628388161422
wm,w,m,0.3786100702826398,0.43552985614157047
wm,w,m,0.7567827552817868,0.7057423392859857
wf,w,f,0.443869286135411,0.42212020260081373
bm,b,m,0.3625195414337663,0.23665745249198805
wm,w,m,0.2651031615351663,0.6323165437310561
af,a,f,0.5350444718912581,0.3589948340037055
wm,w,m,0.4753975423537163,0.4248146084916085
wm,w,m,0.7335254047545013,0.5933008980924314
wf,w,f,0.32802195110413157,0.3164298764931695
wm,w,m,0.5535131371968846,0.7341106018071527
wf,w,f,0.418353705629081,0.4293481608948815
wm,w,m,0.41387666194490835,0.7074154876711575
am,a,m,0.24942717033180206,0.23110578680309884
wm,w,m,0.528003162419072,0.29749869660237077
wm,w,m,0.715365908770697,0.5995089102631439
wf,w,f,0.7657929945907345,0.7968738047966429
am,a,m,0.7451420427331167,0.6670575753880948
bf,b,f,0.5467489152828404,0.6360525379575112
bm,b,m,0.3160070540937861,0.15901398985482923
wm,w,m,0.6216612072656372,0.5981767594824721
bf,b,f,0.47456983459123797,0.40133269295990087
am,a,m,0.24934330686469247,0.3262119329435016
bm,b,m,0.4420451198360523,0.14896762123057514
am,a,m,0.7840926641378152,0.9529117542024896
am,a,m,0.5038605599320339,0.39995386198338034
wm,w,m,0.8334223637054481,0.7476022866996587
am,a,m,0.338008347791714,0.3885583133990556
wm,w,m,0.9555815933590819,0.8011089527302138
am,a,m,0.5994235264575892,0.6363615880132234
wm,w,m,0.8773227907474689,0.6706955034399309
af,a,f,0.5470037780641328,0.21970288100388996
am,a,m,0.2464023990112268,0.28028192273622343
wm,w,m,0.3080918094528693,0.35814188453916873
wf,w,f,0.6548853034705288,0.6007542811915749
am,a,m,0.8400662906215197,0.920933552455192
wm,w,m,0.4106785434552936,0.5378359178481995
wf,w,f,0.600219358111191,0.6426121787158593
am,a,m,0.6014263505331259,0.48460445333095903
bf,b,f,0.0,0.16576396291250775
af,a,f,0.8954513306688089,0.3895552567477487
wf,w,f,0.37630869614094736,0.3079685044912944
bm,b,m,0.4300927067353689,0.2954693238440919
wm,w,m,0.604544780225088,0.5319547019395958
wf,w,f,0.4143165816065457,0.41147379097412196
bf,b,f,0.13836296055174585,0.3229714788644768
wm,w,m,0.4192612146548583,0.7162843350896654
am,a,m,0.45791349568058526,0.3912343072269751
am,a,m,0.4490218173334635,0.5937490967670763
