a,r,s,x,y
af,a,f,0.6837336191590785,0.64872436544327
wm,w,m,0.6746012958102188,0.5953464266421737
af,a,f,0.7492019652041757,0.46370406857637153
bm,b,m,0.40181650240751865,0.5582479574471513
am,a,m,0.6320275610291207,0.5070371912434793
af,a,f,0.5807886096352005,0.4012121442419728
wf,w,f,0.7772397590465413,0.8071560396055089
wm,w,m,0.9255225052300406,0.8668093771083587
wf,w,f,0.49143860868371086,0.6124793874186492
af,a,f,0.7067999717299487,0.7948597971128077
wf,w,f,0.5637364194294702,0.6703451545314175
wf,w,f,0.6220260788874997,0.7940300813298625
wm,w,m,0.6776663645768716,0.8507434014197034
am,a,m,0.3197815829803541,0.5333717347449729
bm,b,m,0.3582620561102478,0.4317653642523742
wm,w,m,0.7701310861153006,0.8300940032535399
af,a,f,0.6686717788831549,0.6191386812136898
wf,w,f,0.9813747445120931,0.9074858671424579
wm,w,m,0.8307525908528094,0.8860209436563076
bm,b,m,0.6618836398998756,0.9826012618115181
am,a,m,0.5097308601887962,0.7351946773702521
wm,w,m,0.47862052636910746,0.8034835246455343
wf,w,f,0.4927311932580549,0.45749225759920564
wf,w,f,0.502407492243198,0.39411150418672747
wm,w,m,0.6171483617912892,0.7808591559716689
wm,w,m,0.6369592659069159,0.7028016305766772
bm,b,m,0.42536842307949957,0.6976615939547852
am,a,m,0.3259103964660254,0.7264996733637225
bm,b,m,0.31154720828882526,0.43553883533925164
wf,w,f,0.632101465490613,0.44176581974385914
am,a,m,0.5670617972759252,0.5051151206550919
am,a,m,0.4542255448609493,0.5486963633359565
am,a,m,0.4941549100543473,0.7211011657512918
bf,b,f,0.4829347996394503,0.5235510824784727
wf,w,f,0.38583148153830005,0.42267773521084906
af,a,f,0.3967349462487667,0.3507253203764434
wm,w,m,0.6710682814446481,0.6149434104906455
wm,w,m,1.0,0.764906951390982
wm,w,m,0.8675391671720396,0.8869544171190894
wm,w,m,0.4989648120874748,0.7764865489053739
wf,w,f,0.5705963889676253,0.6370777214902933
wf,w,f,0.4714594933287574,0.48352697796875826
wm,w,m,0.722565071901955,0.8833305279547423
wf,w,f,0.6299306321840654,0.6556500379221887
wf,w,f,0.5903595092903853,0.6653410104334989
af,a,f,0.6161111872958269,0.5152274769341874
wf,w,f,0.5872859959981358,0.47585640800182716
wf,w,f,0.38503799620494533,0.4842529029340939
af,a,f,0.6854509775040585,0.5473437956526106
bm,b,m,0.3789210114271617,0.5630623226100323
wf,w,f,0.6350980868165315,0.6143666672790122
af,a,f,0.6998929586711619,0.5711651575085225
am,a,m,0.6102279839765699,0.6789049410373849
bm,b,m,0.4235781174968814,0.46494975656274673
wf,w,f,0.7499624401345226,0.6832806561363164
af,a,f,0.5938648389224688,0.49440388207391983
am,a,m,0.5795118373667979,0.6556638993438595
am,a,m,0.6074931876626578,0.6669171775003924
wm,w,m,0.8380536833931631,0.9136162107120471
am,a,m,0.654120036374994,0.625651791815098
wm,w,m,0.7420848483439499,0.7944988460951367
wm,w,m,0.8089669579942816,0.7129366142656853
wm,w,m,0.741302015940095,0.6617505447296135
wm,w,m,0.8610703692441504,0.956156360287683
wm,w,m,0.6253041052848234,0.8155634975262596
wm,w,m,0.7741946106767499,0.8358346927866527
wm,w,m,0.20422345081519586,0.5793617944727114
am,a,m,0.7512136057729889,0.9525996356235633
bf,b,f,0.4264368296089309,0.6672717537315155
bm,b,m,0.15294393716625637,0.0
bf,b,f,0.36171873218620676,0.4313196196188157
wf,w,f,0.6353882386317435,0.7341499959890628
wm,w,m,0.8841770259384586,0.7564719998455746
af,a,f,0.4998030184236287,0.415165393876808
wm,w,m,0.7188678560546162,0.648739787407243
am,a,m,0.6902395649594341,0.5827080243478677
wm,w,m,0.8910832764425511,0.9441943997510398
bm,b,m,0.49914048724667315,0.6448052029585707
wm,w,m,0.9609040437819831,0.9416401346110032
bm,b,m,0.34202589575257164,0.2974590175634901
am,a,m,0.5823710246529132,0.7356529214808174
wm,w,m,0.6911287674243148,0.6706866150612151
am,a,m,0.46468034587603707,0.6189624605235177
wf,w,f,0.5079438654274824,0.4891288814271818
wm,w,m,0.7800824197923735,0.901112471508755
bf,b,f,0.0,0.01531415761348063
wm,w,m,0.6415279043878177,0.7115429531811313
wm,w,m,0.7752663815205394,0.8148423809204592
am,a,m,0.39716952073175066,0.8402265684793886
wm,w,m,0.5812975795510108,0.4672834868319344
am,a,m,0.49817284316125754,1.0
am,a,m,0.6561555952454563,0.8680622247303397
bf,b,f,0.4034916470085562,0.686710882848608
wm,w,m,0.5473472529927623,0.7563585962916806
wf,w,f,0.3844105638691607,0.5750429107676128
wf,w,f,0.5042391754067872,0.5708997953432117
am,a,m,0.6069902464432795,0.7344553188377405
wf,w,f,0.5370342396194983,0.7102221022321746
bf,b,f,0.2667226007833534,0.07136427598816049
wm,w,m,0.5283330890741077,0.7051155412560655
