a,r,s,x,y
wm,w,m,0.34897037337997244,0.6749810079965158
am,a,m,0.6830128863811799,0.6895652855783199
wm,w,m,0.37956939030276626,0.5306790468374836
am,a,m,0.5229401940906404,0.5320314275528674
wm,w,m,0.5669110388500703,0.522264486757902
bm,b,m,0.3935690706828257,0.49670317269657877
bm,b,m,0.45237475896526086,0.6007688991777143
bm,b,m,0.18423497830221702,0.4142730506124776
wf,w,f,0.478468123068221,0.5354116707911836
wm,w,m,0.9461877440290338,0.7736367780518812
wm,w,m,0.9244615155322953,0.704998930362938
wm,w,m,0.5311643207844523,0.5336807111782871
wf,w,f,0.549777823433226,0.7247303094469482
af,a,f,0.5200191198660906,0.30799787144903146
wm,w,m,0.8274778202249916,0.9096199020452592
wm,w,m,0.6027094840106572,0.7934434063128495
am,a,m,0.5375518337808226,0.5489814754085196
wm,w,m,0.2754096275855383,0.651565166221724
bm,b,m,0.46858770327676935,0.6965600995980293
wm,w,m,0.6756712599017659,0.5951069951771297
wm,w,m,0.6495902220502027,0.4362928974696606
wf,w,f,0.615636210169565,0.7271242349193854
wm,w,m,0.9008706660240536,0.5643799341406025
wm,w,m,0.486002065552577,0.44798353349210757
bf,b,f,0.25197049222082213,0.50154958089922
wf,w,f,0.4838857337444019,0.5541223739724196
am,a,m,0.011103769159400128,0.23608437083079978
bm,b,m,0.23573760507416164,0.31304962089476696
wf,w,f,0.39307796162804404,0.49171712298022807
af,a,f,0.4116171552955774,0.3352510323155859
wf,w,f,0.43812560575017756,0.6239551136383072
wm,w,m,0.8525632330513198,0.6632111880727305
bf,b,f,0.0,0.17721253203711818
af,a,f,0.3001852430100455,0.22296707897143153
bf,b,f,0.08228856771032705,0.0
bm,b,m,0.42139692816584434,0.4783642434526321
af,a,f,0.3646613931294301,0.11892197739355989
wm,w,m,0.7478264030555936,0.7766537863957007
wf,w,f,0.6360473845855391,0.5136039617447395
am,a,m,0.4480660525836388,0.6197216801681872
bm,b,m,0.26681071056529426,0.43548633067808157
af,a,f,0.3639409909163533,0.36798454187269625
af,a,f,0.6087555609041619,0.5010516637884376
bm,b,m,0.513272644337026,0.5053876319420227
bm,b,m,0.19631189620184247,0.4762767031953429
bm,b,m,0.3036398794748542,0.365408375122642
af,a,f,0.7529241303744668,0.48547591625893627
wm,w,m,0.5784622481742445,0.5898252761772439
wm,w,m,0.5573709010528791,0.5010361089498195
am,a,m,0.45666217368786766,0.6239372212714102
wf,w,f,0.3421994010316488,0.4922968050772643
wm,w,m,0.3432215397563958,0.6732920825052516
am,a,m,0.43997091270825345,0.42682623871247083
wm,w,m,0.507392091618672,0.5889465291294834
wf,w,f,0.5170690087980063,0.6536735878097452
bm,b,m,0.3894125824025915,0.5156900296960358
wm,w,m,0.4446910908549341,0.2856993834736927
wm,w,m,0.7638987978698717,1.0
wf,w,f,0.4131311957235459,0.45873246012200314
am,a,m,0.3526867958332432,0.5013674592065361
wf,w,f,0.43858089788079796,0.6022506203241393
bm,b,m,0.4551087987737203,0.5752474436780343
wf,w,f,0.5106225177718374,0.5257541289621114
bf,b,f,0.10535606678187207,0.28410448980920344
wm,w,m,0.37096608195405445,0.19967321542397024
wm,w,m,0.27347800496276065,0.5633789456526921
am,a,m,0.47167980477164173,0.6163858596413504
wf,w,f,0.26888740273548173,0.37941962265255197
am,a,m,0.1732009381078371,0.3679620482603302
am,a,m,0.3644136453013907,0.5667948699706374
am,a,m,0.5250622270545259,0.6560745351244507
wf,w,f,1.0,0.5960922866815088
wf,w,f,0.48109988174383767,0.3002859017439288
wm,w,m,0.697786468500256,0.6544056419723673
bf,b,f,0.49534469867827596,0.4643409880015731
wf,w,f,0.1480591384213341,0.30130220570637534
am,a,m,0.4741061864674979,0.755938058492024
am,a,m,0.33552085830475337,0.4304953805645794
am,a,m,0.17381522324549722,0.5502629500170967
wf,w,f,0.5955261673170079,0.6369173019844238
af,a,f,0.36506692010102976,0.3490573516406889
am,a,m,0.2976736917884731,0.46314333105344563
bm,b,m,0.49208287913126203,0.5976789320500848
bf,b,f,0.07360778353071437,0.3496998394748068
am,a,m,0.3854334236299,0.45898419399799134
am,a,m,0.42700301500801807,0.5316098593819929
am,a,m,0.3365743107815017,0.45569791884565347
bm,b,m,0.2279724053599198,0.4451810066039798
bm,b,m,0.12865715321730836,0.297241996844625
bf,b,f,0.05345142232615108,0.267147960225578
bm,b,m,0.11163946758073677,0.22564720702152663
bm,b,m,0.44978278479105743,0.7022002957305495
bm,b,m,0.560652664680763,0.6108561897485868
wm,w,m,0.8726855155394385,0.6537786647212891
wf,w,f,0.4158058935891481,0.5428538577348397
wf,w,f,0.418762167821651,0.7373190697919723
bm,b,m,0.4196080439495051,0.5270682693739951
am,a,m,0.3011341999229544,0.4170516625941192
wf,w,f,0.6040637647421482,0.7514127022874616
wm,w,m,0.4486074423891099,0.6224335116344185
