a,r,s,x,y
bf,b,f,0.27734444331947106,0.37837504951732853
wf,w,f,0.06738346981030344,0.5220587397304616
am,a,m,0.19918709229821077,0.45137004706547657
bf,b,f,0.4417782234889251,0.6166360449499343
af,a,f,0.6481369120692569,0.704960538080484
bf,b,f,0.0,0.0
wm,w,m,0.6928126634555801,0.9300244738118606
bf,b,f,0.4124939593696258,0.5838315850138928
am,a,m,0.6225499988211768,0.8546112077216194
af,a,f,0.346709647532166,0.38660042708739323
wf,w,f,0.6254258482572701,0.8170185342289545
af,a,f,0.5660886473242241,0.7168642078329244
wm,w,m,0.7102265210329906,0.7831718711546776
bm,b,m,0.44363747692802535,0.766868518897123
am,a,m,0.3697359078873097,0.6785373517686981
bm,b,m,0.1564428399298706,0.43602052744498815
wm,w,m,0.6327853127445777,0.6398195993966297
wm,w,m,0.7344731289600553,0.8863300380593645
am,a,m,0.5299377724274636,0.6735804475521653
af,a,f,0.32151135274083825,0.39109940156875234
af,a,f,0.37879345524744273,0.5078006330470816
wf,w,f,0.505672866269127,0.683422247362107
bm,b,m,0.34327691491915885,0.6755811479115209
wm,w,m,0.4249947821749622,0.909264285509962
af,a,f,0.42683732624292015,0.7592624841377972
bf,b,f,0.2128177546657099,0.5496639804761301
wm,w,m,0.5798125001520994,0.7225628867529396
wf,w,f,0.5351081031587838,0.780362157279341
am,a,m,0.40540236151418635,0.6207985364814937
am,a,m,0.2804848572878761,0.6019985497240554
wm,w,m,0.5967807453489746,1.0
bf,b,f,0.046377911381059365,0.34081846846572655
wm,w,m,0.44902030543219107,0.8067136517572778
wm,w,m,0.5419109227140735,0.942578380455876
wm,w,m,0.5849415941921368,0.9789603847897878
wm,w,m,0.39136337204680416,0.6780050237260477
am,a,m,0.36418595987786617,0.7513466704398339
bm,b,m,0.42754918322173757,0.5767449084188527
wf,w,f,0.35898734026747375,0.7950156962646879
bm,b,m,0.46418807967001646,0.8099020255455275
wm,w,m,0.4113984678152598,0.5871737058923013
bf,b,f,0.300164972901902,0.3969873887878573
bm,b,m,0.21019500338772368,0.4670474947461087
am,a,m,0.29570027787542114,0.6616523782012043
wm,w,m,0.5621923044905793,0.821491716275529
wf,w,f,0.2875804173364636,0.6647216843855946
af,a,f,0.34409999571773275,0.6272515380694043
wf,w,f,0.30318114395771323,0.7783756411222508
wm,w,m,0.5398060500079367,0.5908038716653486
wm,w,m,0.2667849071667913,0.7116828636141781
bf,b,f,0.3859561309768926,0.37497970924341034
am,a,m,0.49503902105934083,0.8000270343094277
am,a,m,0.37886903342349065,0.713535967173868
am,a,m,0.5059476899730866,0.7575078130121823
am,a,m,0.22912512878455008,0.5793577328666819
wf,w,f,0.5300639280574259,0.9018235453293937
wm,w,m,0.6872949653601061,0.7648535423753776
af,a,f,0.17953564196191074,0.47493368429624294
am,a,m,0.35996446304601193,0.535930406685348
wf,w,f,0.31780713566330476,0.7180684037409247
wf,w,f,0.1808712917414575,0.59049256537963
am,a,m,0.2066765651934089,0.5108725604820324
af,a,f,0.5470193880189906,0.670646226545678
wm,w,m,0.5144281972010762,0.8786257449820378
bm,b,m,0.3060612625091329,0.633065831434375
bf,b,f,0.24668347105813646,0.4086349830073216
bm,b,m,0.34379823600414744,0.6559370640473934
wf,w,f,0.33577253728427203,0.6554673294510448
am,a,m,0.34333876384851697,0.6633118270437857
wf,w,f,0.25498809227308267,0.5782342950140172
wm,w,m,0.6307328676738644,0.7138057393744747
wm,w,m,0.34416767957263944,0.8979972575088184
am,a,m,0.49495706136388445,0.877855879320029
bf,b,f,0.06854956478468381,0.531036103631433
wm,w,m,0.6556690192115476,0.9382848186895891
wm,w,m,0.6370354531084939,0.764330122196962
bf,b,f,0.23623209890926888,0.49332241401450766
af,a,f,0.3504487097593647,0.43257946285924415
wm,w,m,0.683221838450035,0.8214811534582476
wm,w,m,0.41807412437083524,0.7486656729538048
wf,w,f,0.10540065753341712,0.5472762072582249
af,a,f,0.5185657931898016,0.5346030819829991
wm,w,m,0.523916060856066,0.7228740593438345
bf,b,f,0.09701939159073415,0.3731575670458323
wf,w,f,0.6373043897467504,0.7591102778472197
wm,w,m,0.7229150497400033,0.7419740428857291
wf,w,f,0.19406617307294044,0.6686147078553659
wm,w,m,0.4372426393917368,0.7054176115502231
bf,b,f,0.15398937285715072,0.390270572247178
wm,w,m,1.0,0.7980784354111904
af,a,f,0.44614672981013614,0.4385893577139083
wf,w,f,0.4145188322566886,0.6575652740298765
bm,b,m,0.3478636860111018,0.47225627516807706
wm,w,m,0.6408689446894887,0.8019200700040757
af,a,f,0.26798598910260535,0.4404526112344637
bm,b,m,0.0826757133194412,0.5158268560803515
bm,b,m,0.29302767399707713,0.5840133229905966
wm,w,m,0.7824045694606894,0.8877417862136461
am,a,m,0.23991205264944415,0.6108275619057203
wm,w,m,0.6974405538526458,0.9675571052187881
