a,r,s,x,y
wm,w,m,0.3703477687354399,0.8498621788132381
am,a,m,0.4789860553112963,0.6186882108093676
wm,w,m,0.4166236052583681,0.735851679756732
am,a,m,0.49440060747157766,0.625735886959395
wm,w,m,0.714832082118217,0.844764264816187
bm,b,m,0.31699094893292384,0.3613577596505775
bm,b,m,0.3056345606226803,0.40425191288548656
bm,b,m,0.2746878367276233,0.3426981032245008
wf,w,f,0.5018103643901751,0.612654843694069
wm,w,m,0.8089559894792173,0.8935302780876242
wm,w,m,0.825571545462795,0.8561230082868105
wm,w,m,0.5490788683967233,0.7846259611558731
wf,w,f,0.4852444054940629,0.7047780638288919
af,a,f,0.5062819185018622,0.2931457155343108
wm,w,m,0.6555079638202342,0.9618021533590339
wm,w,m,0.6284377561006654,0.9253219456524077
am,a,m,0.441952287204708,0.5817786974351792
wm,w,m,0.265905919427791,0.7770184783176293
bm,b,m,0.37186915609584054,0.5271946381363831
wm,w,m,0.6349157061122823,0.8319976287062831
wm,w,m,0.7972791152574761,0.7945092715442156
wf,w,f,0.5623480614224489,0.7181148612648848
wm,w,m,1.0,0.8880227218667459
wm,w,m,0.6507956387425828,0.8295139379659748
bf,b,f,0.15490175052552554,0.1500188696236445
wf,w,f,0.4261343790905601,0.5561469492164284
am,a,m,0.20162094167387884,0.4201895715349606
bm,b,m,0.3403135096386666,0.34331721249861924
wf,w,f,0.41004465925908534,0.5530560634313539
af,a,f,0.496117554584256,0.3455760195799532
wf,w,f,0.4534590854430219,0.626670200786979
wm,w,m,0.7378490392419871,0.8338460775435623
bf,b,f,0.16453037825954547,0.09238648249349685
af,a,f,0.49119954951556155,0.33485515047508085
bf,b,f,0.2935299098142691,0.0
bm,b,m,0.3628972602497205,0.3515589267981552
af,a,f,0.5888783713853923,0.2916845473485984
wm,w,m,0.8110176247322136,0.9691361284422715
wf,w,f,0.6262097420808512,0.5811930007380102
am,a,m,0.4043799277558755,0.6303742722109711
bm,b,m,0.26917985854013116,0.3429425709502077
af,a,f,0.3768876325119124,0.2982291216461859
af,a,f,0.6490565655303046,0.42779269200857184
bm,b,m,0.40476482227898863,0.3567249192970899
bm,b,m,0.2208252676216726,0.38067059776056933
bm,b,m,0.3343546847809744,0.3371535981414875
af,a,f,0.6808351268594456,0.38691009260058545
wm,w,m,0.5737657429983528,0.8109664900072683
wm,w,m,0.6125094045123891,0.7988500089338422
am,a,m,0.4989155430203798,0.6604686443780386
wf,w,f,0.36510966532888117,0.5752796395418501
wm,w,m,0.3611698957535526,0.8126673086163941
am,a,m,0.4775742994562068,0.5691030211829738
wm,w,m,0.5002507649144352,0.8055358904477834
wf,w,f,0.3814213257335144,0.6023018556602762
bm,b,m,0.3544177546754624,0.39892685318446347
wm,w,m,0.632226958716419,0.693828812712925
wm,w,m,0.6313958453174463,1.0
wf,w,f,0.5034715347947725,0.6153933490974738
am,a,m,0.35428178609269906,0.5231479643516496
wf,w,f,0.4485470208475761,0.6331748795251162
bm,b,m,0.38701184056391197,0.4214560156003579
wf,w,f,0.4747665860393303,0.5744858027610804
bf,b,f,0.12241546697073276,0.07951656976433764
wm,w,m,0.6147366602646215,0.6507318645783178
wm,w,m,0.3447469766243136,0.7904029035091804
am,a,m,0.37393522963700776,0.5707198403923596
wf,w,f,0.39943548873953566,0.5212958116573582
am,a,m,0.28798298370378755,0.5005880549087319
am,a,m,0.47107169331074816,0.6588623039501262
am,a,m,0.4561400955201999,0.6444001761219618
wf,w,f,0.9286850330279224,0.6628311110349602
wf,w,f,0.6996439866726271,0.5346895391878431
wm,w,m,0.7405700806593121,0.8680369295182114
bf,b,f,0.33031139180823055,0.16641388636462842
wf,w,f,0.3132101207177639,0.4716931967607553
am,a,m,0.3445752929951712,0.645535463874097
am,a,m,0.440276805569541,0.5662037282409997
am,a,m,0.28359806246471064,0.6260279079185138
wf,w,f,0.4768764909819156,0.5982991665984007
af,a,f,0.49607476379874255,0.34924682755271985
am,a,m,0.39593446692373685,0.5837193126463565
bm,b,m,0.3779604316402306,0.41896317920423526
bf,b,f,0.0,0.06077620725744155
am,a,m,0.3977586476174736,0.5462613240692885
am,a,m,0.4233850872991742,0.5963760573749228
am,a,m,0.4167539304569239,0.5468032994636159
bm,b,m,0.3087510236072525,0.37981040801815713
bm,b,m,0.24078409584077884,0.2952141144586639
bf,b,f,0.12548046566911308,0.06886299033687705
bm,b,m,0.22034058690672517,0.274454159454315
bm,b,m,0.2817704829760073,0.4676731665870022
bm,b,m,0.3234759802625313,0.35976323234893004
wm,w,m,0.8240112641071862,0.8711253710423572
wf,w,f,0.43388187612477014,0.607465649779998
wf,w,f,0.3563838538742263,0.6996451114107675
bm,b,m,0.3217066418087616,0.39266637065597854
am,a,m,0.3832100507359202,0.5218866043221789
wf,w,f,0.5750425216762214,0.7337879794696484
wm,w,m,0.547868636033157,0.8759760389194778
