a,r,s,x,y
wf,w,f,0.2995945775347378,0.7426617553986405
wf,w,f,0.6810779045768073,0.7016971058775774
wm,w,m,0.5352859137171583,0.7842734468067445
am,a,m,0.36551972205055117,0.4364086222649893
wm,w,m,0.36462351561273426,0.8992961132712896
wm,w,m,0.21938751619551064,0.8301760980993521
wm,w,m,0.8756798357358668,0.811857427261722
af,a,f,0.4746256116141924,0.4755048713890897
bm,b,m,0.3289365560105731,0.4121665442148656
wm,w,m,0.6938396573588281,0.8763412420979012
wf,w,f,0.508011180878186,0.5779969782776052
wm,w,m,0.5081293338249705,0.7383741104141222
wm,w,m,0.7251522044913882,0.7905135719954726
am,a,m,0.35088465702141064,0.49146764666825976
am,a,m,0.5415213246297562,0.5464636428544319
af,a,f,0.33278139706625276,0.34962729015797295
wm,w,m,0.6406544943296987,0.8248419883652298
bm,b,m,0.2825433521860258,0.41143473023489546
am,a,m,0.40446198927793453,0.5464979509120053
wm,w,m,0.7420764274168343,0.788546573379295
am,a,m,0.22701590442828623,0.5440054056768173
wm,w,m,0.6594061167031556,0.9323418680865874
am,a,m,0.391675386945792,0.7336713401162585
wm,w,m,0.33526673330695156,0.7201586337054408
wf,w,f,0.22615841043981272,0.5907569389629533
wm,w,m,0.30515848703728105,0.8013367713355202
wm,w,m,0.7057103444445395,0.8654930053932524
bm,b,m,0.37286595753673907,0.46131240075187124
wm,w,m,0.5070246727953543,0.8284238495157996
am,a,m,0.44345554172267415,0.5195551704490489
wf,w,f,0.11454924592214112,0.5550817790539846
wf,w,f,0.2659319350260955,0.6408422777971555
am,a,m,0.4787765026235224,0.6049723184359886
wm,w,m,0.7098560109593409,0.7607570599607222
wm,w,m,0.5753106799545221,0.9163519021361255
af,a,f,0.644854385309418,0.3842919226918368
bf,b,f,0.2060369307906975,0.16854250161098652
bm,b,m,0.2918608424998364,0.3007143672706375
af,a,f,0.3364124456173079,0.33986492596625834
wm,w,m,0.8224762593841456,0.9472948606511994
am,a,m,0.3239683495503419,0.5294115010151552
am,a,m,0.4662325444694874,0.678261443903302
wf,w,f,0.44916539656202437,0.5503395533532992
wf,w,f,0.3531750440512489,0.6193614382579105
am,a,m,0.5454220314106102,0.6082132874560136
wm,w,m,0.24214713466318347,0.7891589620246281
wm,w,m,0.9154834486164208,0.8726296335036055
bm,b,m,0.37893492805080037,0.4718358035700622
am,a,m,0.35097874349507036,0.5753187594725402
wf,w,f,0.43020836035837656,0.5301308516402758
wm,w,m,0.8752082672461011,0.9392438686892709
am,a,m,0.6550261228271432,0.7474751206999204
wf,w,f,0.6036368841124584,0.6304666953509906
am,a,m,0.37844783610157395,0.7080030195312691
bf,b,f,0.12383912647431992,0.054075446708083015
bm,b,m,0.3352380895181076,0.361110160898564
am,a,m,0.4391238341857375,0.5721334576441752
am,a,m,0.39073848243231424,0.5164453199424286
wf,w,f,0.32348934115883654,0.5234349438052277
wf,w,f,0.4449740807876266,0.5479740325239028
bf,b,f,0.19239641919365555,0.0
bm,b,m,0.20240376257085915,0.3951091049705113
wm,w,m,0.6303316249669897,0.9212634755432835
bm,b,m,0.36038701694118713,0.43249325109406317
bf,b,f,0.26175482280102974,0.14046927218818156
bf,b,f,0.34597216426792726,0.16229670444214012
wm,w,m,0.7358238770126592,0.8887512032465081
bf,b,f,0.2480360028183409,0.24661342272632605
bm,b,m,0.39589944123320986,0.35770514366258893
wf,w,f,0.3530908699789709,0.48411687069152287
bf,b,f,0.0,0.04896082280186102
wf,w,f,0.396333824333708,0.5023793093667576
wf,w,f,0.36363856722948457,0.5557062880159002
bf,b,f,0.3602684178746719,0.12014546395223445
wm,w,m,1.0,0.9936489012279262
am,a,m,0.3782410366344886,0.6240430122527486
am,a,m,0.48870534699855944,0.6132647366982265
wm,w,m,0.7258284602207731,1.0
wm,w,m,0.6854831657682486,0.8677005814949231
bm,b,m,0.2839362196725337,0.3285747953190217
wm,w,m,0.683111531711428,0.8675846824185597
af,a,f,0.4881200664762698,0.36683879507866196
bf,b,f,0.3613214603382593,0.002958757538358514
bm,b,m,0.1728566273815616,0.33301961598059643
wm,w,m,0.6482617778164225,0.828095862320414
wf,w,f,0.3568311787812075,0.488976659095278
bf,b,f,0.24011137131452603,0.07741386809100942
af,a,f,0.4843115036787294,0.39685814103400935
wm,w,m,0.7023838390251071,0.9388299564091893
am,a,m,0.5849910022370286,0.6830156151702297
wm,w,m,0.5810423298638047,0.7783070794116331
wf,w,f,0.5821565239014638,0.503053920539245
bm,b,m,0.40678721883215596,0.4389829686148739
wm,w,m,0.45561988812305837,0.8337924386810767
wf,w,f,0.35678234679239923,0.586242758282958
wm,w,m,0.6153690378073493,0.8025220949389984
am,a,m,0.42976995555905273,0.5882939782423777
bf,b,f,0.27945392679700704,0.17459111656140963
wm,w,m,0.8612890804059983,0.81894079949258
wf,w,f,0.3974991460396594,0.650187591438979
