a,r,s,x,y
wf,w,f,0.5312285545321846,0.47995726252382537
wf,w,f,0.35862051472723616,0.5859254994389748
bf,b,f,0.2408486208579144,0.18318101039151014
wm,w,m,0.5866368517113909,0.9002577527865948
am,a,m,0.22083655368398286,0.5234607125396418
wf,w,f,0.13441949863842262,0.4681961959062199
wm,w,m,0.529971991314025,0.819789185752626
af,a,f,0.8217963822267961,0.4578875943828038
wf,w,f,0.4309288787481172,0.7800051959500327
am,a,m,0.2908634671145174,0.5550442149491681
wm,w,m,0.6314546720999786,0.9230833201963932
wm,w,m,0.3536899868021699,0.787926197115323
bm,b,m,0.30314977290031736,0.43100676819424955
wm,w,m,0.5993215130910505,0.8669894186164747
bm,b,m,0.2747266830861888,0.3667509008439595
af,a,f,0.5086617491556535,0.28287570546313073
wm,w,m,0.4238492611692243,0.7399899690064312
wf,w,f,0.5400489642080357,0.5759111758865506
wf,w,f,0.4603450954622862,0.5728929389865773
bf,b,f,0.055813219146244965,0.13631538230717752
wf,w,f,0.6249788337948727,0.6382143495374619
am,a,m,0.6185488742811747,0.5861242992648967
wm,w,m,0.5868280945554633,0.7917950149899533
bm,b,m,0.1880492670473016,0.31372827069893877
bm,b,m,0.3406976483921469,0.4328520050561352
bm,b,m,0.3098916262412464,0.326033684244377
wf,w,f,0.10789800961163164,0.5345791957866614
bm,b,m,0.3227878256511745,0.4844054835542769
am,a,m,0.551463894234136,0.6470467681774339
wm,w,m,0.3161168262760525,0.782200878170476
am,a,m,0.28200425079594227,0.5405438723671708
wm,w,m,0.6610656986664153,0.9351580603112856
wm,w,m,0.8789611352317317,0.9873966561640545
wm,w,m,0.32455523462815816,0.811100658896929
wf,w,f,0.4431486635686398,0.5297218582738878
af,a,f,0.06251505172067305,0.3588738028922357
am,a,m,0.32795295146122533,0.5275746195134227
bf,b,f,0.03859855490315261,0.10579829117561534
bm,b,m,0.24837508728906782,0.3180916788144814
am,a,m,0.3377980244893884,0.5624949095016855
af,a,f,0.48989885872204225,0.36075335229068944
am,a,m,0.29244229842005676,0.5903006589457066
af,a,f,0.44615466425910416,0.43512163253865543
bf,b,f,0.0,0.08047840597740383
am,a,m,0.2943565818280258,0.45004637686117466
am,a,m,0.4514274162604554,0.6027077209489541
am,a,m,0.5560517555874015,0.5439831460919079
am,a,m,0.35897591174912596,0.4769864717752985
bf,b,f,0.26324232850274665,0.19538622382054988
wm,w,m,0.537556919391603,0.8414885052444977
wf,w,f,0.5076104408758233,0.584259675250203
bf,b,f,0.27018927360968575,0.21778980742520743
af,a,f,0.522053143907622,0.3134260634077153
wm,w,m,0.22601325176801143,0.7097738354837383
wm,w,m,0.786321303931566,0.8437968852888527
wm,w,m,0.6856817988232554,0.8118370307189616
af,a,f,0.8428676320506203,0.52798060694171
wf,w,f,0.09955789737669699,0.4798076696686915
wf,w,f,0.34567891238585285,0.5128045846917683
wm,w,m,1.0,0.8627428932392021
wm,w,m,0.5723981291079495,0.9150105821483601
wm,w,m,0.4921366133249976,0.8441802324038656
am,a,m,0.47531565154119443,0.6330982550922187
wm,w,m,0.5564105614551188,1.0
am,a,m,0.2531268362845004,0.4980305842037384
wm,w,m,0.6538257144433874,0.9522625621471283
wf,w,f,0.4337170476812113,0.5660880202433829
wf,w,f,0.2894797867643708,0.5755286323283622
bf,b,f,0.07498238460023395,0.0
bm,b,m,0.22783931286864187,0.30717948809973483
wf,w,f,0.11991808928420204,0.6015352917971638
wm,w,m,0.727479898347862,0.8237807415904392
am,a,m,0.5021072783529942,0.6365816520600652
am,a,m,0.2968529741029288,0.5671704282960459
wm,w,m,0.7268701205532212,0.7594165535584748
am,a,m,0.30947359477604375,0.6399477992671782
wf,w,f,0.37497469826962304,0.5701408741642061
af,a,f,0.5492377888474167,0.4536527395482108
wf,w,f,0.41629348965507323,0.5163539012638874
af,a,f,0.23240929943606076,0.32054085400195226
wf,w,f,0.3151176463074832,0.613865375524319
am,a,m,0.36092088761638547,0.5487388159500753
wm,w,m,0.3097218633243866,0.8451816482452044
wm,w,m,0.7011373913121716,0.8886852548865771
wm,w,m,0.4880818834781071,0.8838785732566106
wm,w,m,0.6648654759096083,0.8540169838687643
am,a,m,0.33171641035597493,0.5414286993762104
wm,w,m,0.6521916393906749,0.8814506078789599
wm,w,m,0.996653046632602,0.9166850213988773
wm,w,m,0.641187195218794,0.9232582043733627
wf,w,f,0.3554570313617418,0.5733763554431314
am,a,m,0.3476332290646123,0.625012340136709
bf,b,f,0.012987132450428348,0.1116867046205922
af,a,f,0.43531566496897806,0.554346726951071
wf,w,f,0.26241132186797356,0.5842775357704306
am,a,m,0.5826896600999328,0.6787950255165451
wm,w,m,0.7418344663982328,0.9588082845720118
af,a,f,0.5886378690553565,0.4739449242119181
wm,w,m,0.5469106137654001,0.8540724704164082
wf,w,f,0.45070413996614855,0.6199792056291323
