a,r,s,x,y
wm,w,m,0.7669795466341618,0.908402230517523
wm,w,m,0.592020072069946,0.7783958416122736
wm,w,m,0.8375252680101468,0.8754987765122173
am,a,m,0.5248975048691187,0.645195734056403
af,a,f,0.25317326733101764,0.42175278910630565
am,a,m,0.33466623441643545,0.6132233156428432
wm,w,m,0.6678682887580228,0.8399359042495783
bf,b,f,0.38720957200182543,0.21583867327146142
wf,w,f,0.3070680147955379,0.47626280926089676
am,a,m,0.6747051975462895,0.6749529176524325
wm,w,m,0.8524153804621225,0.7890480121484913
bm,b,m,0.4163845072224792,0.46905854189761
am,a,m,0.4425446073111526,0.6647707891321731
bm,b,m,0.3135427315687385,0.3483734775438194
am,a,m,0.4170880502156024,0.6329947312368094
am,a,m,0.4427468245988564,0.5956281288688622
bm,b,m,0.29307782020236894,0.40127100806626703
wm,w,m,0.8140075228059681,0.8138848588980948
bf,b,f,0.3827117696689245,0.27639514969146284
am,a,m,0.5095986944156158,0.6876863242854271
am,a,m,0.601493276157575,0.6437957179095893
wm,w,m,0.5265657185146314,0.8076696308670501
am,a,m,0.40226131581785673,0.6494555002633926
af,a,f,0.585937218094555,0.36099847519992373
am,a,m,0.26816291909277384,0.6868159138498819
wm,w,m,0.8713191722668675,0.9222151040108929
af,a,f,0.4580179949368179,0.4393363055164086
wf,w,f,0.4873159593769311,0.6808197959444132
wf,w,f,0.5650726752647032,0.7215214202567105
wf,w,f,0.5648744803227052,0.7401366637786218
wm,w,m,0.3887945568083397,0.7646884882613049
wf,w,f,0.47805025573461335,0.6443342071066634
am,a,m,0.18259067081246733,0.49025472414177346
am,a,m,0.4857525554993647,0.689362196480835
bm,b,m,0.464810209821819,0.4233065346703278
am,a,m,0.4460697075445378,0.5950991503544486
af,a,f,0.461401859223126,0.4929194544500682
wm,w,m,0.5124406118685118,0.7989329583174003
am,a,m,0.6515817128604158,0.703260139888926
wf,w,f,0.30341574402693244,0.5489473748399994
wf,w,f,0.30245062210689655,0.5657238978690542
wf,w,f,0.37151970361840403,0.5165541432291932
wm,w,m,0.7621345509119638,0.8715077303186985
am,a,m,0.3904177499050026,0.5688445090613494
wm,w,m,0.8542466041203173,0.9233565534024065
wf,w,f,0.5104248627356814,0.687841498417313
wm,w,m,0.7436939097670895,0.9015763980981992
wm,w,m,0.5160844191374289,0.8392001669172857
bm,b,m,0.270504631145698,0.38996742160019077
bm,b,m,0.42053085959769104,0.37014699613419694
bm,b,m,0.34534294788712555,0.3335783193659357
am,a,m,0.5150496481719059,0.5106503658413455
af,a,f,0.5527484197452207,0.3750987270790416
bm,b,m,0.3435112892274883,0.34477093856800917
am,a,m,0.5035113574590224,0.6771202217674916
wm,w,m,0.7931362752693236,0.8775544182731275
af,a,f,0.7463928477701925,0.45209756940114854
am,a,m,0.5048144062615654,0.6495620941100971
wf,w,f,0.5108442517662354,0.6595562330472591
am,a,m,0.6451444353075328,0.6371385628434446
wf,w,f,0.5308533471041913,0.6488069230010584
bf,b,f,0.3024762326202708,0.23083834515789045
wm,w,m,0.9119684011844164,0.8489130601139622
wm,w,m,0.8454205167385345,0.9586112303855494
wm,w,m,0.7114705537364532,0.7381621091637774
am,a,m,0.39838094372551613,0.5577756204180142
wf,w,f,0.7071177235519929,0.7221334908664487
wm,w,m,1.0,1.0
wf,w,f,0.335382110436225,0.6393151004156159
wm,w,m,0.5265665613808176,0.7940416286679398
bm,b,m,0.43817277802955534,0.3627267728061386
wm,w,m,0.5647791524534143,0.7062338157869853
bf,b,f,0.4450610497899551,0.2594896565705351
bf,b,f,0.33521309480327477,0.2853075559191784
af,a,f,0.6145063426086274,0.4282460325112955
af,a,f,0.7142224572819674,0.5110998943576915
am,a,m,0.5906374654558034,0.7800064363226537
wm,w,m,0.6681371521287816,0.8122779426013151
wm,w,m,0.5545617979384232,0.7696105698734256
wm,w,m,0.973463209662122,0.9138191276622953
wm,w,m,0.8063196063474695,0.9718947457575006
af,a,f,0.22773866670209278,0.27033141588699044
bf,b,f,0.0,0.0
bm,b,m,0.39695631326116904,0.32506528066635815
wm,w,m,0.9612882706620446,0.8723273848719573
wm,w,m,0.5154574415742418,0.7965211346907898
am,a,m,0.39014793069003517,0.6248860988577787
am,a,m,0.49907694192580315,0.5974379679103513
bm,b,m,0.32609475175020824,0.3562460484308037
bf,b,f,0.30522082985904925,0.2439434454403825
af,a,f,0.61167433777635,0.40481653875195056
wf,w,f,0.5782855798327786,0.6710318208865091
wm,w,m,0.8116121506522969,0.8232462300870518
wm,w,m,0.6971576591600894,0.7918122681091435
am,a,m,0.38109405154339643,0.6839669222717548
am,a,m,0.2876256686805772,0.6004103834125669
bf,b,f,0.25791917940844106,0.20311432955866793
bm,b,m,0.37533608883096037,0.4387418918881723
wm,w,m,0.5026244990594284,0.8733237823069941
wf,w,f,0.7375883602627132,0.8071073168438111
