a,r,s,x,y
bf,b,f,0.3790691084224434,0.1113533054151078
am,a,m,0.45598562501673773,0.596030041836239
wf,w,f,0.44971655437568925,0.6020028679566849
wf,w,f,0.3052858243582674,0.4815132567449316
af,a,f,0.4360347434815448,0.41456956340966844
af,a,f,0.45103516908413493,0.31932489634134675
bm,b,m,0.2918632085505528,0.3424388659020706
am,a,m,0.27574710402062447,0.4566673938444155
wm,w,m,0.6772707404688458,0.8622568060271988
wf,w,f,0.5901872203633511,0.6599350791700336
wm,w,m,0.5528968519700487,0.925021699067231
bm,b,m,0.4768246222916649,0.5055883354365012
wf,w,f,0.2659247219172863,0.5331183838796315
bm,b,m,0.407496599988847,0.3811754418599042
wf,w,f,0.44477769210172885,0.5293854558245273
am,a,m,0.487550548109126,0.6061835285776725
wf,w,f,0.18360370697063877,0.5159912102731601
wm,w,m,0.9434876037342684,0.8361142370908254
bf,b,f,0.18110603660131966,0.22815839808015304
bm,b,m,0.29141071815963604,0.24610056462793717
am,a,m,0.5639520741184579,0.6859679974467895
wm,w,m,0.24983942273913645,0.6752299803086814
wm,w,m,0.6226315390453212,0.8278971669470063
am,a,m,0.2676635610016599,0.6173076972249879
wm,w,m,0.5338278452209629,0.8832036020798621
af,a,f,0.1159633242311246,0.3566937786939029
wm,w,m,0.7141151672658879,0.8446934943983051
wf,w,f,0.5780061299934613,0.7238992917435207
wm,w,m,0.8512141069505386,0.8916694530686303
bm,b,m,0.2961362687495678,0.35638846518262807
wf,w,f,0.703704297547722,0.7406522956503899
am,a,m,0.21138270178043087,0.6647949114447831
wm,w,m,0.702712125893839,0.9014947695957818
bf,b,f,0.24067412063740354,0.16589851967558625
bf,b,f,0.3127811723451386,0.13645237165422425
wf,w,f,0.6172986419698311,0.7140945182821627
am,a,m,0.4709260924047019,0.5857483550299484
af,a,f,0.5486637028325275,0.38548240737576916
wm,w,m,0.9374429290654112,0.9325183298993941
wm,w,m,0.3442305809903778,0.727939284442042
wm,w,m,0.6790025738783134,0.7383103460688741
wm,w,m,0.4178514603796088,0.8283944572418066
wf,w,f,0.4448976637074814,0.6553032214004133
wm,w,m,0.8033903247898131,0.7644061100018927
af,a,f,0.4614958743029253,0.36882023519047435
wm,w,m,0.7705299253898655,0.8281716274696659
bm,b,m,0.3484544683323307,0.4007584815742079
bm,b,m,0.28024500007654485,0.4368629436221756
wm,w,m,0.6824249441714566,0.8610712718983423
bf,b,f,0.16874631571523116,0.1699597693516174
bf,b,f,0.08563641277614255,0.027046290108826046
bm,b,m,0.29627300999058254,0.2960336612250994
wm,w,m,0.3418877438275781,0.7787453012507816
bf,b,f,0.2696665800365101,0.20553739605840374
wm,w,m,0.7323086594937063,0.8782760606299352
wm,w,m,0.45378847584025556,0.8344005801629272
am,a,m,0.19936777691688304,0.5406088284303447
wm,w,m,0.3840883281060358,0.7843795851379146
bf,b,f,0.04936447050996236,0.08876267706975985
af,a,f,0.4562239418480348,0.4204203633409439
wm,w,m,0.8658884647157018,0.9367270591110634
af,a,f,0.7896901504945372,0.45589543923146775
am,a,m,0.3396688149839232,0.6301760093480322
bm,b,m,0.20211597962768213,0.3613245015360857
wm,w,m,0.15611747985429003,0.6377989487260691
wf,w,f,0.0,0.4990842835116372
am,a,m,0.36353415812091844,0.47760525599829645
wf,w,f,0.11671564013825152,0.5292873329618675
af,a,f,0.47425110947236065,0.36687852506459545
bf,b,f,0.15637154231117226,0.0
wm,w,m,0.3826066336437139,0.8680559770409899
wf,w,f,0.1487520022031078,0.5175974773357689
bf,b,f,0.025783503333779604,0.13517103694769936
wm,w,m,0.9426745275849212,1.0
bm,b,m,0.1565463964961463,0.3360477950094629
wf,w,f,0.2837507293203487,0.5491945671801776
af,a,f,0.5258539108865491,0.47725107146942425
af,a,f,0.5586535340887667,0.4021535466468845
bm,b,m,0.2813905940355332,0.2701713281685848
bf,b,f,0.30001595787539703,0.07237260172541386
wf,w,f,0.2972598452221875,0.5048059545652546
af,a,f,0.43925159427036753,0.2941089542085059
wf,w,f,0.5608591611577236,0.6427762425715479
am,a,m,0.5550986712257536,0.6553230341540849
bm,b,m,0.26820958576287973,0.33539053085636866
af,a,f,0.46267652684742616,0.387432721955139
wf,w,f,0.28980952861564,0.460409578080462
bf,b,f,0.04952509047635062,0.14510356303468672
wf,w,f,0.38814858314566214,0.5304082441009623
am,a,m,0.3812345216251287,0.6917565795637471
am,a,m,0.37735409108749784,0.588973653020575
am,a,m,0.5438059872985622,0.585546366679708
bf,b,f,0.25173163961751105,0.12783219742995638
wm,w,m,0.5723154276799617,0.8724778211791179
am,a,m,0.5517651118900392,0.5892950839954848
wf,w,f,0.2462446692800145,0.5048049209322009
bf,b,f,0.37774966312484604,0.20457654836523528
wm,w,m,0.14822137657020099,0.802066631134791
af,a,f,0.43602487352331387,0.49061708947850174
wm,w,m,1.0,0.8719757899909605
