a,r,s,x,y
wf,w,f,0.27591563884202475,0.5690749954145543
bm,b,m,0.23624371701911626,0.51046063795328
wf,w,f,0.31432739121472564,0.6200781869956811
wm,w,m,0.5497949695035138,0.8995407799887137
bf,b,f,0.14740213150849618,0.15676611264914703
wf,w,f,0.3350180238859961,0.6088750531435723
af,a,f,0.2566846532232901,0.3280174558291668
bf,b,f,0.015923840117169425,0.180063747477641
wm,w,m,0.5720931132809567,0.8977082749185107
wf,w,f,0.3371187281721956,0.5737592707042102
bm,b,m,0.19417047805981627,0.3521917660276941
wm,w,m,0.42331283975016537,0.8128395745386164
wf,w,f,0.3904325221475158,0.6384796108476631
af,a,f,0.41788394874320023,0.44171580275351585
wm,w,m,0.2625289599856394,0.8559774172660952
am,a,m,0.3601316233510289,0.6092849888383366
wm,w,m,0.4929328517212178,0.8010708600516064
am,a,m,0.28743642613883286,0.6851184019949121
af,a,f,0.3384952127466676,0.40350139135441987
af,a,f,0.6088708794237035,0.42888783613925713
wm,w,m,0.3486229872530803,0.8242239368045796
wm,w,m,0.44700424437057973,0.9198112725135682
wm,w,m,0.5704195032587818,0.782175986238258
wm,w,m,0.346798605902965,0.8636313320218387
wm,w,m,0.4617712584738219,0.8201614263010045
am,a,m,0.2755006561090418,0.5356917847576982
wm,w,m,0.5399691412335941,0.8677027754880746
wm,w,m,0.21040484275620377,0.696974113839811
bm,b,m,0.2338209279850091,0.3293863624729204
wf,w,f,0.38917229147397014,0.6671639536194077
wf,w,f,0.42845386166797017,0.6565037298026918
wf,w,f,0.14539180614833047,0.5681777580422526
wm,w,m,0.41479240236893333,0.990409675086483
am,a,m,0.19847714402130057,0.620182952133669
wm,w,m,0.5887217483989909,0.9763561206041577
af,a,f,0.2715635724727011,0.49369497216419095
am,a,m,0.2328059401453866,0.5846213119162791
bm,b,m,0.23839816542693582,0.3279672467582538
wm,w,m,0.6375562695835173,0.9816105020607232
af,a,f,0.41006668430949816,0.3868696335147655
wm,w,m,1.0,1.0
wm,w,m,0.3318754268942268,0.845795872773415
af,a,f,0.22759567459630795,0.41447560768076824
bf,b,f,0.0523309549376525,0.21297944065709795
am,a,m,0.14885914235056774,0.5888972538677018
wm,w,m,0.10130927403085152,0.7612393915313512
bm,b,m,0.11262085524495627,0.3025031759434112
wm,w,m,0.6214139911761197,0.8864623730425141
wm,w,m,0.14212703360514045,0.8347404086117798
wf,w,f,0.22973813847255015,0.6350462737934505
bm,b,m,0.2606849322957864,0.31970905029057234
bm,b,m,0.14305342384290154,0.31535656050150895
wm,w,m,0.6543266388362597,0.8805796997822931
wf,w,f,0.25923591858497214,0.5232433963920544
bm,b,m,0.2698722800751455,0.3617070564949851
bm,b,m,0.20611346786701482,0.43682474412999567
wm,w,m,0.4466540260604434,0.8047170584724588
wm,w,m,0.3876835355841777,0.72669894979552
wm,w,m,0.40921304085466864,0.8456422105668919
wm,w,m,0.38779944546898465,0.8471254788236452
wf,w,f,0.0980865737321547,0.48770391740674884
wm,w,m,0.6001822156499984,0.8159766407305646
af,a,f,0.2299230452958262,0.4261416552948454
wf,w,f,0.3189568165356137,0.5220998777781886
bm,b,m,0.23698850099353067,0.41956056500908945
wm,w,m,0.4284174177319389,0.7416031581507514
am,a,m,0.2250093368522587,0.5717608396505335
bm,b,m,0.14278195267769628,0.3209406059397847
bf,b,f,0.10307716635485069,0.0
bf,b,f,0.1655078298881307,0.17573051259467967
af,a,f,0.7077049327612887,0.41509762505246356
bm,b,m,0.18051414634119828,0.4015918300691007
wf,w,f,0.4272177681305497,0.5057482800618246
wf,w,f,0.3211699831321269,0.6044324893475872
wm,w,m,0.3039892293733609,0.7312221717179481
bm,b,m,0.22756896405189672,0.44519308651457906
wm,w,m,0.7218231955243816,0.9377726934134749
bm,b,m,0.1880144939776677,0.3644049026004192
bm,b,m,0.2330159045005954,0.26013622819203397
bm,b,m,0.22180086571285937,0.22042785499584777
wf,w,f,0.20254305082141838,0.5527902962845772
am,a,m,0.2800997291837617,0.5500254858105482
bf,b,f,0.0,0.12114362464618195
wm,w,m,0.4450776903610536,0.7593771380186816
am,a,m,0.2530525389351329,0.6144019572139682
wf,w,f,0.2466386346256809,0.596328410209284
wm,w,m,0.6022605858059574,0.8870619944358585
wm,w,m,0.7165375293719672,0.8880444196729631
am,a,m,0.3045315703915283,0.6375266411600029
wf,w,f,0.41660485698974375,0.7027599078738916
af,a,f,0.12610842408698822,0.3073776659356202
wm,w,m,0.3230790999343623,0.7741083260331819
am,a,m,0.24123982751204312,0.5093685551882454
af,a,f,0.5699474329724742,0.434530652111612
am,a,m,0.20412650313632047,0.5999177490832031
wf,w,f,0.13919331446745692,0.5975732815082068
am,a,m,0.35593822091572275,0.7032700590515222
bm,b,m,0.12351608234730178,0.23787194530083097
am,a,m,0.09981564543895664,0.5382961368010857
bf,b,f,0.019771852963599613,0.09463712486320539
