a,r,s,x,y
wf,w,f,0.38404163390959967,0.6374943744536488
wf,w,f,0.21704439342885942,0.5251666559103558
am,a,m,0.38113924868516263,0.6939796890167967
am,a,m,0.34104318225601266,0.6793284033828869
wm,w,m,0.8680593964473908,0.9319843051717773
wm,w,m,0.6625848651922326,0.8553255916491213
af,a,f,0.18899310738022038,0.3680639520722163
am,a,m,0.3465399745271334,0.5086956752686903
wm,w,m,0.37785712875282546,0.8420876432368422
wm,w,m,0.5314183969513643,0.853573397416981
wm,w,m,0.4842074670567046,0.8782803250213009
wm,w,m,0.2453409193432775,0.7090069995430246
wf,w,f,0.0,0.6111764993711258
am,a,m,0.4183111563362668,0.5570090803070892
wf,w,f,0.3654404630820953,0.5991808550273099
bm,b,m,0.26239296143991997,0.291134120326899
af,a,f,0.6742729914584067,0.5365919412674125
wf,w,f,0.5421371545554993,0.6807077572383368
wm,w,m,0.9227249483253223,0.9023387618327766
wf,w,f,0.4706151381699703,0.6364312254713677
wm,w,m,1.0,1.0
wf,w,f,0.17723367673972032,0.5743206578290599
am,a,m,0.08097791114688206,0.46333505635069533
wm,w,m,0.6773845340555912,0.9775752158233058
am,a,m,0.3129886122260641,0.6101858609993698
wf,w,f,0.3410141916841431,0.5643219380917421
bf,b,f,0.17954568946412391,0.1556979655639642
bf,b,f,0.09816913324677276,0.08260334012238656
bm,b,m,0.26207002722729905,0.4891192791697376
wm,w,m,0.811862361397507,0.8169885290738316
wm,w,m,0.6083827195261536,0.8824492436442165
wf,w,f,0.19699546277028332,0.6451498704244336
af,a,f,0.3396177275293303,0.23672683056603114
bm,b,m,0.2527317906339612,0.2921835957358199
am,a,m,0.5811572884515118,0.5697046573402751
wf,w,f,0.5324068541286263,0.6585769693805383
wm,w,m,0.6434513016240229,0.9239097509022527
bf,b,f,0.36719712600954413,0.2304214925577608
am,a,m,0.3613577925885366,0.5847468534685132
wm,w,m,0.4523689820725032,0.7695768063341348
bm,b,m,0.20592579446493361,0.4542031241161944
wm,w,m,0.6060227984287689,0.8294038024662154
bf,b,f,0.344844864520957,0.17486231802833924
bf,b,f,0.20056586717020902,0.2761686890338588
wf,w,f,0.31675624615484177,0.5282657967211237
wm,w,m,0.4954553591271234,0.9084972458346531
bf,b,f,0.127140432474974,0.0
wf,w,f,0.43383039938689766,0.6717832164525607
wm,w,m,0.23041301041061926,0.7742491355025336
wm,w,m,0.4483139838140529,0.8775864359541747
am,a,m,0.43819605916370036,0.725897325052904
wm,w,m,0.9105714442162441,0.9766639382268133
wm,w,m,0.33506889453428035,0.8019381840323284
af,a,f,0.5203197138135587,0.4493365115210501
wf,w,f,0.5678791944700071,0.680157727836387
wm,w,m,0.7594598448036132,0.9033352498424524
wm,w,m,0.5124346139030619,0.8597685676816269
bm,b,m,0.24718551029124705,0.41983113751920964
am,a,m,0.440720403554291,0.5808197425094703
af,a,f,0.24798458738714085,0.3947565973491021
bf,b,f,0.14120531240461773,0.15359395411867222
wm,w,m,0.9980303625601723,0.8575905244142915
wm,w,m,0.23974751183627452,0.829827122699163
bf,b,f,0.05460193859973522,0.10792935154662335
bf,b,f,0.09163510735713762,0.179446038355855
wf,w,f,0.31751796812122507,0.5694508484686185
am,a,m,0.5011815239285642,0.513572138792343
am,a,m,0.3065025707472119,0.5507719130227372
wf,w,f,0.4281381585588888,0.6061241848031502
bm,b,m,0.22860843088535115,0.4217097777388117
bm,b,m,0.1932411548214043,0.3659782278705586
wm,w,m,0.7696536923850122,0.9158313473805503
wf,w,f,0.283890082840737,0.7194728047513311
bm,b,m,0.20449231113315278,0.3862756197062352
wf,w,f,0.13632355200811244,0.68409242402546
wm,w,m,0.6301666858700918,0.8846553072394899
bf,b,f,0.049408965797497144,0.1903097428044612
af,a,f,0.31785001594163637,0.3425314506426555
am,a,m,0.31594369197142036,0.5697869230047102
bf,b,f,0.1949113611383688,0.10561671504614371
bm,b,m,0.18428393143800512,0.44303537647834423
wf,w,f,0.41717607896609676,0.6649008284150513
wm,w,m,0.9859955313050636,0.9347251651624022
am,a,m,0.14066061183912906,0.4855878546419616
wm,w,m,0.4167373652729691,0.8775692758116486
wm,w,m,0.550692648751161,0.8480577286066324
wm,w,m,0.555631538264548,0.8342982511232544
wm,w,m,0.7930690589068923,0.9366801642360397
am,a,m,0.24852557886968843,0.5258911900674613
wf,w,f,0.6535017797138121,0.6614516774777551
am,a,m,0.57458238472113,0.5560087579294309
am,a,m,0.411306946783145,0.5407282093579646
wf,w,f,0.32999333016104043,0.5523489132234555
wm,w,m,0.5926186461117674,0.8302185164630633
wm,w,m,0.7846074999882574,0.9439459815255182
bm,b,m,0.25531853907699487,0.319769000153463
wf,w,f,0.4360486351260287,0.6286140208663913
af,a,f,0.6131586625069151,0.4754798810950292
am,a,m,0.4705789743662875,0.6318546207079836
af,a,f,0.7563051200173804,0.494195756503917
