a,r,s,x,y
am,a,m,0.3808730225412019,0.599977970825772
am,a,m,0.27875071430922477,0.4767646022503788
bm,b,m,0.1265542457551292,0.28343688066927275
wm,w,m,0.46267404771620246,0.8370287726720662
wf,w,f,0.33354615715908786,0.7095810545956751
wm,w,m,0.8106515330044775,0.8484049079400925
wm,w,m,0.6512105786166171,0.8649407928553868
wm,w,m,0.4556113148580276,0.7938917068299924
wm,w,m,0.416937035765454,0.8443753918507801
wm,w,m,0.8137607857745361,0.8973066113780951
bf,b,f,0.4341598108553791,0.24369635097177703
wf,w,f,0.35667085480211275,0.5389265965942917
am,a,m,0.3025753687191014,0.5024626258485239
wm,w,m,0.5112395040035335,0.7835179936289339
wf,w,f,0.25102128571217514,0.6419911674854155
am,a,m,0.4339837442180192,0.6704678514335514
wf,w,f,0.47046608013681984,0.6914489657964814
bm,b,m,0.21477108282482696,0.25579772034360565
am,a,m,0.41433359035667994,0.6440391456680754
am,a,m,0.4114314492959817,0.6722944887333312
wm,w,m,0.29330971065830547,0.7833046811202367
wm,w,m,0.7690204681654316,1.0
wm,w,m,1.0,0.8857732477264523
am,a,m,0.4194535050931842,0.5833664644373918
am,a,m,0.37531555646255976,0.6513610138998379
wm,w,m,0.5622260925698744,0.8405870551579928
bf,b,f,0.24362494170317586,0.10825509859407868
bm,b,m,0.18356391147624698,0.4237949962893434
wf,w,f,0.4398175767460417,0.646131609849476
bf,b,f,0.1344600233219975,0.12384138857536339
wm,w,m,0.4738767576496368,0.7899142958365164
wm,w,m,0.5645499582513501,0.9973082815321487
wm,w,m,0.0,0.7135174386321312
am,a,m,0.3743391772961024,0.5291643841052062
am,a,m,0.4798117846883206,0.7200933991707613
bf,b,f,0.12100319312458896,0.20484628073159106
wf,w,f,0.3862710115322439,0.6241141925388033
af,a,f,0.7996146987186151,0.5446598829398545
wm,w,m,0.7781828239319523,0.9229533668344971
af,a,f,0.9207698543717278,0.5769885982990326
am,a,m,0.372058591514147,0.7238862592923481
wm,w,m,0.4871188888387415,0.9551508493280093
bm,b,m,0.22141335980298668,0.30463363989558784
wf,w,f,0.2270750329394409,0.6285134805498299
wf,w,f,0.4731506934522217,0.6622590936331579
am,a,m,0.28185482596756506,0.6164351108354792
wf,w,f,0.48563198972987887,0.6318692263607554
wf,w,f,0.37242629408992095,0.6163043869537443
am,a,m,0.3921911663902028,0.5820185346382671
wm,w,m,0.5935440233542112,0.8020643972507095
wm,w,m,0.5705231326978285,0.9006059234380349
wf,w,f,0.2985412188114092,0.6463309415584546
bf,b,f,0.0966588228142833,0.0
af,a,f,0.44089274707390963,0.48032425368609466
bf,b,f,0.3052823165901822,0.15311071827030806
wm,w,m,0.8405535692478592,0.8638589365698504
wm,w,m,0.4460477780092261,0.8425361577797035
bm,b,m,0.2596684327806881,0.3828359620807527
am,a,m,0.3276515483725063,0.6727418248231425
af,a,f,0.29296603389991055,0.3444945640292925
wm,w,m,0.6333888897931497,0.7413095848935661
wm,w,m,0.5955413252810978,0.8682557240702582
wf,w,f,0.3157566127382373,0.5307006551602726
af,a,f,0.1424843275031572,0.28908388389947626
bm,b,m,0.26676345601145923,0.24339750208111138
am,a,m,0.4160655503139428,0.7195942374944987
wf,w,f,0.454482091821441,0.5217504393369751
wf,w,f,0.5311026431798685,0.5396730362406039
am,a,m,0.4279654451195645,0.6005691760649159
bf,b,f,0.07745283352914187,0.0138675920071934
wm,w,m,0.35144842394757997,0.7885256579297311
wm,w,m,0.5374997696451408,0.8134383118141418
wm,w,m,0.9840945253951943,0.9595625852268219
am,a,m,0.31916801254623867,0.6299670295341415
wf,w,f,0.3389113123161311,0.564298033148829
wm,w,m,0.8631735609275171,0.9535333927273842
am,a,m,0.5041446712662495,0.6182687549310585
wf,w,f,0.46764471439762545,0.5208185937199695
wm,w,m,0.8343294693072976,0.9801650616343471
wm,w,m,0.513581365687621,0.7716021645842772
wm,w,m,0.9632961851188542,0.8455575005110071
am,a,m,0.3795306414532732,0.6277529394439018
am,a,m,0.35459996863719273,0.6195287887885804
bm,b,m,0.2325707198744728,0.2612380005579287
am,a,m,0.7429027829725374,0.685576081646489
wm,w,m,0.6521389332938283,0.8199535260910864
wf,w,f,0.6436624590072845,0.7133645915763732
bm,b,m,0.2590828398857807,0.430363438458601
af,a,f,0.7051499556516222,0.6136925292615626
wf,w,f,0.43278863048802946,0.7700774407876751
bm,b,m,0.4045446990528163,0.35288532418371066
bm,b,m,0.23045139116599608,0.30603512052304266
bf,b,f,0.009155793236795782,0.05976347906172595
wm,w,m,0.030097243523857505,0.8092224696144276
bm,b,m,0.2472955073387034,0.32023052328956564
wf,w,f,0.4953179641133198,0.5669334663672099
bm,b,m,0.2706324015525289,0.41583907841176937
af,a,f,0.5920876980432117,0.42993540568295563
bf,b,f,0.07590793351730862,0.020884726885310678
wf,w,f,0.46375182614710236,0.6719984479718535
