a,r,s,x,y
wm,w,m,0.5306167557890306,0.7847290371596018
wm,w,m,0.27638539287150093,0.803941200232787
af,a,f,0.20789942086357951,0.3610339655301352
wm,w,m,0.5145665363924529,0.792681336629917
wm,w,m,0.4303374996606965,0.8319252562355756
wf,w,f,0.09883018394141538,0.6026786902255519
bm,b,m,0.09518815602502713,0.43031384138973133
bm,b,m,0.15292837428782102,0.20767961352654504
bf,b,f,0.0887854429573419,0.0856355232067388
wf,w,f,0.2607237913857785,0.49649179322436227
wm,w,m,0.0965573703358249,0.784792317503976
wf,w,f,0.23207624355619572,0.38465351853587954
wm,w,m,0.7255063185868666,0.7291828170321908
wm,w,m,0.16106116571287188,0.6709697491945819
wm,w,m,0.3009460652194028,0.8574585343407238
wm,w,m,0.37763158722238854,0.6411694554234795
wf,w,f,0.24888888146803972,0.5722523970883964
wm,w,m,0.375143494671883,0.8495806222438083
af,a,f,0.32908280507557014,0.20656628722598883
wm,w,m,0.6357401313621863,0.8732592222882288
wm,w,m,0.49755979298572145,0.7821116231351958
af,a,f,0.60344523269936,0.3723241296234844
wm,w,m,0.5077509434910995,0.8217751172584745
wf,w,f,0.29642944251427034,0.5853460430735824
wm,w,m,0.6104927281180288,0.8198048119423669
wf,w,f,0.23984917735467906,0.5387258795470021
wf,w,f,0.2875822003182965,0.537249154485674
af,a,f,0.35944496632074063,0.3043775234570593
af,a,f,0.3570983469922507,0.35814737431588783
bm,b,m,0.19368980387725823,0.25941937602220416
bm,b,m,0.05273368981220691,0.18958033221458545
wm,w,m,0.6542137059658446,0.9628649916844899
af,a,f,0.4839311031101785,0.4191878265779735
bm,b,m,0.2508896669439335,0.3322602534259181
bm,b,m,0.11699623495653587,0.30744837855724527
bm,b,m,0.11284519919531213,0.22675180105913675
wm,w,m,0.8380538039447445,0.9088877963590017
bf,b,f,0.03539705543034814,0.030974062014824253
wm,w,m,0.9817874305570202,0.9418975724415404
wf,w,f,0.17141097284669363,0.46153990089569097
bm,b,m,0.13903632997834667,0.28035872726894473
af,a,f,0.14250823766573958,0.11806096205148005
bm,b,m,0.1985376840514895,0.2990010971170232
wm,w,m,0.35044726018755706,0.6718584694032853
am,a,m,0.2093878709443708,0.41292783405923733
wm,w,m,0.4640927816044598,0.8308459082268294
wf,w,f,0.12641911867440714,0.5061917142914714
af,a,f,0.5533032952626425,0.4058298177143751
wm,w,m,0.5574716246116019,0.9347201359679521
bm,b,m,0.25473767559685473,0.3725407314846923
bf,b,f,0.11914685251535609,0.0
am,a,m,0.23082580924478294,0.45642021024040486
wm,w,m,0.44785662473751797,0.7307167448316692
af,a,f,0.49965918087734573,0.4041304524374555
bm,b,m,0.08729237118546589,0.37724528643822947
wf,w,f,0.09700159729494638,0.5767375261771229
wm,w,m,0.5815917695339693,0.8501618371366623
bm,b,m,0.09714108201787829,0.2583366474829026
am,a,m,0.338515740690156,0.5096516876839886
wm,w,m,0.39654644988068755,0.7530850083249603
wm,w,m,0.3948460051373663,0.7941339391345934
af,a,f,0.23638086481382362,0.346276544800626
wm,w,m,0.49034782406979993,0.870823680845725
wf,w,f,0.42977588231543845,0.6166918724384535
bf,b,f,0.023500679147200856,0.09338207690401616
wf,w,f,0.43818075728514566,0.6669161836251737
wm,w,m,0.4298172180187847,0.8897444371957507
wm,w,m,0.34733813133186586,0.7094164427637798
wf,w,f,0.4618395221614075,0.6196382780376971
am,a,m,0.1401825342439604,0.38928034972237396
am,a,m,0.20450322640925675,0.48618992780824793
am,a,m,0.25075554549037077,0.4785343982308925
wm,w,m,0.6059248400442615,0.846633986553352
wm,w,m,1.0,1.0
bf,b,f,0.04997299793038642,0.020766418099867012
wm,w,m,0.5264861563422024,0.8824584635737699
wf,w,f,0.26101477902008996,0.5697299632283087
wm,w,m,0.6200916524182962,0.9271213150405851
bm,b,m,0.17136702849952767,0.33491813759554373
wm,w,m,0.5936748010211174,0.8811428502983059
wf,w,f,0.20101245258896513,0.5190205125745961
wm,w,m,0.06396628912109478,0.7329912774806409
bm,b,m,0.16130918646531686,0.29544842668929383
bm,b,m,0.25800880991060926,0.3668899485142906
bm,b,m,0.13115801905389018,0.25325257280293206
am,a,m,0.45327065104002573,0.5826363303282525
af,a,f,0.34846281982459415,0.40431682576525585
am,a,m,0.1960570992350946,0.47388143423505275
wm,w,m,0.5498921044597639,0.8369827141408788
wf,w,f,0.42421156745070926,0.5518931723468713
wf,w,f,0.571043602387704,0.49631625575019994
am,a,m,0.348404257587046,0.6023590114631446
wm,w,m,0.6309472395358411,0.8617057394887532
bf,b,f,0.0,0.10768852204200946
bm,b,m,0.21672577795237802,0.34845542535710533
wf,w,f,0.33125688798021313,0.4995331533927276
wf,w,f,0.33358112021324676,0.5910504699821642
bf,b,f,0.11011528573237747,0.19892343177931146
wm,w,m,0.5909338197279645,0.794449453444748
wm,w,m,0.30791017968858325,0.7722010611583646
