a,r,s,x,y
wm,w,m,0.6399074975628603,0.9200354277041591
wm,w,m,0.847980958826802,0.94295713203549
wm,w,m,0.4201377188397195,0.8403008488093321
af,a,f,0.5880417187424641,0.4721745715037857
bm,b,m,0.2778843628126965,0.3768790001785238
af,a,f,0.6160343058152402,0.4595579844019872
wf,w,f,0.122663424994605,0.5452422230690064
bf,b,f,0.1444945232926026,0.09928144865370685
wf,w,f,0.5557605335796559,0.7431261345263163
bm,b,m,0.16557021649937959,0.3772718795167915
bf,b,f,0.12460507898485101,0.1633627949673221
wf,w,f,0.16226543459647158,0.5540523200366814
am,a,m,0.26946932092536185,0.5768525192386837
wm,w,m,0.9340643722323589,0.9175839072775381
wf,w,f,0.46379277577528455,0.6017015565610498
wm,w,m,0.8453520256989077,1.0
bm,b,m,0.3866905025816765,0.37530649273064365
am,a,m,0.3508255001678235,0.5895309926519661
wm,w,m,0.41083371179060113,0.8028833974003734
wm,w,m,0.4731877379842503,0.8253296119013565
wm,w,m,0.7588330862837357,0.8673967409731415
wm,w,m,0.5360123608872767,0.9204827335391523
af,a,f,0.5915166727657776,0.3944909373684483
am,a,m,0.43366544854921735,0.5944446169740784
wm,w,m,0.6457614486618273,0.8906137676984893
bf,b,f,0.2719354638564239,0.1558892439968399
wm,w,m,1.0,0.9612336816024433
af,a,f,0.6373617247226988,0.46435060648238075
wm,w,m,0.3661436862572966,0.9037457885590232
wm,w,m,0.473108157764953,0.8426644995367079
wf,w,f,0.4361712572491132,0.6486459886248339
wm,w,m,0.575730264330493,0.9300252253262752
bf,b,f,0.05661077889893672,0.0968500063490031
am,a,m,0.463118372977262,0.6116932200316381
af,a,f,0.6038001540183829,0.368291263429379
wm,w,m,0.7437419242766579,0.8422415714060383
wm,w,m,0.4615003918223136,0.8945440011096734
bf,b,f,0.05957308220203658,0.11662603960343167
am,a,m,0.4181320640627222,0.5799874867998448
wm,w,m,0.7456932936834464,0.8898038827024256
am,a,m,0.2783002098600295,0.5343790827331911
am,a,m,0.39937543503320744,0.6080235604220211
bm,b,m,0.300016119409137,0.4386481329595174
am,a,m,0.2777369841419685,0.6845104996090985
wm,w,m,0.649511613564164,0.9175751954894298
af,a,f,0.3239726080469886,0.46577598376911233
wm,w,m,0.5186682834957974,0.8680842494820191
af,a,f,0.30825182106426513,0.2767385180304998
wf,w,f,0.3133700466914135,0.5956488566327259
af,a,f,0.5890784138490501,0.43052897686906433
bm,b,m,0.24304325342034233,0.4016493423387545
bm,b,m,0.248291227992022,0.3629739283631338
wf,w,f,0.2377923965466592,0.7028757495419927
wm,w,m,0.05057827278463459,0.7836938929657883
wm,w,m,0.3543318830406472,0.675857027756465
bm,b,m,0.34156454420815735,0.5124550233571025
wm,w,m,0.3057349314147857,0.7116209666486124
wf,w,f,0.3176052522116249,0.5247957534884549
wf,w,f,0.27260803553986157,0.5723207402513468
wf,w,f,0.1951309220643926,0.5523755785611751
wf,w,f,0.31233590906216746,0.6630109161252501
af,a,f,0.4617215318053425,0.4229646424873201
wf,w,f,0.2690925702288505,0.5062680017661434
wm,w,m,0.28726754763337015,0.7702985230187555
bf,b,f,0.1527394088295461,0.27467242369634437
bm,b,m,0.23786108537656,0.3297228075365517
wm,w,m,0.7166340643490805,0.860723998075531
wm,w,m,0.6947716172695448,0.9641360053542745
af,a,f,0.4183507688074194,0.338778720321359
wm,w,m,0.7273892248258632,0.8964709210089036
wm,w,m,0.4412240349594376,0.9103936925725058
bf,b,f,0.0,0.0
wf,w,f,0.13910212658775772,0.5374437918976438
wf,w,f,0.5510616763705299,0.6413118334276368
wf,w,f,0.35053987317016555,0.6142284230972148
af,a,f,0.7803389714933118,0.4446588849339731
wm,w,m,0.32644165232265043,0.6928361620025565
bm,b,m,0.316253824984577,0.3448549849899577
bf,b,f,0.10940176695326206,0.1137532398299274
wm,w,m,0.5032430286603606,0.9910996646465935
wm,w,m,0.9413970379130874,0.9156954124711314
bf,b,f,0.14521963252181436,0.18534324343321096
wm,w,m,0.6698189569278913,0.7658502940711809
wf,w,f,0.6390175471682916,0.5098450650927457
wm,w,m,0.4732786267976358,0.8979752923601817
wf,w,f,0.4006548922341571,0.5886769959303112
wm,w,m,0.9020722588088448,0.7310373447264673
wm,w,m,0.12233714102272486,0.751551004339547
wm,w,m,0.6628889092443534,0.8877460112350292
bf,b,f,0.24415534813333978,0.1473754460985021
wm,w,m,0.6096038345067273,0.819469611014288
bm,b,m,0.24445234443042718,0.38723574921353054
bm,b,m,0.1979260546978623,0.39111539889385444
am,a,m,0.2681820515513891,0.5310868418186049
bm,b,m,0.12624940212168836,0.45470598278383406
wf,w,f,0.308890947266659,0.5980633871529228
af,a,f,0.6888862828087374,0.4691638267112625
bm,b,m,0.2032975742890648,0.3691318698205549
wm,w,m,0.4037175668801653,0.9253373361989389
af,a,f,0.368499242264633,0.526697395228461
