a,r,s,x,y
am,a,m,0.286509521525167,0.47195532233340215
bm,b,m,0.1652828211962461,0.3581317058309774
af,a,f,0.212602001781345,0.39179007979485714
wf,w,f,0.5023162346227271,0.5930272008947945
bf,b,f,0.0,0.16740738606968142
wm,w,m,0.2945126261798595,0.7760054476009037
af,a,f,0.7202852960100354,0.4401101949193709
bm,b,m,0.19357028478030758,0.29970235394537587
wm,w,m,0.9175796782509549,0.9502197647934597
wf,w,f,0.614732569971497,0.5888495639227644
am,a,m,0.2244755503742844,0.6249779644800592
af,a,f,0.48224358793270033,0.3882067205370614
am,a,m,0.30895854773124354,0.6229189742054775
af,a,f,0.31176077858135154,0.3652204387164715
af,a,f,0.4526507039646875,0.4327078904253255
bf,b,f,0.006137159611965693,0.0849561613974807
wm,w,m,0.8939763511675846,0.9294256939523521
am,a,m,0.29816692192526656,0.6862281987525863
wm,w,m,0.7159388832175277,0.9120367602167788
bm,b,m,0.14066765206726198,0.3150132612104475
bm,b,m,0.19155224197374085,0.29560328454806994
am,a,m,0.1447180388100926,0.5058585033093872
wm,w,m,0.17360786135431158,0.8244362968122437
wm,w,m,0.40260999777027545,0.8169023854806702
af,a,f,0.6647864277439046,0.44330522161669955
bf,b,f,0.2093149965105348,0.08090099915260596
bf,b,f,0.1591832405203468,0.05613076520515268
wm,w,m,0.21169530225351388,0.7503084219698207
wf,w,f,0.13885806098900683,0.5234398434684626
am,a,m,0.1270503056458196,0.5662052637617441
af,a,f,0.34842122136849923,0.41295394287009557
wf,w,f,0.2434550614830448,0.5284352040712289
am,a,m,0.015196105443280202,0.446195701235793
wm,w,m,0.7676983834843395,0.9763445259297422
wf,w,f,0.32056769215943043,0.5085487641433356
wf,w,f,0.3205468202955172,0.581271532973566
wm,w,m,0.3807183885253205,0.8089477741655366
af,a,f,0.46634189096688483,0.2932607924540871
am,a,m,0.3758885332694183,0.6748270107061275
wm,w,m,0.28258958423850483,0.8007490969985763
wm,w,m,0.45101914559028206,0.8073121977210973
wm,w,m,0.2116603316874992,0.8690374042350614
wm,w,m,0.7394851786631912,0.9020204259581724
bm,b,m,0.22634269836193674,0.43142946134404087
am,a,m,0.3689362866209472,0.5503699516481922
bm,b,m,0.18622485143745515,0.4076657846009412
bm,b,m,0.07546095964303415,0.36671324914830333
wm,w,m,0.40259601388421096,0.7219724544126706
bm,b,m,0.19999304243510962,0.3847118077423501
wm,w,m,0.6012024662294356,0.9064723317425578
wf,w,f,0.32805169853244837,0.5812540944481249
am,a,m,0.41917307172223456,0.7020682326623523
bm,b,m,0.19869646621820386,0.39077983768879565
wf,w,f,0.15166913333009005,0.5623201798880496
af,a,f,0.21710869779392375,0.33805314512524276
wm,w,m,0.3121266299168709,0.7753519079450396
bm,b,m,0.13317554644381838,0.32168523915588887
af,a,f,0.3341500499926027,0.37717245177855707
wm,w,m,0.4570986503387314,0.8908102699189395
wm,w,m,0.6114770278911581,0.7898906956416949
wm,w,m,0.3074326188789251,0.8251066418470814
af,a,f,0.3096418431210983,0.32133034846146385
wf,w,f,0.18670483881566052,0.5791381166087592
wf,w,f,0.09827848562556236,0.5757448959819219
wf,w,f,0.5783627048765322,0.5735389425785609
wm,w,m,0.29854382691794273,0.7106529652172777
af,a,f,0.29552953142380406,0.421485109804146
af,a,f,0.47270754331996073,0.4020895659401683
wf,w,f,0.29371742649263444,0.6494103977111442
am,a,m,0.36559215761851066,0.5910072633372331
wm,w,m,0.398340356506051,0.8203155141282401
af,a,f,0.32842926660683636,0.4080276298085891
wm,w,m,0.551837789824032,0.9584959223674809
bf,b,f,0.061325999541511224,0.0
wf,w,f,0.16630276341161648,0.5365338948882595
am,a,m,0.1806973897703944,0.5917366493506969
wm,w,m,0.6988097119107707,0.9392274627012409
wm,w,m,0.8385570415976549,0.9511253153859582
wf,w,f,0.19945793258903505,0.5654156814730585
wf,w,f,0.34974926027648867,0.5219235600531417
wm,w,m,0.4311740151888354,0.8197851383368908
wm,w,m,0.7204882286577831,0.8737684935525963
wm,w,m,0.6744389393505601,0.8616153480755285
wm,w,m,0.22729731194268896,0.8363381123383333
wf,w,f,0.24631027950781384,0.6063982449215493
bm,b,m,0.2130737055593056,0.43818894121373664
wm,w,m,0.6727680916007684,0.7642768828114264
bf,b,f,0.10318369586638994,0.06069000368990737
wf,w,f,0.07215211697164048,0.6107802105470773
wf,w,f,0.34885427128003227,0.5068581617003795
am,a,m,0.4022859176388853,0.6308713004051772
bm,b,m,0.1180087577345433,0.3231017508401946
am,a,m,0.12574483798656597,0.4970574791723798
bm,b,m,0.23983981632931695,0.4365471588729323
bm,b,m,0.29866741106936195,0.3397586370628997
bf,b,f,0.126014646940643,0.12601968102988484
wf,w,f,0.3899899690210353,0.5157471432728947
wm,w,m,1.0,1.0
wf,w,f,0.1645849001725525,0.5747266192243607
wf,w,f,0.27962405823621567,0.6445207612025838
