a,r,s,x,y
af,a,f,0.5392407497650781,0.35390697839336127
wm,w,m,0.26828918483744785,0.6637098164275999
wm,w,m,0.42118216926284086,0.7407386146157677
wm,w,m,0.8089730658356384,0.8938992291675805
bm,b,m,0.30174078854771225,0.33127833539950974
bf,b,f,0.08896323613932709,0.06396793774346463
am,a,m,0.32218385867544685,0.4816551974232589
am,a,m,0.2980284759443794,0.5508880854302122
wf,w,f,0.3289073636154703,0.5153733971680644
bf,b,f,0.19502330463373374,0.06463404356015034
wm,w,m,0.5594589260964,0.7163444676729224
am,a,m,0.4343421253278908,0.51348516898578
wf,w,f,0.46294686187357126,0.638793380398102
wf,w,f,0.4464895732992069,0.575075511182289
wm,w,m,0.803336638462462,0.8454307348575639
wf,w,f,0.31982655873008403,0.5896582122249805
wf,w,f,0.3144589720683683,0.5597852615984485
am,a,m,0.3705308971980811,0.47537218894056865
wf,w,f,0.29705691536616646,0.5321744829989068
wf,w,f,0.35982846021476117,0.4416260152012689
am,a,m,0.35991990257701484,0.5145657957224848
wf,w,f,0.252683059019621,0.5639683423396995
wf,w,f,0.33506238718480547,0.6525776554932173
wm,w,m,0.7066597464836731,0.7796412054642768
wm,w,m,1.0,0.8798146800610677
bf,b,f,0.06610654587000803,0.0911040474291568
am,a,m,0.39276134533325596,0.4587334148271767
wf,w,f,0.4241669326765629,0.5772233147873905
wm,w,m,0.8199694343116163,0.7491513654821654
bm,b,m,0.33079410736867826,0.24727982555989675
am,a,m,0.2816840297789959,0.5354798645813598
am,a,m,0.2619610580759124,0.46297090633639865
wm,w,m,0.8382243591004506,0.9028170041666301
af,a,f,0.5266178023945393,0.3600749071686673
wm,w,m,0.8339632057823401,0.8254184957087516
af,a,f,0.46044016806299626,0.32782409256183187
wf,w,f,0.39220108697522127,0.4499283116627904
am,a,m,0.44713685315463764,0.5846455400705466
wm,w,m,0.5503115239612606,0.8811569148225716
am,a,m,0.38051185482171196,0.5373133937165023
bf,b,f,0.20159931846221887,0.0
wm,w,m,0.7569513228332637,0.8304512511664496
wf,w,f,0.564638702357198,0.5415703243261628
wf,w,f,0.3455792424563601,0.5441336094900868
bm,b,m,0.30083889396550145,0.28870391872771056
bm,b,m,0.3617087435856663,0.19706634450366384
wf,w,f,0.5441486147413895,0.5805032047895025
am,a,m,0.33555644900046616,0.5292060693402701
af,a,f,0.5821820384785666,0.37055855361514195
wf,w,f,0.3269334911649281,0.469059031798403
bm,b,m,0.3690113339820998,0.46891907188977094
wm,w,m,0.4256620126286078,0.6563435558160974
af,a,f,0.7035313415521015,0.3238819511993195
bm,b,m,0.2127734861726454,0.3881554244232133
wm,w,m,0.5070946077780245,0.8379843411661879
wf,w,f,0.45950395177235587,0.5281700535057192
wf,w,f,0.3473859229537589,0.4380400897239552
wm,w,m,0.4210178728345325,0.8577189497859801
wm,w,m,0.5857300888749905,0.7215782867544646
wm,w,m,0.4881818836498439,0.8064514612013512
wm,w,m,0.48954610183222413,0.7256418195833869
wm,w,m,0.7082412180244065,0.9517537170418201
wm,w,m,0.6604571130556844,0.8846430003599056
bm,b,m,0.16468804808918783,0.20947915585804727
bm,b,m,0.25892645119175783,0.2851045423516588
wm,w,m,0.7060685747105814,1.0
af,a,f,0.5532174228646505,0.43273696559506125
bm,b,m,0.37486192549170044,0.32146068516024423
bf,b,f,0.1487356989066857,0.12155197255343915
wm,w,m,0.48372344432830866,0.6905748685967757
wf,w,f,0.5597948496964539,0.6325348716169376
bm,b,m,0.2783060576460799,0.40132666367167785
wm,w,m,0.3775924717517961,0.763214471070147
bf,b,f,0.2915692493326032,0.0433811735436651
wf,w,f,0.1343454913072739,0.47285714228553044
wm,w,m,0.5528058117885889,0.8488791848011322
wf,w,f,0.3940617860279319,0.567742174499808
af,a,f,0.502453920559661,0.33761207515954467
af,a,f,0.628010336364805,0.4455952041581005
bm,b,m,0.33594320309005216,0.268149822260011
bm,b,m,0.26541938590989367,0.2624918061366233
wf,w,f,0.41053511502837264,0.4910870816526861
bm,b,m,0.19304034447707571,0.2681117680199789
wm,w,m,0.15108150689022637,0.7665028627704249
wf,w,f,0.0,0.5823800041981145
bf,b,f,0.17167517225413406,0.08579770831563645
wf,w,f,0.3899020669308518,0.5151911855099731
af,a,f,0.501493637335039,0.33228752140124346
af,a,f,0.3104933091001387,0.4023609920445624
am,a,m,0.5227084881688415,0.5418063569989249
wm,w,m,0.9321531935229626,0.881847604978644
wm,w,m,0.6734767723245135,0.744772448239166
wf,w,f,0.1309106031830635,0.4468894332242139
wf,w,f,0.1430518744140758,0.5141859343937759
wm,w,m,0.7652341042462436,0.7865966420916302
wm,w,m,0.6582372624592729,0.7271685368073593
wf,w,f,0.3654826478824644,0.6126081676762798
am,a,m,0.15484142145140228,0.5534670844994952
wf,w,f,0.35460792940512237,0.6085804883763626
bm,b,m,0.24228681664098034,0.39724845143318815
