a,r,s,x,y
wm,w,m,0.5230216383627747,0.7390384120463316
wf,w,f,0.5570369435055927,0.6569857640942555
wm,w,m,0.0,0.7347288279309764
bm,b,m,0.30998832155923106,0.23969475756411682
wm,w,m,0.9303852912681266,0.9658624274822702
am,a,m,0.42372975748936204,0.6471648708338514
wf,w,f,0.33310483642310046,0.5926195092981452
bf,b,f,0.19589797724512173,0.0389130296306213
am,a,m,0.3282438150675759,0.550602172229745
am,a,m,0.5088274173012027,0.6128994630456601
bm,b,m,0.2895482294670489,0.403447703887737
am,a,m,0.48874869336121235,0.5320455234940761
wf,w,f,0.4791086001004062,0.490952905464599
wm,w,m,0.794283529082371,0.99521576936058
wm,w,m,0.6932089291755673,0.8445918082373035
wf,w,f,0.25404825322087543,0.45956145193431835
am,a,m,0.2741067501640213,0.4064699172717767
bm,b,m,0.21679180084790112,0.23916164979269103
wm,w,m,0.3871305126893527,0.8446727046992919
wm,w,m,0.5609521088580591,0.8565657772127884
wm,w,m,1.0,0.9605817296732472
wm,w,m,0.3612625836163101,0.9129294092816953
wm,w,m,0.7660482138382584,0.8162235405488711
am,a,m,0.427055446828492,0.602148086276286
wm,w,m,0.6944513837626842,0.8914439460052753
wm,w,m,0.5242104868060554,0.8971580722162351
bm,b,m,0.3566677022656168,0.2555023618067082
am,a,m,0.39017478591367777,0.532559395971284
wm,w,m,0.4197310864996238,0.8506582683633938
af,a,f,0.5460855988969512,0.19607602673981814
wf,w,f,0.27491226727729984,0.5761949903664181
am,a,m,0.5481488947808791,0.5570112837953034
wm,w,m,0.596326935333034,0.9731778211281763
bm,b,m,0.31967560458835526,0.3304105249834378
af,a,f,0.7228678579562311,0.32497628894144964
wm,w,m,0.35876117436848387,0.7858378985676152
af,a,f,0.6598208535012917,0.21816945831834042
bf,b,f,0.3125468640698341,0.07252298784957578
bm,b,m,0.2884974869335504,0.27359893646444017
wf,w,f,0.3527296368522136,0.39531987732544616
bm,b,m,0.3654776079221992,0.37588071924486666
wf,w,f,0.16247391502242553,0.49361839992378065
af,a,f,0.35830312227901967,0.22073839213707844
af,a,f,0.32079822067673447,0.30332693161106605
bm,b,m,0.38312118830707115,0.45273167303218464
bf,b,f,0.21684725466190485,0.13461346466326599
am,a,m,0.30324574492965267,0.5653815280075528
bf,b,f,0.20312063944925562,0.0
wm,w,m,0.3439321465326716,0.7760402324509171
wm,w,m,0.6030690632617013,0.843091599954332
wf,w,f,0.5144031566991312,0.6880196087673855
wm,w,m,0.6940485336465481,0.8671646710107389
wm,w,m,0.4515807648098978,0.6503621663890365
wm,w,m,0.5800944905021539,0.8534694118959032
wf,w,f,0.5109965527864876,0.5607868918247227
bf,b,f,0.17020031953266393,0.11734494828347379
wm,w,m,0.9731863197124203,0.7969379072702268
wm,w,m,0.9514777494747463,1.0
am,a,m,0.40995430149446255,0.6103303145946529
af,a,f,0.27826348152432656,0.271850173865757
am,a,m,0.45458641155069146,0.6614353262903662
wm,w,m,0.6066855324798314,0.9142589667312145
bf,b,f,0.21303257014637464,0.038252064110296996
bm,b,m,0.41727652980167723,0.2564067682524068
af,a,f,0.6612161785794526,0.3616828696745201
am,a,m,0.48794254406946486,0.4656280197611822
bf,b,f,0.1164172477390797,0.029006143994066574
af,a,f,0.3106161211626519,0.2876262627542663
af,a,f,0.5790571791408231,0.3960984342538176
wm,w,m,0.5271689038402666,0.8466265778356745
wf,w,f,0.3760612104929838,0.6045951009498455
wf,w,f,0.4979188782954335,0.7194188551466552
wf,w,f,0.4982085929734816,0.4257075667318559
wm,w,m,0.6158867376300928,0.8592806004077398
wf,w,f,0.48411307223589606,0.6267938232922303
am,a,m,0.3038392084356513,0.46080631827259366
wf,w,f,0.2533779300278823,0.6088610319779916
am,a,m,0.4584967045228525,0.6091397741203396
wm,w,m,0.6021628472095134,0.8380693129231834
af,a,f,0.6836193935883587,0.3435522686859863
af,a,f,0.3792521008391795,0.294741031568306
wm,w,m,0.5577062584388599,0.7679400458597357
wf,w,f,0.41308767726602513,0.4425011431280166
wm,w,m,0.5505051465374032,0.994679997662001
wf,w,f,0.4270641121362004,0.564156841990411
am,a,m,0.3062308776959505,0.5873412915542614
wf,w,f,0.27456451704162005,0.4518846055609334
wm,w,m,0.46899263146899983,0.8249568844373585
wf,w,f,0.44226382646012224,0.6143816560351544
wm,w,m,0.6410666119356756,0.7089779166035359
wf,w,f,0.1368584780976259,0.48299423516262663
wm,w,m,0.9351183843829712,0.8998375961617703
wf,w,f,0.49117298317441105,0.5530883156091795
wm,w,m,0.30807333233800005,0.7546311357797492
am,a,m,0.3968745012738832,0.3912836170983043
wm,w,m,0.9196008588397221,0.9207973742420361
wf,w,f,0.4212933931944885,0.4501765512787848
wf,w,f,0.6712790008119641,0.6331979457190992
wf,w,f,0.3119939597967031,0.5369007754283548
wf,w,f,0.3851354849314521,0.5645274475558024
